dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
272,12,103.83,103.83,103.83,103.83,152816,103.79
272,12,103.83,103.83,103.83,103.83,977,103.78
272,12,103.83,103.83,103.83,103.83,0,103.78
272,12,103.84,103.84,103.84,103.84,1040,103.77
272,12,103.80,103.80,103.80,103.80,1087,103.77
272,12,103.82,103.82,103.82,103.82,152894,103.76
272,12,103.81,103.81,103.81,103.81,0,103.76
272,12,103.82,103.82,103.82,103.82,806,103.75
272,13,103.81,103.81,103.81,103.81,153020,103.75
272,13,103.80,103.80,103.80,103.80,0,103.74
272,13,103.78,103.78,103.78,103.78,568,103.74
272,13,103.74,103.76,103.73,103.76,713,103.73
272,13,103.76,103.76,103.76,103.76,633,103.73
272,13,103.76,103.76,103.76,103.76,152577,103.72
272,13,103.76,103.76,103.72,103.72,0,103.72
272,13,103.77,103.77,103.72,103.72,153686,103.72
272,13,103.75,103.75,103.70,103.70,422,103.72
272,13,103.68,103.68,103.68,103.68,152390,103.73
272,13,103.72,103.72,103.72,103.72,0,103.74
272,13,103.73,103.73,103.73,103.73,627,103.74
272,13,103.75,103.75,103.75,103.75,351,103.75
272,13,103.75,103.75,103.75,103.75,633,103.76
272,13,103.78,103.78,103.78,103.78,152901,103.77
272,13,103.80,103.80,103.80,103.80,0,103.77
272,13,103.77,103.80,103.77,103.80,477,103.78
272,13,103.84,103.84,103.84,103.84,519,103.79
272,13,103.84,103.84,103.84,103.84,152350,103.79
272,14,103.85,103.85,103.85,103.85,819,103.80
272,14,103.84,103.84,103.84,103.84,556,103.81
272,14,103.81,103.81,103.80,103.81,930,103.82
272,14,103.87,103.87,103.87,103.87,401,103.82
272,14,103.85,103.85,103.85,103.85,623,103.83
272,14,103.87,103.87,103.87,103.87,152541,103.84
272,14,103.87,103.87,103.84,103.84,0,103.85
272,14,103.88,103.88,103.88,103.88,461,103.85
272,14,103.85,103.85,103.85,103.85,385,103.86
272,14,103.86,103.86,103.86,103.86,152344,103.86
272,14,103.87,103.87,103.87,103.87,442,103.86
272,14,103.85,103.85,103.85,103.85,414,103.87
272,14,103.85,103.85,103.85,103.85,522,103.87
272,14,103.86,103.86,103.86,103.86,389,103.87
272,14,103.87,103.87,103.87,103.87,614,103.87
272,14,103.86,103.86,103.86,103.86,200,103.88
272,14,103.87,103.87,103.83,103.83,803,103.88
272,14,103.87,103.87,103.87,103.87,152578,103.88
272,14,103.88,103.88,103.88,103.88,964,103.88
272,14,103.86,103.86,103.86,103.86,423,103.89
272,14,103.88,103.88,103.88,103.88,0,103.89
272,14,103.89,103.89,103.89,103.89,152133,103.89
272,14,103.88,103.88,103.87,103.87,0,103.89
272,15,103.84,103.88,103.84,103.88,154092,103.89
272,15,103.90,103.90,103.90,103.90,1001,103.90
272,15,103.92,103.93,103.92,103.93,0,103.90
272,15,103.93,103.93,103.93,103.93,1025,103.90
272,15,103.94,103.94,103.87,103.92,156055,103.90
272,15,103.91,103.91,103.90,103.90,1118,103.91
272,15,103.90,103.90,103.74,103.90,1086,103.90
272,15,103.90,103.90,103.90,103.90,153010,103.90
272,15,103.92,103.92,103.92,103.92,152870,103.90
272,15,103.92,103.94,103.91,103.94,946,103.90
272,15,103.91,103.91,103.91,103.91,153039,103.90
272,15,103.90,103.91,103.90,103.91,0,103.90
272,15,103.92,103.92,103.91,103.91,153662,103.90
272,15,103.85,103.93,103.85,103.93,1034,103.90
272,15,103.92,103.92,103.92,103.92,1723,103.90
273,7,103.93,104.29,103.86,104.26,2974,103.89
273,7,103.90,103.90,103.88,103.88,530,103.89
273,7,104.09,104.09,103.86,103.88,355,103.89
273,7,103.88,103.88,103.87,103.87,476,103.89
273,7,103.87,104.02,103.87,104.02,238,103.89
273,7,103.87,103.87,103.86,103.86,474,103.89
273,7,103.86,103.86,103.86,103.86,236,103.89
273,7,103.86,103.86,103.86,103.86,237,103.89
273,7,103.86,103.86,103.86,103.86,119,103.89
273,7,103.86,103.86,103.86,103.86,354,103.89
273,7,103.86,103.86,103.86,103.86,473,103.88
273,7,103.86,103.96,103.86,103.96,236,103.88
273,7,103.86,103.86,103.86,103.86,237,103.88
273,7,103.86,103.86,103.86,103.86,236,103.88
273,7,103.86,103.86,103.86,103.86,236,103.88
273,7,103.86,103.86,103.86,103.86,235,103.88
273,7,103.96,103.96,103.86,103.86,237,103.88
273,7,103.92,103.95,103.86,103.95,130,103.88
273,7,103.86,103.92,103.86,103.92,1001,103.87
273,7,103.93,103.93,103.93,103.93,0,103.87
273,7,103.85,103.85,103.85,103.85,229,103.87
273,7,103.85,103.85,103.85,103.85,428,103.87
273,7,103.85,103.85,103.85,103.85,228,103.87
273,8,103.85,103.85,103.85,103.85,49,103.87
273,8,103.81,103.81,103.81,103.81,354,103.87
273,8,103.89,103.89,103.89,103.89,54,103.87
273,8,103.90,103.90,103.90,103.90,0,103.86
273,8,103.90,103.90,103.90,103.90,1,103.86
273,9,103.84,103.84,103.84,103.84,0,103.86
273,9,103.84,103.84,103.84,103.84,118,103.86
273,9,103.88,103.88,103.88,103.88,450,103.86
273,9,103.84,103.84,103.84,103.84,113,103.86
273,10,103.88,103.88,103.88,103.88,2,103.86
273,10,103.88,103.88,103.88,103.88,0,103.86
273,10,103.84,103.84,103.84,103.84,829,103.87
273,10,103.83,103.83,103.83,103.83,0,103.87
273,11,103.81,103.81,103.81,103.81,0,103.87
273,11,103.76,103.76,103.76,103.76,351,103.87
273,11,103.76,103.76,103.76,103.76,440,103.87
273,11,103.82,103.82,103.82,103.82,2729,103.87
273,11,103.85,103.85,103.85,103.85,5702,103.88
273,12,103.88,103.88,103.88,103.88,1,103.88
273,12,103.88,103.88,103.88,103.88,3,103.88
273,12,103.76,103.88,103.76,103.88,1,103.88
273,12,103.88,103.96,103.86,103.86,1900,103.88
273,12,103.90,103.90,103.90,103.90,0,103.88
273,12,103.95,103.95,103.95,103.95,1,103.89
273,13,103.90,103.90,103.90,103.90,4592,103.89
273,13,103.81,103.81,103.81,103.81,1,103.89
273,13,103.90,103.90,103.90,103.90,1330,103.89
273,13,103.90,103.90,103.90,103.90,1901,103.89
273,13,103.90,103.90,103.90,103.90,5,103.90
273,13,103.81,103.81,103.81,103.81,132,103.90
273,13,103.89,103.89,103.89,103.89,2,103.91
273,13,103.90,103.90,103.90,103.90,673,103.91
273,13,103.91,103.91,103.91,103.91,122,103.91
273,14,103.95,103.96,103.95,103.96,1166,103.92
273,14,104.05,104.05,104.05,104.05,1926,103.92
273,14,103.90,104.01,103.90,104.01,434,103.93
273,14,104.00,104.00,103.99,103.99,831,103.93
273,14,103.90,103.90,103.90,103.90,0,103.93
273,14,103.99,103.99,103.94,103.94,7202,103.94
273,14,103.93,103.93,103.93,103.93,247,103.94
273,14,103.93,103.93,103.93,103.93,116,103.95
273,14,103.95,103.96,103.95,103.96,246,103.95
273,14,103.96,103.96,103.94,103.94,250,103.95
273,14,103.90,103.91,103.90,103.91,488,103.96
273,14,103.92,103.96,103.92,103.96,325,103.96
273,14,103.93,103.93,103.93,103.93,248,103.97
273,14,103.96,103.96,103.96,103.96,247,103.97
273,14,103.99,103.99,103.99,103.99,374,103.98
273,14,103.97,103.97,103.97,103.97,114,103.96
273,14,103.97,103.98,103.97,103.98,346,103.95
273,14,103.97,103.97,103.97,103.97,50,103.93
273,15,103.96,103.96,103.94,103.94,350,103.92
273,15,103.94,103.95,103.94,103.95,472,103.90
273,15,103.93,103.93,103.91,103.91,360,103.89
273,15,103.92,103.92,103.92,103.92,250,103.87
273,15,103.91,103.91,103.90,103.90,247,103.86
273,15,103.88,103.88,103.88,103.88,249,103.84
273,15,103.88,103.88,103.88,103.88,380,103.83
273,15,103.82,103.82,103.82,103.82,233,103.81
273,15,103.82,103.82,103.79,103.82,465,103.80
273,15,103.82,103.82,103.82,103.82,248,103.78
273,15,103.85,103.85,103.85,103.85,363,103.77
273,15,103.82,103.82,103.82,103.82,364,103.75
273,15,103.81,103.81,103.81,103.81,238,103.74
273,15,103.80,103.82,103.80,103.82,372,103.72
273,15,103.74,103.74,103.72,103.74,1054,103.71
274,7,103.88,103.88,103.47,103.56,54,103.69
274,7,103.76,103.76,103.20,103.76,3,103.68
274,7,103.62,103.62,103.62,103.62,1,103.67
274,7,103.71,103.71,103.71,103.71,1,103.67
274,7,103.51,103.51,103.51,103.51,378,103.67
274,7,103.47,103.47,103.47,103.47,0,103.67
274,7,103.47,103.47,103.47,103.47,3,103.67
274,7,103.47,103.47,103.47,103.47,1,103.67
274,7,103.64,103.74,103.64,103.74,0,103.67
274,7,103.64,103.64,103.64,103.64,13,103.66
274,7,103.64,103.64,103.64,103.64,0,103.66
274,7,103.64,103.64,103.64,103.64,483,103.66
274,7,103.64,103.64,103.64,103.64,0,103.66
274,7,103.64,103.64,103.64,103.64,12,103.66
274,7,103.63,103.63,103.63,103.63,10,103.66
274,8,103.72,103.72,103.72,103.72,0,103.66
274,8,103.69,103.69,103.69,103.69,13,103.65
274,8,103.68,103.68,103.68,103.68,0,103.65
274,8,103.68,103.68,103.68,103.68,13,103.65
274,8,103.57,103.68,103.57,103.68,487,103.65
274,8,103.61,103.61,103.61,103.61,335,103.65
274,8,103.63,103.63,103.63,103.63,321,103.65
274,8,103.71,103.71,103.71,103.71,0,103.65
274,8,103.68,103.68,103.68,103.68,487,103.65
274,8,103.69,103.69,103.69,103.69,1,103.65
274,8,103.68,103.68,103.68,103.68,20,103.66
274,8,103.69,103.69,103.69,103.69,13,103.66
274,9,103.63,103.63,103.62,103.62,220,103.66
274,9,103.56,103.56,103.56,103.56,0,103.66
274,9,103.67,103.72,103.67,103.72,80,103.67
274,9,103.72,103.72,103.68,103.68,320,103.67
274,9,103.72,103.72,103.72,103.72,0,103.67
274,9,103.74,103.74,103.61,103.61,20,103.67
274,9,103.66,103.70,103.66,103.70,328117,103.67
274,9,103.67,103.67,103.67,103.67,266,103.68
274,10,103.68,103.68,103.68,103.68,268,103.68
274,10,103.68,103.69,103.68,103.68,593,103.68
274,10,103.63,103.63,103.63,103.63,0,103.68
274,10,103.68,103.68,103.68,103.68,120,103.69
274,10,103.67,103.68,103.67,103.68,328092,103.69
274,11,103.73,103.73,103.73,103.73,0,103.69
274,11,103.65,103.65,103.65,103.65,0,103.69
274,11,103.74,103.74,103.74,103.74,0,103.71
274,11,103.76,103.76,103.67,103.67,327812,103.72
274,11,103.77,103.77,103.77,103.77,0,103.74
274,11,103.60,103.60,103.60,103.60,327811,103.75
274,11,103.72,103.72,103.72,103.72,0,103.77
274,11,103.80,103.80,103.80,103.80,328034,103.79
274,11,103.84,103.84,103.84,103.84,0,103.80
274,11,103.82,103.82,103.82,103.82,329416,103.82
274,11,103.84,103.84,103.84,103.84,0,103.83
274,12,103.76,103.77,103.76,103.77,0,103.85
274,12,103.67,103.84,103.66,103.78,327811,103.86
274,12,103.81,103.81,103.78,103.79,291,103.88
274,12,103.79,103.79,103.66,103.79,0,103.89
274,12,103.79,103.79,103.71,103.79,0,103.91
274,12,103.79,103.79,103.71,103.74,2,103.93
274,12,103.86,103.90,103.86,103.87,2486,103.94
274,12,104.15,104.15,104.15,104.15,327817,103.96
274,12,104.14,104.14,104.14,104.14,0,103.97
274,12,104.05,104.05,104.05,104.05,224,103.99
274,12,104.00,104.00,104.00,104.00,229,104.00
274,12,103.99,103.99,103.95,103.95,4993,104.00
274,12,103.95,103.95,103.95,103.95,332809,104.00
274,12,103.97,103.97,103.97,103.97,0,104.00
274,12,103.97,103.97,103.97,103.97,330409,104.00
274,12,104.08,104.08,104.08,104.08,0,104.00
274,13,103.97,103.97,103.97,103.97,327811,104.00
274,13,104.03,104.07,104.03,104.07,100,104.00
274,13,104.08,104.08,104.08,104.08,327809,104.00
274,13,104.08,104.08,104.08,104.08,0,104.00
274,13,104.07,104.07,104.07,104.07,218,104.00
274,13,103.89,103.89,103.89,103.89,327928,104.00
274,13,104.08,104.08,104.08,104.08,0,104.00
274,13,104.09,104.09,104.09,104.09,329070,104.00
274,13,104.10,104.10,104.09,104.09,0,104.00
274,13,104.08,104.08,104.02,104.02,328291,104.00
274,13,104.01,104.01,104.01,104.01,0,104.00
274,13,104.06,104.10,104.06,104.10,327874,104.00
274,13,104.11,104.11,104.11,104.11,447,104.00
274,13,104.08,104.08,104.08,104.08,328113,104.00
274,14,103.97,103.97,103.97,103.97,0,104.00
274,14,103.99,103.99,103.99,103.99,46,104.02
274,14,104.04,104.04,103.90,103.90,275,104.03
274,14,104.08,104.08,104.08,104.08,250,104.05
274,14,104.09,104.09,104.09,104.09,327807,104.06
274,14,104.04,104.04,104.04,104.04,0,104.08
274,14,104.09,104.09,104.09,104.09,0,104.09
274,14,104.09,104.09,104.09,104.09,0,104.11
274,15,104.05,104.05,104.05,104.05,248,104.12
274,15,104.08,104.08,104.08,104.08,327808,104.14
274,15,104.08,104.08,104.08,104.08,0,104.15
274,15,104.06,104.06,104.00,104.00,328084,104.17
274,15,103.99,103.99,103.99,103.99,2,104.18
274,15,103.83,103.83,103.83,103.83,15,104.20
274,15,103.93,103.93,103.93,103.93,5,104.21
274,15,103.87,103.87,103.87,103.87,327825,104.23
274,15,103.89,103.89,103.89,103.89,109,104.24
275,7,104.07,104.47,104.07,104.47,343,104.26
275,7,103.90,103.90,103.90,103.90,401,104.27
275,7,104.42,104.42,104.01,104.01,127,104.29
275,7,104.42,104.42,104.42,104.42,0,104.30
275,7,104.07,104.42,104.07,104.42,691,104.29
275,7,104.42,104.42,103.63,104.42,694,104.29
275,7,103.63,104.42,103.63,103.63,0,104.28
275,7,104.11,104.11,104.11,104.11,80694,104.28
275,7,104.08,104.12,104.08,104.12,0,104.27
275,7,104.13,104.13,104.13,104.13,0,104.26
275,7,104.13,104.13,104.13,104.13,0,104.26
275,7,104.12,104.12,104.12,104.12,0,104.25
275,7,104.06,104.16,104.06,104.16,40813,104.24
275,8,104.12,104.12,104.12,104.12,235,104.24
275,8,104.13,104.13,104.13,104.13,188,104.23
275,8,104.16,104.16,104.16,104.16,2,104.23
275,8,104.12,104.12,104.12,104.12,0,104.22
275,8,104.15,104.15,104.15,104.15,2000,104.21
275,8,104.17,104.17,104.17,104.17,0,104.21
275,8,104.12,104.12,104.12,104.12,0,104.20
275,8,104.16,104.16,104.16,104.16,0,104.19
275,9,104.14,104.14,104.14,104.14,43247,104.19
275,9,104.15,104.16,104.15,104.16,373,104.18
275,9,104.23,104.23,104.18,104.18,43624,104.18
275,9,104.18,104.18,104.18,104.18,8,104.18
275,9,104.16,104.23,104.16,104.23,0,104.18
275,9,104.23,104.23,104.23,104.23,0,104.19
275,9,104.23,104.23,104.19,104.23,43661,104.19
275,9,104.19,104.19,104.19,104.19,4,104.20
275,9,104.24,104.24,104.24,104.24,0,104.20
275,9,104.25,104.25,104.25,104.25,121,104.21
275,9,104.20,104.20,104.20,104.20,624,104.21
275,9,104.25,104.25,104.25,104.25,0,104.22
275,10,104.19,104.19,104.19,104.19,0,104.22
275,10,104.21,104.21,104.21,104.21,0,104.23
275,10,104.21,104.21,104.21,104.21,140222,104.23
275,10,104.21,104.21,104.21,104.21,0,104.24
275,10,104.21,104.21,104.21,104.21,0,104.24
275,10,104.21,104.21,104.21,104.21,92344,104.25
275,10,104.20,104.20,104.20,104.20,9,104.25
275,10,104.21,104.22,104.21,104.22,457,104.25
275,10,104.28,104.28,104.28,104.28,0,104.26
275,10,104.28,104.28,104.28,104.28,242,104.26
275,11,104.27,104.27,104.27,104.27,121,104.27
275,11,104.26,104.26,104.26,104.26,0,104.26
275,11,104.23,104.23,104.23,104.23,200,104.24
275,11,104.19,104.19,104.19,104.19,0,104.23
275,12,104.18,104.18,104.18,104.18,217,104.22
275,12,104.14,104.14,104.14,104.14,18,104.21
275,12,104.21,104.21,104.21,104.21,0,104.19
275,12,104.21,104.21,104.17,104.17,771,104.18
275,12,104.19,104.19,104.19,104.19,453,104.17
275,12,104.19,104.19,104.12,104.12,247,104.16
275,12,104.12,104.12,104.12,104.12,2,104.15
275,13,104.06,104.06,104.06,104.06,71,104.13
275,13,104.06,104.06,104.06,104.06,125,104.12
275,13,104.14,104.14,104.14,104.14,0,104.11
275,13,104.12,104.12,104.12,104.12,95102,104.10
275,13,104.02,104.02,104.02,104.02,1,104.08
275,13,104.01,104.01,104.01,104.01,0,104.07
275,13,104.13,104.13,104.13,104.13,95295,104.06
275,13,104.19,104.19,104.18,104.18,95416,104.05
275,13,104.11,104.11,104.07,104.07,634,104.03
275,13,104.00,104.00,104.00,104.00,0,104.02
275,13,103.98,103.98,103.98,103.98,10,104.03
275,13,104.09,104.09,104.09,104.09,306,104.03
275,13,104.08,104.10,104.08,104.10,0,104.04
275,13,104.06,104.06,104.06,104.06,90,104.05
275,14,104.14,104.14,104.14,104.14,242,104.05
275,14,104.14,104.14,104.14,104.14,0,104.06
275,14,104.13,104.13,104.13,104.13,201,104.07
275,14,104.14,104.14,104.14,104.14,290,104.07
275,14,104.17,104.17,104.17,104.17,18,104.08
275,14,104.02,104.02,104.02,104.02,2,104.08
275,14,104.03,104.03,104.03,104.03,0,104.09
275,15,104.12,104.12,104.12,104.12,2113,104.10
275,15,104.06,104.06,104.04,104.04,2,104.10
275,15,104.15,104.15,104.15,104.15,12,104.11
275,15,104.15,104.15,104.15,104.15,125,104.11
275,15,104.15,104.15,104.15,104.15,79,104.12
275,15,104.22,104.22,104.21,104.21,75,104.13
275,15,104.13,104.13,104.13,104.13,137,104.13
276,7,104.49,104.49,104.02,104.02,262,104.14
276,7,104.03,104.50,104.02,104.03,73,104.14
276,7,104.50,104.50,104.02,104.50,2,104.15
276,7,104.50,104.50,104.03,104.03,0,104.16
276,7,104.34,104.46,104.34,104.46,0,104.17
276,7,104.49,104.49,104.23,104.23,343,104.18
276,7,104.21,104.35,104.20,104.35,3,104.19
276,7,104.33,104.33,104.33,104.33,8,104.19
276,7,104.33,104.33,104.33,104.33,1,104.20
276,7,104.35,104.35,104.35,104.35,0,104.21
276,7,104.23,104.23,104.23,104.23,0,104.22
276,7,104.35,104.35,104.35,104.35,0,104.23
276,7,104.33,104.33,104.33,104.33,357,104.24
276,8,104.35,104.35,104.33,104.33,2,104.24
276,8,104.23,104.23,104.23,104.23,0,104.25
276,8,104.23,104.23,104.23,104.23,865,104.26
276,8,104.32,104.32,104.32,104.32,0,104.27
276,9,104.22,104.33,104.22,104.33,0,104.28
276,9,104.22,104.22,104.20,104.20,0,104.29
276,9,104.34,104.34,104.34,104.34,0,104.29
276,9,104.26,104.26,104.26,104.26,3093,104.30
276,9,104.32,104.32,104.32,104.32,1,104.31
276,9,104.34,104.34,104.34,104.34,2,104.31
276,9,104.28,104.31,104.28,104.31,502,104.31
276,9,104.26,104.35,104.26,104.35,239014,104.31
276,9,104.29,104.29,104.29,104.29,0,104.31
276,10,104.37,104.37,104.37,104.37,6,104.31
276,11,104.40,104.40,104.36,104.36,244082,104.31
276,11,104.37,104.37,104.37,104.37,0,104.31
276,11,104.38,104.38,104.38,104.38,10,104.31
276,12,104.35,104.37,104.32,104.37,0,104.31
276,12,104.39,104.39,104.39,104.39,0,104.31
276,12,104.37,104.38,104.37,104.38,243379,104.31
276,12,104.38,104.38,104.38,104.38,0,104.31
276,12,104.36,104.36,104.36,104.36,0,104.31
276,12,104.30,104.31,104.30,104.31,0,104.31
276,12,104.31,104.38,104.31,104.36,243379,104.31
276,12,104.37,104.44,104.36,104.44,243380,104.31
276,12,104.37,104.37,104.37,104.37,0,104.31
276,12,104.41,104.41,104.36,104.36,243381,104.31
276,12,104.31,104.31,104.31,104.31,0,104.31
276,12,104.31,104.31,104.30,104.30,0,104.31
276,12,104.34,104.34,104.34,104.34,0,104.29
276,12,104.31,104.31,104.31,104.31,0,104.27
276,12,104.30,104.30,104.30,104.30,0,104.25
276,13,104.30,104.30,104.30,104.30,243393,104.23
276,13,104.29,104.29,104.29,104.29,62,104.21
276,13,104.33,104.33,104.33,104.33,0,104.18
276,13,104.22,104.22,104.22,104.22,620,104.16
276,13,104.26,104.26,104.26,104.26,0,104.14
276,14,104.25,104.26,104.25,104.26,13,104.12
276,14,104.22,104.22,104.22,104.22,10,104.10
276,14,104.16,104.17,104.16,104.17,10,104.07
276,14,104.17,104.17,104.17,104.17,228,104.05
276,14,104.11,104.30,104.11,104.30,0,104.03
276,14,104.06,104.06,104.06,104.06,10,104.01
276,15,104.06,104.06,104.06,104.06,0,103.99
276,15,104.16,104.16,104.16,104.16,10,103.97
276,15,104.17,104.17,104.17,104.17,5,103.94
276,15,104.15,104.22,104.15,104.22,168,103.92
276,15,104.25,104.25,104.25,104.25,5,103.90
279,7,103.93,104.15,103.66,103.66,93,103.88
279,7,103.77,103.86,103.77,103.86,684,103.88
279,7,103.86,103.86,103.84,103.84,637,103.88
279,7,104.12,104.15,104.12,104.15,2,103.88
279,7,103.88,104.07,103.88,104.07,1420,103.88
279,7,104.07,104.07,103.77,103.77,0,103.88
279,7,104.07,104.07,103.77,104.07,0,103.88
279,7,103.77,104.07,103.77,104.07,0,103.88
279,7,103.77,104.07,103.77,103.77,1421,103.88
279,7,103.94,103.94,103.80,103.80,1463,103.88
279,7,103.75,103.76,103.75,103.76,0,103.88
279,7,103.84,103.84,103.82,103.82,1450,103.88
279,7,103.90,103.90,103.89,103.89,3,103.89
279,7,103.90,103.90,103.90,103.90,328,103.89
279,7,103.92,103.92,103.92,103.92,0,103.89
279,7,103.92,103.92,103.92,103.92,0,103.89
279,7,103.89,103.89,103.81,103.81,0,103.89
279,7,103.79,103.88,103.79,103.81,1785,103.89
279,7,103.81,103.81,103.81,103.81,0,103.89
279,8,103.89,103.89,103.89,103.89,0,103.89
279,8,103.89,103.89,103.89,103.89,0,103.89
279,8,103.89,103.98,103.81,103.89,1958,103.89
279,8,103.97,103.97,103.97,103.97,74,103.89
279,8,103.80,103.80,103.80,103.80,3,103.89
279,8,103.80,103.80,103.80,103.80,1,103.90
279,8,103.80,103.80,103.80,103.80,2041,103.90
279,8,103.80,103.80,103.80,103.80,0,103.90
279,8,103.80,103.80,103.80,103.80,0,103.90
279,8,103.98,103.98,103.98,103.98,2591,103.90
279,8,104.05,104.05,104.05,104.05,76,103.90
279,8,104.06,104.06,104.06,104.06,7,103.90
279,8,103.89,103.89,103.89,103.89,0,103.91
279,8,104.01,104.01,104.01,104.01,2676,103.91
279,8,103.97,103.97,103.97,103.97,66,103.91
279,8,104.04,104.04,104.04,104.04,0,103.91
279,8,103.96,103.96,103.96,103.96,0,103.91
279,9,103.96,103.96,103.96,103.96,0,103.91
279,9,103.96,103.96,103.96,103.96,2744,103.92
279,9,103.97,103.97,103.97,103.97,143,103.92
279,9,103.97,103.97,103.97,103.97,0,103.92
279,9,103.90,103.90,103.90,103.90,31,103.92
279,10,103.90,103.90,103.90,103.90,8,103.92
279,10,103.91,103.91,103.91,103.91,0,103.92
279,10,103.91,103.91,103.91,103.91,759928,103.91
279,11,103.87,103.87,103.87,103.87,0,103.91
279,11,103.90,103.90,103.90,103.90,1,103.91
279,11,103.95,103.95,103.95,103.95,24,103.91
279,12,103.90,103.90,103.90,103.90,76,103.91
279,12,103.90,103.90,103.90,103.90,0,103.90
279,12,103.93,103.93,103.93,103.93,0,103.90
279,12,103.86,103.86,103.86,103.86,0,103.90
279,12,103.85,103.85,103.85,103.85,0,103.90
279,12,103.94,103.94,103.94,103.94,0,103.89
279,13,103.94,103.94,103.94,103.94,0,103.89
279,13,103.83,103.83,103.83,103.83,0,103.89
279,13,103.90,103.90,103.90,103.90,384786,103.89
279,13,103.90,103.90,103.90,103.90,126,103.89
279,13,103.90,103.90,103.90,103.90,118,103.88
279,13,103.89,103.89,103.89,103.89,0,103.88
279,13,103.89,103.89,103.83,103.84,0,103.88
279,13,103.89,103.89,103.89,103.89,0,103.88
279,13,103.89,103.89,103.89,103.89,385024,103.87
279,13,103.87,103.87,103.87,103.87,1,103.87
279,13,103.98,103.98,103.98,103.98,100,103.86
279,13,103.96,103.96,103.96,103.96,0,103.86
279,13,103.93,103.93,103.93,103.93,11,103.86
279,14,103.92,103.94,103.92,103.94,1019,103.85
279,14,103.98,104.10,103.98,104.10,2856,103.85
279,14,104.11,104.11,104.11,104.11,10,103.84
279,14,104.02,104.02,104.02,104.02,2,103.84
279,14,103.94,103.94,103.94,103.94,1,103.83
279,15,104.06,104.06,103.95,103.95,0,103.83
279,15,104.05,104.05,104.05,104.05,389032,103.83
279,15,103.86,103.86,103.86,103.86,19,103.82
279,15,103.94,103.94,103.94,103.94,5,103.82
279,15,103.86,103.95,103.86,103.95,553,103.81
280,7,103.85,104.36,103.41,104.36,1507,103.81
280,7,103.84,103.84,103.84,103.84,2638,103.80
280,7,103.83,103.83,103.83,103.83,200,103.80
280,7,103.77,103.77,103.77,103.77,32,103.80
280,7,103.77,103.77,103.77,103.77,2,103.79
280,7,103.85,103.85,103.85,103.85,0,103.80
280,8,103.76,103.76,103.76,103.76,3040,103.80
280,8,103.80,103.80,103.80,103.80,0,103.80
280,8,103.81,103.81,103.81,103.81,0,103.81
280,8,103.69,103.69,103.69,103.69,342,103.81
280,9,103.80,103.80,103.80,103.80,4336,103.82
280,9,103.74,103.74,103.74,103.74,1,103.82
280,10,103.76,103.76,103.76,103.76,1800,103.82
280,10,103.80,103.80,103.80,103.80,90,103.83
280,10,103.80,103.85,103.80,103.85,0,103.83
280,10,103.87,103.87,103.87,103.87,11096,103.84
280,10,103.85,103.85,103.85,103.85,2,103.84
280,11,103.75,103.75,103.75,103.75,99,103.84
280,11,103.67,103.67,103.67,103.67,80,103.85
280,12,103.72,103.72,103.72,103.72,6,103.85
280,12,103.82,103.82,103.82,103.82,2,103.86
280,13,103.91,103.91,103.85,103.85,52,103.86
280,13,103.91,103.91,103.91,103.91,2,103.87
280,13,103.89,103.89,103.89,103.89,196,103.87
280,13,103.85,103.85,103.85,103.85,120,103.87
280,14,103.89,103.89,103.89,103.89,1,103.89
280,14,103.90,103.90,103.90,103.90,2,103.91
280,15,103.90,103.90,103.90,103.90,0,103.92
280,15,103.97,103.97,103.97,103.97,1,103.94
281,7,104.07,104.47,103.98,104.41,146,103.95
281,7,104.28,104.28,103.96,103.96,1,103.97
281,7,103.96,104.28,103.96,104.28,0,103.99
281,7,104.19,104.19,104.19,104.19,0,104.00
281,7,104.15,104.17,104.15,104.16,1814,104.02
281,7,104.17,104.17,104.17,104.17,0,104.04
281,7,104.16,104.16,104.14,104.14,1837,104.05
281,7,104.17,104.20,104.15,104.15,938,104.07
281,7,104.11,104.11,104.11,104.11,0,104.08
281,8,104.15,104.15,104.15,104.15,3,104.10
281,8,104.16,104.16,104.16,104.16,1,104.12
281,8,104.19,104.19,104.19,104.19,115,104.13
281,9,104.16,104.16,104.16,104.16,40,104.15
281,9,104.20,104.20,104.20,104.20,0,104.17
281,9,104.20,104.20,104.20,104.20,165374,104.18
281,9,104.20,104.20,104.20,104.20,0,104.20
281,9,104.20,104.20,104.20,104.20,1,104.20
281,9,104.15,104.15,104.15,104.15,12,104.20
281,9,104.14,104.14,104.14,104.14,184,104.20
281,10,104.19,104.19,104.14,104.14,2,104.20
281,10,104.20,104.20,104.20,104.20,20,104.21
281,10,104.20,104.25,104.20,104.20,1831,104.21
281,10,104.20,104.20,104.20,104.20,922,104.21
281,10,104.20,104.20,104.20,104.20,0,104.21
281,10,104.20,104.20,104.20,104.20,1084,104.21
281,10,104.28,104.28,104.28,104.28,0,104.22
281,10,104.19,104.27,104.19,104.27,98802,104.22
281,10,104.21,104.21,104.21,104.21,14,104.22
281,11,104.21,104.21,104.21,104.21,30,104.22
281,11,104.20,104.20,104.20,104.20,24,104.22
281,11,104.24,104.24,104.24,104.24,34,104.22
281,11,104.23,104.23,104.23,104.23,1000,104.23
281,11,104.23,104.23,104.23,104.23,26,104.23
