Datetime,Open,High,Low,Close
2018-10-31 00:00:00,14.42,14.42,14.229,14.229
2018-11-01 00:00:00,14.729,14.729,14.729,14.729
2018-11-02 00:00:00,14.707,14.707,14.707,14.707
2018-11-05 00:00:00,14.604,14.604,14.604,14.604
2018-11-06 00:00:00,14.58,14.58,14.458,14.458
2018-11-07 00:00:00,14.54,14.645,14.528,14.528
2018-11-08 00:00:00,14.386,14.386,14.386,14.386
2018-11-09 00:00:00,14.103,14.103,14.103,14.103
2018-11-12 00:00:00,14.1,14.1,13.974,13.974
2018-11-13 00:00:00,14.0,14.015,13.945,13.952
2018-11-14 00:00:00,14.055,14.055,14.055,14.055
2018-11-15 00:00:00,14.237,14.237,14.237,14.237
2018-11-16 00:00:00,14.358,14.358,14.358,14.358
2018-11-19 00:00:00,14.381,14.381,14.381,14.381
2018-11-20 00:00:00,14.38,14.38,14.247,14.247
2018-11-21 00:00:00,14.34,14.48,14.33,14.48
2018-11-23 00:00:00,14.235,14.235,14.221,14.221
2018-11-26 00:00:00,14.183,14.183,14.183,14.183
2018-11-27 00:00:00,14.062,14.062,14.062,14.062
2018-11-28 00:00:00,14.303,14.303,14.303,14.303
2018-11-29 00:00:00,14.29,14.335,14.205,14.273
2018-11-30 00:00:00,14.27,14.28,13.985,14.094
2018-12-03 00:00:00,14.21,14.475,14.185,14.381
2018-12-04 00:00:00,14.385,14.521,14.385,14.521
2018-12-06 00:00:00,14.42,14.42,14.33,14.39
2018-12-07 00:00:00,14.405,14.572,14.405,14.572
2018-12-10 00:00:00,14.565,14.565,14.478,14.478
2018-12-11 00:00:00,14.5,14.685,14.499,14.499
2018-12-12 00:00:00,14.62,14.73,14.62,14.725
2018-12-13 00:00:00,14.729,14.729,14.725,14.729
2018-12-14 00:00:00,14.49,14.513,14.49,14.513
2018-12-17 00:00:00,14.56,14.639,14.56,14.639
2018-12-18 00:00:00,14.605,14.605,14.585,14.585
2018-12-19 00:00:00,14.702,14.702,14.702,14.702
2018-12-20 00:00:00,14.53,14.753,14.53,14.753
2018-12-21 00:00:00,14.583,14.583,14.583,14.583
2018-12-24 00:00:00,14.701,14.701,14.701,14.701
2018-12-26 00:00:00,14.98,15.05,14.98,15.004
2018-12-27 00:00:00,15.191,15.191,15.191,15.191
2018-12-28 00:00:00,15.19,15.326,15.19,15.326
2018-12-31 00:00:00,15.41,15.445,15.41,15.433
2019-01-02 00:00:00,15.52,15.57,15.42,15.542
2019-01-03 00:00:00,15.706,15.706,15.706,15.706
2019-01-04 00:00:00,15.69,15.695,15.62,15.695
2019-01-07 00:00:00,15.75,15.75,15.669,15.669
2019-01-08 00:00:00,15.626,15.626,15.626,15.626
2019-01-09 00:00:00,15.7,15.7,15.653,15.653
2019-01-10 00:00:00,15.561,15.561,15.561,15.561
2019-01-11 00:00:00,15.595,15.615,15.577,15.577
2019-01-14 00:00:00,15.59,15.615,15.59,15.609
2019-01-15 00:00:00,15.61,15.625,15.546,15.546
2019-01-16 00:00:00,15.535,15.6,15.535,15.564
2019-01-17 00:00:00,15.467,15.51,15.467,15.467
2019-01-18 00:00:00,15.33,15.33,15.29,15.33
2019-01-22 00:00:00,15.295,15.295,15.14,15.259
2019-01-23 00:00:00,15.31,15.32,15.28,15.317
2019-01-24 00:00:00,15.238,15.27,15.238,15.238
2019-01-25 00:00:00,15.25,15.639,15.25,15.639
2019-01-28 00:00:00,15.595,15.709,15.595,15.709
2019-01-29 00:00:00,15.786,15.786,15.786,15.786
2019-01-30 00:00:00,15.805,15.885,15.805,15.88
2019-01-31 00:00:00,16.06,16.14,16.0,16.022
2019-02-01 00:00:00,16.01,16.01,15.86,15.88
2019-02-04 00:00:00,15.837,15.837,15.837,15.837
2019-02-05 00:00:00,15.79,15.79,15.79,15.79
2019-02-06 00:00:00,15.71,15.71,15.656,15.656
2019-02-07 00:00:00,15.66,15.69,15.66,15.675
2019-02-08 00:00:00,15.82,15.82,15.773,15.773
2019-02-11 00:00:00,15.657,15.657,15.65,15.657
2019-02-12 00:00:00,15.66,15.66,15.66,15.66
2019-02-13 00:00:00,15.71,15.755,15.605,15.624
2019-02-14 00:00:00,15.5,15.5,15.5,15.5
2019-02-15 00:00:00,15.723,15.723,15.723,15.723
2019-02-19 00:00:00,15.947,15.947,15.947,15.947
2019-02-20 00:00:00,16.157,16.157,16.06,16.157
2019-02-21 00:00:00,15.97,15.97,15.791,15.791
2019-02-22 00:00:00,15.908,15.908,15.908,15.908
2019-02-25 00:00:00,15.945,15.945,15.825,15.825
2019-02-26 00:00:00,15.827,15.827,15.827,15.827
2019-02-27 00:00:00,15.89,15.92,15.645,15.672
2019-02-28 00:00:00,15.675,15.765,15.52,15.538
2019-03-01 00:00:00,15.555,15.575,15.08,15.169
2019-03-04 00:00:00,15.17,15.205,15.005,15.017
2019-03-05 00:00:00,15.025,15.075,15.005,15.02
2019-03-06 00:00:00,15.025,15.025,14.975,15.003
2019-03-07 00:00:00,15.025,15.025,14.92,14.96
2019-03-08 00:00:00,15.045,15.272,15.045,15.272
2019-03-11 00:00:00,15.215,15.215,15.197,15.197
2019-03-12 00:00:00,15.338,15.4,15.338,15.338
2019-03-13 00:00:00,15.375,15.42,15.37,15.381
2019-03-14 00:00:00,15.185,15.185,15.09,15.101
2019-03-15 00:00:00,15.245,15.255,15.22,15.253
2019-03-18 00:00:00,15.251,15.251,15.251,15.251
2019-03-19 00:00:00,15.315,15.315,15.3,15.301
2019-03-20 00:00:00,15.285,15.29,15.22,15.245
2019-03-21 00:00:00,15.52,15.52,15.372,15.372
2019-03-22 00:00:00,15.345,15.345,15.345,15.345
2019-03-25 00:00:00,15.515,15.515,15.5,15.507
2019-03-26 00:00:00,15.4,15.42,15.371,15.371
2019-03-27 00:00:00,15.239,15.239,15.239,15.239
2019-03-28 00:00:00,15.23,15.235,14.91,14.921
2019-03-29 00:00:00,14.93,15.065,14.93,15.06
2019-04-01 00:00:00,15.035,15.135,15.0,15.051
2019-04-02 00:00:00,14.94,15.025,14.94,15.018
2019-04-03 00:00:00,15.02,15.059,15.02,15.059
2019-04-04 00:00:00,15.041,15.041,15.041,15.041
2019-04-05 00:00:00,15.043,15.043,15.043,15.043
2019-04-08 00:00:00,15.173,15.173,15.173,15.173
2019-04-09 00:00:00,15.26,15.26,15.168,15.168
2019-04-10 00:00:00,15.17,15.205,15.095,15.201
2019-04-11 00:00:00,15.14,15.14,14.824,14.824
2019-04-12 00:00:00,14.92,14.92,14.92,14.92
2019-04-15 00:00:00,14.948,14.948,14.948,14.948
2019-04-16 00:00:00,14.891,14.891,14.891,14.891
2019-04-17 00:00:00,14.921,14.921,14.921,14.921
2019-04-18 00:00:00,14.89,14.937,14.89,14.937
2019-04-22 00:00:00,14.957,14.957,14.957,14.957
2019-04-23 00:00:00,14.773,14.773,14.773,14.773
2019-04-24 00:00:00,14.898,14.898,14.898,14.898
2019-04-25 00:00:00,14.885,14.885,14.861,14.861
2019-04-26 00:00:00,15.002,15.002,15.002,15.002
2019-04-29 00:00:00,15.03,15.035,14.82,14.844
2019-04-30 00:00:00,14.87,14.96,14.77,14.9
2019-05-01 00:00:00,14.885,14.89,14.57,14.645
2019-05-02 00:00:00,14.6,14.625,14.525,14.54
2019-05-03 00:00:00,14.56,14.907,14.56,14.907
2019-05-06 00:00:00,14.87,14.92,14.725,14.857
2019-05-07 00:00:00,14.85,14.865,14.77,14.86
2019-05-08 00:00:00,14.89,14.895,14.785,14.792
2019-05-09 00:00:00,14.705,14.72,14.7,14.707
2019-05-10 00:00:00,14.72,14.73,14.69,14.726
2019-05-13 00:00:00,14.72,14.72,14.585,14.713
2019-05-14 00:00:00,14.71,14.752,14.71,14.752
2019-05-15 00:00:00,14.755,14.765,14.752,14.752
2019-05-16 00:00:00,14.755,14.755,14.44,14.479
2019-05-17 00:00:00,14.485,14.58,14.345,14.348
2019-05-20 00:00:00,14.365,14.42,14.34,14.409
2019-05-21 00:00:00,14.405,14.405,14.325,14.373
2019-05-22 00:00:00,14.4,14.425,14.39,14.414
2019-05-23 00:00:00,14.545,14.577,14.54,14.577
2019-05-24 00:00:00,14.55,14.55,14.52,14.52
2019-05-28 00:00:00,14.3,14.31,14.245,14.281
2019-05-29 00:00:00,14.372,14.372,14.372,14.372
2019-05-30 00:00:00,14.355,14.485,14.305,14.46
2019-05-31 00:00:00,14.465,14.54,14.465,14.53
2019-06-03 00:00:00,14.72,14.72,14.703,14.703
2019-06-04 00:00:00,14.75,14.75,14.732,14.732
2019-06-05 00:00:00,15.0,15.0,14.754,14.754
2019-06-06 00:00:00,14.89,14.89,14.868,14.868
2019-06-07 00:00:00,15.0,15.125,14.994,14.994
2019-06-10 00:00:00,14.605,14.605,14.605,14.605
2019-06-11 00:00:00,14.706,14.706,14.706,14.706
2019-06-12 00:00:00,14.722,14.722,14.722,14.722
2019-06-13 00:00:00,14.871,14.871,14.871,14.871
2019-06-14 00:00:00,14.782,14.782,14.782,14.782
2019-06-17 00:00:00,14.814,14.814,14.814,14.814
2019-06-18 00:00:00,14.98,14.98,14.98,14.98
2019-06-19 00:00:00,14.945,14.945,14.945,14.945
2019-06-20 00:00:00,15.469,15.469,15.469,15.469
2019-06-21 00:00:00,15.295,15.305,15.26,15.273
2019-06-24 00:00:00,15.368,15.368,15.368,15.368
2019-06-25 00:00:00,15.291,15.291,15.291,15.291
2019-06-26 00:00:00,15.283,15.283,15.283,15.283
2019-06-27 00:00:00,15.275,15.275,15.12,15.205
2019-06-28 00:00:00,15.22,15.295,15.18,15.253
2019-07-01 00:00:00,15.17,15.245,15.075,15.106
2019-07-02 00:00:00,15.125,15.2,14.995,15.154
2019-07-03 00:00:00,15.42,15.42,15.24,15.252
2019-07-05 00:00:00,15.245,15.25,14.885,14.918
2019-07-08 00:00:00,14.965,15.06,14.925,14.972
2019-07-09 00:00:00,15.045,15.068,15.045,15.068
2019-07-10 00:00:00,15.055,15.147,15.0,15.147
2019-07-11 00:00:00,15.225,15.23,15.067,15.067
2019-07-12 00:00:00,15.075,15.185,15.055,15.161
2019-07-15 00:00:00,15.26,15.29,15.26,15.29
2019-07-16 00:00:00,15.295,15.645,15.295,15.6
2019-07-17 00:00:00,15.73,15.893,15.73,15.893
2019-07-18 00:00:00,15.98,16.12,15.98,16.12
2019-07-19 00:00:00,16.275,16.505,16.117,16.117
2019-07-22 00:00:00,16.295,16.34,16.29,16.34
2019-07-23 00:00:00,16.405,16.405,16.405,16.405
2019-07-24 00:00:00,16.3,16.554,16.3,16.554
2019-07-25 00:00:00,16.4,16.415,16.339,16.339
2019-07-26 00:00:00,16.42,16.425,16.325,16.325
2019-07-29 00:00:00,16.368,16.368,16.368,16.368
2019-07-30 00:00:00,16.37,16.55,16.37,16.495
2019-07-31 00:00:00,16.51,16.51,16.22,16.346
2019-08-01 00:00:00,16.105,16.3,15.895,16.121
2019-08-02 00:00:00,16.135,16.222,16.06,16.222
2019-08-05 00:00:00,16.15,16.435,16.125,16.345
2019-08-06 00:00:00,16.405,16.405,16.405,16.405
2019-08-07 00:00:00,17.156,17.156,17.156,17.156
2019-08-08 00:00:00,16.901,16.901,16.901,16.901
2019-08-09 00:00:00,16.897,16.897,16.897,16.897
2019-08-12 00:00:00,16.875,17.039,16.86,17.039
2019-08-13 00:00:00,17.31,17.315,16.956,16.956
2019-08-14 00:00:00,17.253,17.253,17.253,17.253
2019-08-15 00:00:00,17.188,17.188,17.188,17.188
2019-08-16 00:00:00,17.096,17.096,17.096,17.096
2019-08-19 00:00:00,16.914,16.914,16.914,16.914
2019-08-20 00:00:00,17.065,17.122,17.065,17.122
2019-08-21 00:00:00,17.125,17.125,17.12,17.125
2019-08-22 00:00:00,17.014,17.014,17.014,17.014
2019-08-23 00:00:00,17.395,17.395,17.395,17.395
2019-08-26 00:00:00,17.54,17.624,17.54,17.624
2019-08-27 00:00:00,18.139,18.139,18.139,18.139
2019-08-28 00:00:00,18.24,18.304,18.235,18.304
2019-08-29 00:00:00,18.3,18.615,17.985,18.167
2019-08-30 00:00:00,18.195,18.41,18.02,18.185
2019-09-03 00:00:00,18.45,19.225,18.25,19.079
2019-09-04 00:00:00,19.215,19.54,19.215,19.391
2019-09-05 00:00:00,19.485,19.485,18.425,18.656
2019-09-06 00:00:00,18.63,18.685,17.968,17.968
2019-09-09 00:00:00,18.205,18.205,17.95,18.019
2019-09-10 00:00:00,17.77,18.085,17.77,18.041
2019-09-11 00:00:00,18.065,18.07,18.03,18.031
2019-09-12 00:00:00,18.07,18.165,18.03,18.041
2019-09-13 00:00:00,18.005,18.005,17.405,17.436
2019-09-16 00:00:00,17.78,17.901,17.78,17.901
2019-09-17 00:00:00,18.016,18.016,18.016,18.016
2019-09-18 00:00:00,17.795,17.795,17.795,17.795
2019-09-19 00:00:00,17.815,17.815,17.725,17.773
2019-09-20 00:00:00,17.755,17.95,17.738,17.738
2019-09-23 00:00:00,18.215,18.6,18.21,18.6
2019-09-24 00:00:00,18.52,18.52,18.517,18.517
2019-09-25 00:00:00,18.57,18.57,17.962,17.962
2019-09-26 00:00:00,17.91,17.91,17.801,17.801
2019-09-27 00:00:00,17.82,17.83,17.33,17.552
2019-09-30 00:00:00,17.495,17.505,16.898,16.898
2019-10-01 00:00:00,16.925,17.26,16.925,17.202
2019-10-02 00:00:00,17.175,17.592,17.155,17.592
2019-10-03 00:00:00,17.505,17.635,17.45,17.585
2019-10-04 00:00:00,17.44,17.54,17.32,17.54
2019-10-07 00:00:00,17.45,17.53,17.45,17.457
2019-10-08 00:00:00,17.64,17.64,17.617,17.617
2019-10-09 00:00:00,17.728,17.75,17.72,17.728
2019-10-10 00:00:00,17.6,17.6,17.49,17.52
2019-10-11 00:00:00,17.595,17.595,17.35,17.462
2019-10-14 00:00:00,17.525,17.634,17.525,17.634
2019-10-15 00:00:00,17.455,17.455,17.308,17.308
2019-10-16 00:00:00,17.22,17.351,17.175,17.351
2019-10-17 00:00:00,17.3,17.536,17.3,17.536
2019-10-18 00:00:00,17.47,17.502,17.465,17.502
2019-10-21 00:00:00,17.51,17.53,17.505,17.526
2019-10-22 00:00:00,17.49,17.49,17.437,17.437
2019-10-23 00:00:00,17.485,17.56,17.485,17.517
2019-10-24 00:00:00,17.739,17.739,17.739,17.739
2019-10-25 00:00:00,17.861,17.945,17.861,17.861
2019-10-28 00:00:00,17.89,17.89,17.77,17.816
2019-10-29 00:00:00,17.771,17.771,17.771,17.771
2019-10-30 00:00:00,17.79,17.82,17.715,17.815
2019-10-31 00:00:00,18.014,18.014,18.014,18.014
2019-11-01 00:00:00,18.03,18.03,18.004,18.004
2019-11-04 00:00:00,18.014,18.014,18.014,18.014
2019-11-05 00:00:00,18.025,18.025,17.516,17.516
2019-11-06 00:00:00,17.525,17.558,17.37,17.558
2019-11-07 00:00:00,17.54,17.565,16.97,16.97
2019-11-08 00:00:00,16.845,16.875,16.765,16.783
2019-11-11 00:00:00,16.675,16.762,16.675,16.762
2019-11-12 00:00:00,16.8,16.805,16.675,16.677
2019-11-13 00:00:00,16.765,16.898,16.765,16.898
2019-11-14 00:00:00,16.87,17.013,16.87,17.013
2019-11-15 00:00:00,16.96,16.97,16.8,16.933
2019-11-18 00:00:00,16.985,16.985,16.985,16.985
2019-11-19 00:00:00,17.103,17.103,17.103,17.103
2019-11-20 00:00:00,17.1,17.1,17.1,17.1
2019-11-21 00:00:00,17.05,17.05,17.05,17.05
2019-11-22 00:00:00,16.985,16.985,16.985,16.985
2019-11-25 00:00:00,16.871,16.871,16.871,16.871
2019-11-26 00:00:00,17.03,17.03,17.03,17.03
2019-11-27 00:00:00,17.06,17.065,16.875,16.912
2019-11-29 00:00:00,16.9,16.985,16.8,16.969
2019-12-02 00:00:00,16.915,16.92,16.785,16.836
2019-12-03 00:00:00,16.86,17.16,16.81,17.125
2019-12-04 00:00:00,17.115,17.24,16.755,16.797
2019-12-05 00:00:00,16.84,16.942,16.78,16.942
2019-12-06 00:00:00,16.82,16.825,16.465,16.481
2019-12-09 00:00:00,16.475,16.56,16.47,16.532
2019-12-10 00:00:00,16.555,16.61,16.555,16.596
2019-12-11 00:00:00,16.545,16.83,16.545,16.744
2019-12-12 00:00:00,16.83,17.015,16.74,16.845
2019-12-13 00:00:00,16.88,16.912,16.825,16.912
2019-12-16 00:00:00,16.98,17.019,16.94,17.019
2019-12-17 00:00:00,16.995,17.0,16.975,16.978
2019-12-18 00:00:00,16.985,17.0,16.845,16.953
2019-12-19 00:00:00,16.985,17.075,16.975,17.058
2019-12-20 00:00:00,17.18,17.18,17.128,17.128
2019-12-23 00:00:00,17.355,17.41,17.355,17.403
2019-12-24 00:00:00,17.52,17.757,17.515,17.757
2019-12-26 00:00:00,17.91,17.985,17.88,17.894
2019-12-27 00:00:00,17.93,17.93,17.849,17.849
2019-12-30 00:00:00,17.9,17.91,17.85,17.908
2019-12-31 00:00:00,18.065,18.065,17.8,17.828
2020-01-02 00:00:00,17.966,17.99,17.966,17.966
2020-01-03 00:00:00,18.11,18.11,17.965,18.068
2020-01-06 00:00:00,18.025,18.105,18.025,18.097
2020-01-07 00:00:00,18.015,18.345,18.015,18.316
2020-01-08 00:00:00,18.4,18.505,18.07,18.088
2020-01-09 00:00:00,17.76,17.86,17.76,17.86
2020-01-10 00:00:00,18.033,18.033,18.033,18.033
2020-01-13 00:00:00,17.97,18.02,17.926,17.926
2020-01-14 00:00:00,17.855,17.875,17.674,17.674
2020-01-15 00:00:00,17.923,17.923,17.923,17.923
2020-01-16 00:00:00,17.95,17.95,17.875,17.875
2020-01-17 00:00:00,18.013,18.013,18.013,18.013
2020-01-21 00:00:00,17.751,17.751,17.751,17.751
2020-01-22 00:00:00,17.771,17.771,17.771,17.771
2020-01-23 00:00:00,17.73,17.773,17.73,17.773
2020-01-24 00:00:00,17.87,18.057,17.87,18.057
2020-01-27 00:00:00,18.0,18.0,18.0,18.0
2020-01-28 00:00:00,17.605,17.605,17.402,17.402
2020-01-29 00:00:00,17.45,17.45,17.37,17.431
2020-01-30 00:00:00,17.54,17.965,17.54,17.952
2020-01-31 00:00:00,17.972,17.972,17.972,17.972
2020-02-03 00:00:00,17.795,17.8,17.6,17.64
2020-02-04 00:00:00,17.528,17.528,17.528,17.528
2020-02-05 00:00:00,17.569,17.569,17.569,17.569
2020-02-06 00:00:00,17.789,17.789,17.789,17.789
2020-02-07 00:00:00,17.665,17.665,17.665,17.665
2020-02-10 00:00:00,17.78,17.78,17.758,17.758
2020-02-11 00:00:00,17.695,17.715,17.573,17.573
2020-02-12 00:00:00,17.478,17.478,17.478,17.478
2020-02-13 00:00:00,17.6,17.6,17.6,17.6
2020-02-14 00:00:00,17.715,17.715,17.715,17.715
2020-02-18 00:00:00,18.131,18.131,18.131,18.131
2020-02-19 00:00:00,18.145,18.292,18.145,18.292
2020-02-20 00:00:00,18.309,18.309,18.309,18.309
2020-02-21 00:00:00,18.565,18.565,18.48,18.521
2020-02-24 00:00:00,18.69,18.868,18.69,18.868
2020-02-25 00:00:00,18.183,18.183,18.183,18.183
2020-02-26 00:00:00,17.826,17.826,17.826,17.826
2020-02-27 00:00:00,17.865,18.08,17.58,17.658
2020-02-28 00:00:00,17.69,17.795,16.34,16.387
2020-03-02 00:00:00,16.495,16.975,16.39,16.679
2020-03-03 00:00:00,16.875,17.32,16.74,17.129
2020-03-04 00:00:00,17.19,17.245,17.05,17.187
2020-03-05 00:00:00,17.155,17.405,17.12,17.342
2020-03-06 00:00:00,17.46,17.485,17.0,17.214
2020-03-09 00:00:00,17.435,17.435,16.57,17.001
2020-03-10 00:00:00,16.85,17.145,16.765,16.906
2020-03-11 00:00:00,16.855,16.86,16.64,16.729
2020-03-12 00:00:00,16.43,16.615,15.6,15.961
2020-03-13 00:00:00,15.755,15.765,14.425,14.456
2020-03-16 00:00:00,14.885,14.885,11.85,12.772
2020-03-17 00:00:00,12.55,12.71,12.415,12.469
2020-03-18 00:00:00,12.56,12.825,11.735,11.735
2020-03-19 00:00:00,12.07,12.205,11.895,12.097
2020-03-20 00:00:00,12.08,12.86,12.08,12.349
2020-03-23 00:00:00,12.9,13.225,12.9,13.225
2020-03-24 00:00:00,13.36,14.229,13.36,14.229
2020-03-25 00:00:00,14.715,14.837,14.455,14.837
2020-03-26 00:00:00,14.83,14.845,14.64,14.64
2020-03-27 00:00:00,14.335,14.498,14.335,14.498
2020-03-30 00:00:00,14.1,14.25,13.9,14.074
2020-03-31 00:00:00,13.98,14.245,13.98,14.098
2020-04-01 00:00:00,14.08,14.1,13.9,13.926
2020-04-02 00:00:00,14.18,14.596,14.155,14.596
2020-04-03 00:00:00,14.59,14.59,14.436,14.436
2020-04-06 00:00:00,14.55,15.111,14.55,15.111
2020-04-07 00:00:00,15.465,15.6,15.422,15.422
2020-04-08 00:00:00,15.16,15.16,15.147,15.147
2020-04-09 00:00:00,15.14,15.995,15.14,15.995
2020-04-13 00:00:00,15.479,15.479,15.479,15.479
2020-04-14 00:00:00,16.01,16.072,16.01,16.072
2020-04-15 00:00:00,16.005,16.005,15.447,15.447
2020-04-16 00:00:00,15.564,15.564,15.564,15.564
2020-04-17 00:00:00,15.237,15.237,15.237,15.237
2020-04-20 00:00:00,15.556,15.556,15.556,15.556
2020-04-21 00:00:00,15.43,15.43,14.818,14.818
2020-04-22 00:00:00,15.277,15.277,15.277,15.277
2020-04-23 00:00:00,15.43,15.665,15.348,15.348
2020-04-24 00:00:00,15.254,15.254,15.254,15.254
2020-04-27 00:00:00,15.201,15.201,15.201,15.201
2020-04-28 00:00:00,15.01,15.162,14.995,15.162
2020-04-29 00:00:00,15.215,15.47,15.125,15.16
2020-04-30 00:00:00,15.4,15.775,14.795,14.898
2020-05-01 00:00:00,15.005,15.045,14.855,14.863
2020-05-04 00:00:00,15.025,15.09,14.695,14.722
2020-05-05 00:00:00,14.78,15.11,14.71,15.057
2020-05-06 00:00:00,15.0,15.3,14.875,14.987
2020-05-07 00:00:00,15.125,15.585,15.125,15.562
2020-05-08 00:00:00,15.555,15.8,15.5,15.74
2020-05-11 00:00:00,15.585,15.636,15.585,15.636
2020-05-12 00:00:00,15.687,15.687,15.687,15.687
2020-05-13 00:00:00,15.73,15.73,15.663,15.663
2020-05-14 00:00:00,16.005,16.136,16.005,16.136
2020-05-15 00:00:00,16.54,17.046,16.505,17.046
2020-05-18 00:00:00,17.22,17.585,17.22,17.464
2020-05-19 00:00:00,17.7,17.892,17.7,17.892
2020-05-20 00:00:00,18.025,18.04,17.93,18.002
2020-05-21 00:00:00,17.43,17.43,17.335,17.335
2020-05-22 00:00:00,17.385,17.69,17.385,17.664
2020-05-26 00:00:00,17.885,17.885,17.555,17.565
2020-05-27 00:00:00,17.686,17.686,17.686,17.686
2020-05-28 00:00:00,17.785,17.925,17.785,17.895
2020-05-29 00:00:00,17.865,18.44,17.865,18.44
2020-06-01 00:00:00,18.785,18.815,18.57,18.768
2020-06-02 00:00:00,18.207,18.35,18.207,18.207
2020-06-03 00:00:00,17.69,17.921,17.645,17.921
2020-06-04 00:00:00,17.85,18.024,17.85,18.024
2020-06-05 00:00:00,17.5,17.505,17.443,17.443
2020-06-08 00:00:00,17.78,17.885,17.78,17.868
2020-06-09 00:00:00,17.83,17.83,17.715,17.774
2020-06-10 00:00:00,17.776,17.776,17.776,17.776
2020-06-11 00:00:00,18.085,18.085,17.83,17.869
2020-06-12 00:00:00,17.75,17.75,17.462,17.462
2020-06-15 00:00:00,17.379,17.5,17.379,17.379
2020-06-16 00:00:00,17.545,17.75,17.48,17.632
2020-06-17 00:00:00,17.52,17.757,17.52,17.757
2020-06-18 00:00:00,17.493,17.495,17.493,17.493
2020-06-19 00:00:00,17.832,17.832,17.832,17.832
2020-06-22 00:00:00,17.887,17.887,17.887,17.887
2020-06-23 00:00:00,18.005,18.051,18.005,18.051
2020-06-24 00:00:00,17.79,17.815,17.658,17.658
2020-06-25 00:00:00,17.765,17.883,17.755,17.883
2020-06-26 00:00:00,18.023,18.023,18.023,18.023
2020-06-29 00:00:00,17.97,18.15,17.825,17.98
2020-06-30 00:00:00,18.025,18.541,17.94,18.541
2020-07-01 00:00:00,18.485,18.705,18.08,18.133
2020-07-02 00:00:00,18.215,18.244,17.945,18.244
2020-07-06 00:00:00,18.225,18.645,18.21,18.504
2020-07-07 00:00:00,18.22,18.628,18.22,18.628
2020-07-08 00:00:00,18.655,19.13,18.655,19.081
2020-07-09 00:00:00,19.095,19.365,18.835,18.882
2020-07-10 00:00:00,19.03,19.03,18.983,18.983
2020-07-13 00:00:00,19.155,19.709,19.155,19.709
2020-07-14 00:00:00,19.37,19.465,19.255,19.451
2020-07-15 00:00:00,19.6,19.715,19.485,19.685
2020-07-16 00:00:00,19.79,19.795,19.497,19.497
2020-07-17 00:00:00,19.35,19.71,19.35,19.685
2020-07-20 00:00:00,20.2,20.275,20.123,20.124
2020-07-21 00:00:00,20.285,21.565,20.275,21.497
2020-07-22 00:00:00,22.65,23.305,21.895,23.083
2020-07-23 00:00:00,23.07,23.325,22.665,22.945
2020-07-24 00:00:00,23.065,23.07,22.808,22.808
2020-07-27 00:00:00,24.325,24.71,24.195,24.476
2020-07-28 00:00:00,26.02,26.02,23.945,24.266
2020-07-29 00:00:00,24.21,24.293,24.21,24.293
2020-07-30 00:00:00,24.26,24.26,23.115,23.34
2020-07-31 00:00:00,23.59,24.385,23.565,24.189
2020-08-03 00:00:00,24.39,24.39,24.39,24.39
2020-08-04 00:00:00,25.9,26.215,25.775,26.012
2020-08-05 00:00:00,26.025,27.06,26.025,26.877
2020-08-06 00:00:00,27.685,28.85,27.535,28.387
2020-08-07 00:00:00,29.53,29.53,27.525,27.533
2020-08-10 00:00:00,28.2,29.249,28.115,29.249
2020-08-11 00:00:00,28.96,28.96,24.5,26.037
2020-08-12 00:00:00,25.245,25.955,25.245,25.955
2020-08-13 00:00:00,26.385,27.694,26.38,27.694
2020-08-14 00:00:00,27.225,27.685,25.905,26.065
2020-08-17 00:00:00,26.735,27.643,26.57,27.643
2020-08-18 00:00:00,27.295,28.26,27.295,28.049
2020-08-19 00:00:00,27.465,27.815,27.315,27.315
2020-08-20 00:00:00,27.122,27.122,27.122,27.122
2020-08-21 00:00:00,27.475,27.475,26.707,26.707
2020-08-24 00:00:00,26.78,26.78,26.588,26.588
2020-08-25 00:00:00,26.785,26.785,26.254,26.254
2020-08-26 00:00:00,26.995,27.43,26.955,27.43
2020-08-27 00:00:00,26.81,27.165,26.81,27.01
2020-08-28 00:00:00,27.12,27.82,26.89,27.61
2020-08-31 00:00:00,27.725,28.485,27.72,28.437
2020-09-01 00:00:00,28.35,29.05,27.86,28.486
2020-09-02 00:00:00,28.165,28.27,27.225,27.249
2020-09-03 00:00:00,27.555,27.555,26.49,26.735
2020-09-04 00:00:00,26.8,26.95,26.395,26.576
2020-09-08 00:00:00,26.92,27.07,26.005,26.864
2020-09-09 00:00:00,26.58,27.145,26.58,26.955
2020-09-10 00:00:00,27.163,27.163,27.163,27.163
2020-09-11 00:00:00,27.09,27.095,26.739,26.739
2020-09-14 00:00:00,26.91,27.35,26.91,27.229
2020-09-15 00:00:00,27.525,27.545,27.17,27.346
2020-09-16 00:00:00,27.32,27.485,27.1,27.355
2020-09-17 00:00:00,27.235,27.235,26.52,26.985
2020-09-18 00:00:00,27.285,27.31,27.028,27.028
2020-09-21 00:00:00,26.33,26.33,24.075,24.299
2020-09-22 00:00:00,24.46,24.57,24.16,24.442
2020-09-23 00:00:00,24.0,24.0,23.0,23.014
2020-09-24 00:00:00,22.0,23.25,21.96,23.118
2020-09-25 00:00:00,22.75,23.017,22.73,23.017
2020-09-28 00:00:00,22.74,23.528,22.695,23.528
2020-09-29 00:00:00,23.745,24.44,23.65,24.38
2020-09-30 00:00:00,24.36,24.36,23.355,23.433
