DayOfYear,Open,High,Low,Close
23,1553.1,1564.6,1552.2,1564.6
24,1556.3,1571.1,1556.3,1571.1
27,1584.3,1584.5,1576.8,1576.8
28,1576.4,1576.4,1569.2,1569.2
29,1569.8,1569.8,1569.8,1569.8
30,1576.8,1585.0,1571.4,1583.5
31,1573.4,1589.0,1570.0,1582.9
34,1592.9,1593.3,1568.2,1577.2
35,1577.7,1577.7,1547.8,1550.4
36,1553.2,1560.7,1547.7,1557.8
37,1553.6,1565.6,1551.6,1565.1
38,1564.9,1571.9,1560.5,1568.6
41,1569.3,1574.7,1568.6,1574.7
42,1570.9,1571.1,1561.9,1565.6
43,1565.2,1568.7,1561.0,1567.4
44,1570.2,1575.1,1570.2,1575.1
45,1575.8,1582.7,1574.8,1582.7
49,1579.8,1604.3,1579.8,1600.0
50,1600.6,1610.5,1599.7,1607.5
51,1606.5,1621.0,1603.0,1616.6
52,1619.3,1645.0,1619.3,1644.6
55,1657.0,1686.6,1650.0,1672.4
56,1645.1,1653.7,1632.3,1646.9
57,1644.0,1648.1,1636.4,1640.0
58,1641.1,1658.0,1638.5,1640.0
59,1640.3,1642.5,1564.1,1564.1
62,1583.9,1608.3,1574.3,1592.3
63,1594.5,1645.3,1594.0,1642.1
64,1645.4,1645.9,1631.3,1641.1
65,1637.3,1672.9,1637.2,1666.4
66,1670.8,1686.2,1647.2,1670.8
69,1696.1,1701.6,1657.7,1674.5
70,1671.6,1674.6,1643.0,1659.1
71,1656.6,1666.5,1635.0,1641.4
72,1637.0,1647.5,1566.4,1589.3
73,1574.9,1589.8,1513.8,1515.7
76,1569.1,1569.1,1452.1,1485.9
77,1469.3,1537.7,1469.3,1524.9
78,1537.5,1542.0,1477.3,1477.3
79,1481.5,1491.6,1471.0,1478.6
80,1483.5,1484.0,1483.5,1484.0
83,1505.3,1567.0,1490.2,1567.0
84,1592.7,1685.5,1592.7,1660.2
85,1676.5,1676.5,1631.1,1632.3
86,1660.5,1660.5,1650.1,1650.1
87,1623.9,1623.9,1623.9,1623.9
90,1641.2,1652.8,1607.2,1622.0
91,1618.7,1621.0,1576.0,1583.4
92,1570.0,1600.0,1570.0,1578.2
93,1590.9,1631.2,1586.0,1625.7
94,1624.5,1636.0,1619.8,1633.7
97,1629.1,1696.7,1625.9,1677.0
98,1695.7,1724.4,1658.0,1664.8
99,1669.7,1677.0,1662.5,1665.4
100,1662.7,1736.2,1662.7,1736.2
104,1722.0,1756.8,1710.7,1744.8
105,1756.8,1775.0,1739.5,1756.7
106,1739.4,1744.9,1722.7,1727.2
107,1731.0,1750.6,1715.0,1720.4
108,1715.7,1725.0,1684.9,1689.2
111,1686.0,1701.6,1680.0,1701.6
112,1697.0,1707.1,1659.9,1678.2
113,1696.0,1728.7,1684.8,1728.7
114,1734.0,1745.1,1733.3,1733.3
115,1744.0,1744.0,1714.5,1723.5
118,1731.9,1731.9,1711.9,1711.9
119,1716.6,1716.6,1707.1,1710.5
120,1710.0,1713.5,1702.0,1703.4
121,1719.3,1719.3,1680.8,1684.2
122,1686.6,1701.5,1670.5,1694.5
125,1702.6,1709.0,1699.6,1706.9
126,1701.5,1704.4,1697.2,1704.4
127,1704.0,1704.0,1684.2,1684.2
128,1686.2,1721.8,1685.6,1721.8
129,1726.2,1728.9,1703.8,1709.9
132,1702.3,1704.5,1690.2,1695.3
133,1699.3,1713.1,1699.3,1704.4
134,1702.0,1721.3,1701.9,1713.9
135,1724.3,1743.1,1720.5,1738.1
136,1739.7,1753.4,1739.7,1753.4
139,1755.7,1770.5,1731.8,1731.8
140,1744.2,1749.5,1744.2,1744.2
141,1751.6,1752.1,1745.6,1750.6
142,1746.8,1746.8,1720.5,1720.5
143,1726.6,1734.6,1726.6,1734.6
147,1726.4,1726.4,1704.8,1704.8
148,1685.6,1710.3,1685.6,1710.3
149,1709.3,1727.8,1705.0,1713.3
150,1718.8,1738.3,1715.1,1736.9
153,1740.4,1747.0,1727.1,1737.8
154,1743.0,1745.5,1721.8,1725.2
155,1726.3,1726.3,1684.5,1697.8
156,1694.5,1718.9,1694.5,1718.9
157,1711.8,1711.8,1668.6,1676.2
160,1679.1,1699.4,1675.9,1698.3
161,1694.6,1720.9,1692.0,1714.7
162,1716.1,1740.8,1711.9,1713.3
163,1737.2,1744.1,1720.0,1732.0
164,1724.9,1743.0,1724.9,1729.3
167,1730.0,1730.0,1703.3,1720.3
168,1726.3,1729.6,1722.4,1729.6
169,1714.7,1729.2,1714.7,1729.2
170,1730.5,1734.1,1717.3,1724.8
171,1723.7,1750.7,1723.5,1745.9
174,1755.2,1767.6,1750.5,1756.7
175,1755.4,1776.3,1754.2,1772.1
176,1778.3,1783.1,1764.5,1765.8
177,1761.7,1764.8,1759.8,1762.1
178,1766.0,1772.5,1764.7,1772.5
181,1779.8,1780.2,1774.3,1774.8
182,1777.3,1793.2,1774.4,1793.0
183,1793.6,1798.0,1765.8,1773.2
184,1773.4,1784.0,1768.7,1784.0
188,1788.2,1790.1,1788.2,1788.5
189,1789.3,1804.2,1783.3,1804.2
190,1801.5,1817.9,1801.5,1815.5
191,1816.1,1819.8,1799.2,1799.2
192,1805.5,1805.5,1797.7,1798.2
195,1805.0,1811.0,1805.0,1811.0
196,1791.0,1811.5,1791.0,1810.6
197,1806.1,1813.5,1806.1,1811.4
198,1810.9,1810.9,1794.3,1798.7
199,1798.5,1810.1,1798.5,1808.3
202,1807.0,1817.3,1807.0,1815.9
203,1822.0,1842.4,1822.0,1842.4
204,1858.1,1867.0,1854.7,1864.1
205,1868.7,1890.3,1868.5,1889.1
206,1884.3,1897.3,1884.3,1897.3
209,1901.7,1938.0,1901.5,1931.0
210,1931.5,1944.7,1928.6,1944.7
211,1953.2,1953.5,1952.6,1953.5
212,1963.4,1965.1,1930.0,1942.3
213,1948.6,1981.1,1948.0,1962.8
216,1984.3,1984.3,1955.5,1966.0
217,1971.0,2016.2,1968.8,2001.2
218,2024.0,2050.2,2011.0,2031.1
219,2045.5,2063.0,2040.0,2051.5
220,2040.1,2055.0,2009.6,2010.1
223,2026.4,2043.8,2017.5,2024.4
224,2012.4,2016.0,1904.0,1932.6
225,1923.0,1946.6,1871.6,1934.9
226,1921.5,1957.4,1916.9,1956.7
227,1938.7,1947.4,1937.0,1937.0
230,1949.6,1985.0,1949.6,1985.0
231,2001.1,2002.8,1972.1,1999.4
232,1980.0,1980.0,1938.7,1958.7
233,1941.2,1948.3,1922.3,1933.8
234,1941.0,1945.0,1908.9,1934.6
237,1930.2,1940.0,1922.2,1927.7
238,1927.5,1928.5,1911.8,1911.8
239,1909.7,1950.8,1909.7,1940.7
240,1948.9,1972.5,1921.6,1921.6
241,1927.1,1971.3,1922.5,1964.6
244,1970.0,1971.3,1953.3,1967.6
245,1961.7,1986.3,1961.7,1968.2
246,1967.3,1967.3,1934.4,1934.4
247,1937.1,1938.8,1923.0,1927.6
248,1927.9,1939.7,1917.7,1923.9
252,1930.9,1937.9,1903.1,1933.0
253,1926.9,1946.2,1924.6,1944.7
254,1944.1,1962.7,1944.1,1954.2
255,1944.0,1949.5,1937.8,1937.8
258,1946.3,1953.1,1943.0,1953.1
259,1955.8,1968.5,1955.8,1956.3
260,1961.3,1961.4,1956.7,1960.2
261,1939.0,1946.0,1933.7,1940.0
262,1950.5,1952.1,1949.0,1952.1
265,1946.2,1946.2,1883.4,1901.2
266,1913.1,1913.1,1898.6,1898.6
267,1875.5,1875.5,1859.9,1859.9
268,1851.5,1868.3,1851.5,1868.3
269,1856.3,1857.7,1856.3,1857.7
272,1872.8,1872.8,1872.8,1872.8
273,1876.5,1895.4,1872.4,1894.3
274,1893.0,1899.7,1879.8,1887.5
275,1884.1,1909.6,1882.5,1908.4
276,1893.9,1913.0,1893.9,1900.2
279,1898.9,1915.6,1884.7,1912.5
280,1906.6,1918.0,1874.4,1901.1
281,1874.1,1889.8,1873.1,1883.6
282,1893.0,1893.0,1882.7,1888.6
283,1909.3,1929.1,1905.1,1919.5
286,1924.0,1926.5,1921.6,1922.5
287,1921.9,1922.2,1887.0,1888.5
288,1889.7,1910.8,1882.5,1901.3
289,1897.3,1906.3,1889.6,1903.2
290,1898.5,1900.8,1898.5,1900.8
293,1907.3,1907.8,1899.5,1906.4
294,1901.3,1910.4,1896.1,1910.4
295,1913.6,1927.3,1913.6,1924.6
296,1924.3,1924.3,1898.2,1901.1
297,1899.9,1913.3,1896.2,1902.0
300,1895.5,1907.0,1893.5,1902.7
301,1904.6,1908.8,1904.4,1908.8
302,1870.9,1876.2,1870.9,1876.2
303,1876.1,1879.8,1858.8,1865.6
304,1862.8,1886.6,1862.8,1877.4
307,1872.9,1894.7,1872.9,1890.4
308,1891.5,1908.5,1891.5,1908.5
309,1893.8,1907.0,1885.3,1894.6
310,1901.7,1948.0,1901.7,1945.3
311,1940.8,1958.8,1940.8,1950.3
314,1955.6,1963.2,1847.1,1853.2
315,1879.3,1885.3,1871.2,1875.4
316,1878.8,1878.8,1855.5,1860.7
317,1869.0,1878.5,1866.6,1872.6
318,1877.0,1890.1,1876.8,1885.7
321,1874.6,1887.3,1871.0,1887.3
322,1888.4,1888.4,1884.5,1884.5
323,1873.5,1873.5,1873.5,1873.5
324,1865.8,1865.8,1856.0,1861.1
325,1871.2,1872.6,1871.2,1872.6
328,1834.8,1837.8,1829.2,1837.8
329,1829.3,1829.3,1799.3,1804.8
330,1801.4,1805.7,1801.4,1805.7
332,1806.1,1817.0,1770.7,1781.9
335,1785.0,1787.2,1762.3,1775.7
336,1775.0,1815.9,1774.9,1814.1
337,1811.3,1830.0,1807.8,1825.7
338,1829.2,1842.0,1825.3,1836.8
339,1840.7,1847.6,1828.2,1835.9
342,1836.5,1866.9,1820.8,1861.8
343,1863.0,1875.8,1861.8,1870.8
344,1867.1,1867.1,1827.0,1834.6
345,1833.2,1849.1,1828.0,1833.6
346,1838.5,1846.0,1829.1,1839.8
349,1835.5,1835.7,1822.7,1828.7
350,1833.5,1853.6,1833.2,1852.3
351,1856.5,1864.7,1850.5,1856.1
352,1874.2,1896.2,1874.2,1887.2
353,1882.4,1889.5,1882.3,1885.7
356,1884.8,1908.0,1869.1,1879.2
357,1882.2,1882.2,1861.0,1866.6
358,1867.0,1878.8,1864.5,1874.7
359,1877.3,1879.9,1875.7,1879.9
363,1895.5,1895.8,1873.7,1877.2
364,1881.3,1881.3,1879.7,1879.7
365,1879.9,1895.8,1877.3,1891.0
366,1897.0,1901.3,1892.7,1893.1
4,1912.2,1945.1,1912.2,1944.7
5,1941.7,1952.7,1941.3,1952.7
6,1952.0,1959.9,1901.5,1906.9
7,1922.6,1926.7,1912.0,1912.3
8,1908.0,1908.0,1834.1,1834.1
11,1826.5,1849.6,1826.5,1849.6
12,1849.0,1859.7,1839.4,1842.9
13,1858.0,1858.6,1853.6,1853.6
14,1836.7,1850.7,1836.7,1850.3
15,1829.4,1829.4,1825.0,1829.3
19,1802.0,1842.9,1802.0,1839.5
20,1847.8,1866.6,1844.4,1865.9
21,1865.3,1868.0,1865.3,1865.3
22,1854.9,1855.7,1852.7,1855.7
25,1864.7,1864.7,1851.8,1854.9
26,1855.8,1855.8,1850.7,1850.7
27,1844.9,1844.9,1844.9,1844.9
28,1843.4,1862.9,1831.5,1837.9
29,1842.0,1876.0,1838.7,1847.3
32,1866.6,1871.9,1850.0,1860.8
33,1859.6,1861.3,1827.6,1830.5
34,1834.8,1842.4,1829.8,1832.2
35,1832.2,1832.2,1782.8,1788.9
36,1794.3,1813.5,1790.9,1810.9
39,1816.3,1836.7,1809.0,1831.9
40,1841.9,1843.3,1830.7,1835.3
41,1842.6,1851.1,1837.0,1840.6
42,1840.5,1845.0,1820.9,1824.9
43,1825.0,1827.5,1809.2,1821.6
47,1820.9,1823.4,1787.3,1797.2
48,1785.8,1789.7,1768.8,1771.1
49,1776.1,1784.6,1766.0,1773.4
50,1764.3,1787.6,1764.3,1775.8
53,1784.0,1807.8,1784.0,1806.7
54,1809.6,1811.3,1796.4,1804.4
55,1805.8,1805.8,1796.4,1796.4
56,1801.5,1802.0,1766.7,1774.4
57,1768.1,1768.2,1718.8,1728.1
60,1737.1,1747.0,1720.3,1722.5
61,1709.4,1733.1,1708.7,1733.1
62,1730.0,1732.4,1703.5,1715.3
63,1706.5,1717.4,1700.2,1700.2
64,1690.6,1701.0,1685.0,1698.0
67,1704.7,1705.4,1673.7,1677.7
68,1686.2,1717.5,1685.2,1716.6
69,1713.6,1722.9,1711.0,1721.5
70,1725.6,1737.5,1720.2,1722.3
71,1715.9,1722.5,1699.0,1719.5
74,1729.5,1731.9,1722.8,1728.9
75,1732.3,1733.9,1726.0,1730.6
76,1735.3,1750.1,1725.6,1726.8
77,1745.8,1750.3,1721.8,1732.2
78,1742.2,1742.2,1733.6,1741.4
81,1737.8,1737.8,1737.8,1737.8
82,1724.7,1724.7,1724.7,1724.7
83,1727.5,1732.9,1727.5,1732.9
84,1732.7,1733.2,1724.5,1724.9
85,1721.3,1732.2,1721.3,1732.2
88,1712.1,1712.1,1712.1,1712.1
89,1711.0,1712.6,1676.5,1683.9
90,1683.7,1713.8,1676.5,1713.8
91,1706.8,1728.8,1706.4,1726.5
95,1727.9,1729.7,1721.9,1727.0
96,1726.9,1744.8,1726.9,1741.5
97,1742.7,1742.7,1733.7,1740.1
98,1736.0,1758.0,1734.6,1756.8
99,1750.8,1750.8,1733.3,1743.3
102,1740.8,1740.8,1726.7,1731.2
103,1733.8,1746.9,1722.1,1746.2
104,1741.3,1745.9,1732.7,1734.9
105,1740.1,1767.9,1740.1,1765.4
106,1770.4,1779.5,1770.1,1779.0
109,1782.1,1788.5,1769.4,1769.4
110,1769.3,1777.3,1765.5,1777.3
111,1783.0,1794.1,1777.7,1792.3
112,1794.2,1794.2,1779.5,1781.2
113,1786.1,1794.5,1772.0,1777.0
116,1778.0,1779.7,1770.8,1779.2
117,1780.0,1782.0,1777.7,1778.0
118,1768.2,1774.0,1764.6,1773.2
119,1781.0,1789.0,1758.6,1768.1
120,1771.8,1771.8,1763.9,1767.3
123,1788.5,1793.0,1788.5,1791.4
124,1788.2,1788.5,1774.8,1775.8
125,1781.5,1784.1,1779.2,1784.1
126,1788.9,1815.5,1787.6,1815.5
127,1842.9,1842.9,1831.1,1831.1
130,1835.6,1845.6,1835.4,1837.5
131,1837.2,1838.1,1831.6,1835.9
132,1825.2,1825.2,1821.7,1822.6
133,1814.7,1826.8,1814.1,1823.8
134,1824.5,1842.9,1824.5,1837.9
137,1849.9,1867.5,1847.2,1867.5
138,1870.5,1870.5,1867.8,1867.8
139,1866.4,1884.9,1863.6,1881.3
140,1865.5,1885.0,1864.8,1881.8
141,1872.1,1876.7,1872.1,1876.7
144,1882.1,1884.6,1882.1,1884.6
145,1882.5,1898.1,1882.5,1898.1
146,1901.3,1901.3,1901.3,1901.3
147,1896.8,1903.9,1888.2,1895.7
148,1897.5,1905.4,1881.9,1902.5
152,1905.1,1916.2,1892.8,1902.9
153,1899.2,1908.8,1896.0,1907.5
154,1908.8,1908.8,1865.0,1871.2
155,1869.3,1895.5,1854.0,1889.8
158,1890.5,1899.7,1883.2,1896.8
159,1896.5,1902.9,1890.0,1892.2
160,1894.9,1897.7,1889.2,1893.2
161,1887.7,1899.8,1871.5,1894.2
162,1900.9,1902.3,1875.2,1877.4
165,1866.2,1866.6,1846.5,1864.0
166,1866.4,1867.2,1854.4,1854.5
167,1859.4,1860.1,1809.2,1859.5
168,1811.8,1823.3,1769.6,1773.8
169,1775.7,1792.4,1767.9,1767.9
172,1768.8,1785.2,1766.8,1781.8
173,1783.4,1786.9,1775.9,1776.3
174,1780.7,1793.2,1780.6,1782.3
175,1778.9,1786.4,1775.6,1775.6
176,1777.7,1788.0,1775.2,1776.6
179,1779.6,1779.6,1779.6,1779.6
180,1776.8,1777.1,1752.1,1762.8
181,1761.1,1770.8,1759.2,1770.8
182,1775.7,1781.2,1768.8,1775.9
183,1778.7,1787.9,1778.3,1782.6
187,1786.7,1809.8,1786.7,1793.5
188,1798.7,1808.4,1797.2,1801.5
189,1797.0,1818.5,1797.0,1799.6
190,1803.6,1810.1,1798.8,1810.0
193,1802.6,1805.5,1799.5,1805.5
194,1808.1,1812.0,1800.6,1809.4
195,1813.1,1829.0,1813.1,1824.3
196,1831.6,1833.0,1823.4,1828.4
197,1830.1,1831.4,1814.5,1814.5
200,1803.3,1813.4,1803.3,1808.7
201,1812.9,1824.0,1810.9,1810.9
202,1807.0,1807.0,1800.0,1802.9
203,1793.6,1805.0,1793.6,1805.0
204,1800.0,1801.4,1800.0,1801.4
207,1802.5,1802.5,1797.2,1798.7
208,1803.7,1803.7,1799.5,1799.5
209,1799.5,1799.5,1799.5,1799.5
210,1806.6,1832.6,1806.1,1831.2
211,1828.0,1830.5,1808.9,1812.6
214,1812.4,1818.7,1804.8,1818.1
215,1812.3,1813.5,1806.0,1810.1
216,1809.3,1831.3,1806.3,1810.5
217,1810.8,1813.7,1796.0,1805.1
218,1799.8,1800.1,1758.4,1760.0
221,1753.5,1753.8,1692.6,1723.4
222,1728.6,1735.2,1720.1,1728.8
223,1727.3,1752.2,1727.3,1750.4
224,1749.7,1752.4,1745.5,1749.0
225,1758.3,1777.3,1757.4,1775.2
228,1776.9,1787.8,1771.9,1786.9
229,1787.7,1794.2,1780.0,1785.0
230,1787.8,1791.5,1779.0,1781.6
231,1780.0,1789.3,1775.5,1780.2
232,1784.1,1787.5,1778.2,1781.0
235,1776.8,1804.8,1776.8,1803.2
236,1801.0,1805.6,1801.0,1805.6
237,1792.0,1792.9,1784.0,1788.2
238,1787.4,1792.2,1781.0,1792.2
239,1803.4,1816.6,1803.1,1816.6
242,1818.2,1820.3,1807.8,1809.0
243,1815.9,1815.9,1801.1,1815.0
244,1813.5,1815.9,1809.5,1813.1
245,1813.2,1813.9,1806.8,1808.7
246,1820.9,1833.9,1818.9,1830.9
250,1825.7,1825.7,1792.7,1795.9
251,1781.7,1790.7,1781.7,1790.7
252,1798.7,1798.7,1787.9,1797.4
253,1789.6,1789.6,1789.6,1789.6
256,1789.8,1796.0,1784.0,1792.0
257,1791.4,1806.2,1783.0,1804.7
258,1803.7,1803.7,1792.4,1792.4
259,1792.9,1792.9,1743.9,1754.6
260,1758.8,1763.0,1749.4,1749.4
263,1751.8,1761.8,1750.9,1761.8
264,1762.2,1776.0,1759.0,1776.0
265,1776.7,1784.3,1767.0,1776.7
266,1766.8,1766.8,1738.2,1747.7
267,1749.7,1749.7,1745.0,1749.7
270,1751.7,1754.4,1747.5,1750.0
271,1739.6,1741.7,1726.8,1735.8
272,1732.4,1744.1,1721.4,1721.5
273,1725.5,1760.3,1724.5,1755.3
274,1754.3,1762.6,1748.5,1757.0
277,1764.5,1768.9,1749.5,1766.2
278,1764.3,1764.3,1749.0,1759.6
279,1759.3,1762.9,1744.7,1760.5
280,1762.4,1762.4,1752.8,1757.9
281,1757.0,1780.0,1754.2,1756.3
284,1756.6,1757.8,1752.2,1754.6
285,1751.9,1768.0,1749.8,1758.3
286,1760.8,1794.5,1760.8,1793.7
287,1792.2,1799.9,1792.0,1796.7
288,1794.5,1795.4,1766.6,1767.2
291,1761.6,1770.1,1759.5,1764.8
292,1777.6,1785.0,1767.5,1769.7
293,1774.6,1785.6,1774.0,1784.1
294,1782.0,1785.7,1781.0,1781.2
295,1787.1,1806.9,1784.0,1795.5
298,1794.3,1809.0,1794.0,1806.0
299,1808.8,1808.8,1788.6,1792.7
300,1791.5,1798.1,1791.5,1797.9
301,1795.5,1807.3,1795.5,1801.6
302,1793.1,1797.0,1774.6,1783.0
305,1787.5,1795.1,1786.7,1795.1
306,1790.5,1795.5,1787.7,1788.7
307,1768.0,1768.0,1761.8,1763.6
308,1776.6,1798.2,1776.2,1793.0
309,1794.9,1817.1,1794.9,1816.4
312,1817.0,1827.4,1816.9,1827.4
313,1826.1,1832.7,1820.7,1830.2
314,1825.8,1865.0,1824.9,1847.6
315,1853.9,1866.5,1853.9,1863.2
316,1860.8,1867.9,1847.6,1867.9
319,1864.5,1866.9,1864.5,1866.1
320,1853.6,1853.6,1853.6,1853.6
321,1862.6,1869.7,1862.6,1869.7
322,1861.0,1861.0,1861.0,1861.0
323,1851.2,1851.2,1851.2,1851.2
326,1841.6,1841.6,1805.7,1806.0
327,1795.5,1795.5,1783.5,1783.5
328,1793.0,1793.0,1781.4,1784.1
330,1791.1,1791.4,1785.3,1785.3
333,1791.7,1798.9,1779.1,1782.3
334,1783.9,1808.1,1768.7,1773.6
335,1774.8,1790.5,1772.3,1781.6
336,1780.9,1780.9,1760.6,1760.7
337,1767.5,1785.1,1766.5,1782.0
340,1780.2,1783.0,1777.2,1777.5
341,1779.5,1786.1,1772.3,1782.6
342,1789.9,1789.9,1779.0,1783.4
343,1783.5,1783.5,1771.8,1774.6
344,1773.8,1785.4,1769.1,1782.9
347,1784.4,1787.1,1783.8,1786.3
348,1787.0,1787.0,1769.0,1770.4
349,1767.4,1778.7,1753.9,1762.6
350,1781.0,1798.1,1781.0,1796.6
351,1804.0,1812.9,1803.8,1803.8
354,1796.8,1799.8,1792.0,1793.7
355,1791.4,1796.5,1787.9,1787.9
356,1786.0,1805.2,1785.5,1801.6
357,1806.0,1811.2,1800.8,1811.2
361,1810.0,1812.1,1807.0,1808.1
362,1812.0,1818.0,1805.5,1810.2
363,1803.2,1805.1,1791.4,1805.1
364,1801.7,1816.0,1796.0,1812.7
365,1825.1,1827.8,1821.4,1827.5
3,1830.1,1830.1,1798.8,1799.4
4,1800.5,1815.3,1800.0,1814.0
5,1813.1,1824.6,1813.1,1824.6
6,1787.1,1791.3,1787.1,1788.7
7,1791.8,1797.0,1784.4,1797.0
10,1794.9,1798.7,1790.4,1798.4
11,1803.9,1822.5,1803.0,1818.6
12,1819.0,1827.2,1816.9,1827.2
13,1819.8,1823.0,1815.4,1821.2
14,1821.5,1822.0,1816.5,1816.5
18,1816.8,1820.1,1812.3,1812.3
19,1817.4,1843.1,1817.4,1843.1
20,1840.6,1843.0,1838.2,1842.5
21,1838.0,1842.4,1828.9,1831.8
24,1837.9,1842.1,1837.9,1841.7
25,1843.0,1852.7,1842.0,1852.7
26,1829.9,1829.9,1829.9,1829.9
27,1793.3,1793.3,1793.3,1793.3
28,1797.5,1798.4,1778.8,1784.9
31,1788.5,1798.5,1785.1,1795.0
32,1797.2,1806.1,1797.1,1800.3
33,1797.8,1810.1,1795.1,1809.2
34,1805.8,1808.1,1787.9,1803.0
35,1806.0,1813.7,1792.5,1806.6
38,1812.2,1821.3,1809.1,1820.6
39,1818.9,1827.6,1815.0,1826.6
40,1825.4,1835.2,1825.3,1835.2
41,1833.3,1842.1,1820.8,1836.2
42,1822.0,1864.8,1822.0,1840.8
45,1861.8,1870.6,1854.6,1868.0
46,1872.6,1879.7,1847.4,1854.8
47,1858.7,1870.2,1856.3,1870.2
48,1876.3,1900.7,1876.2,1900.7
49,1899.4,1899.4,1890.7,1898.6
53,1908.1,1912.0,1890.8,1906.1
54,1896.6,1910.6,1895.7,1909.2
55,1911.9,1972.5,1911.7,1925.1
56,1906.9,1920.0,1883.6,1886.5
59,1928.3,1928.4,1894.2,1899.4
60,1908.3,1942.4,1903.8,1942.4
61,1945.6,1948.2,1919.8,1920.9
62,1930.5,1940.3,1924.8,1934.4
63,1937.0,1970.9,1935.6,1965.1
66,1989.0,2001.1,1963.0,1993.9
67,1999.4,2072.0,1998.0,2040.1
68,2053.6,2063.0,1980.8,1985.9
69,1978.1,2010.5,1978.1,1998.1
70,1985.0,1996.0,1959.9,1982.7
73,1976.5,1977.7,1959.6,1959.6
74,1939.8,1939.9,1910.7,1928.5
75,1922.4,1922.4,1907.2,1908.0
76,1933.9,1947.2,1933.9,1942.1
77,1934.5,1939.3,1928.2,1928.2
80,1925.4,1928.6,1925.0,1928.6
81,1920.7,1920.7,1920.7,1920.7
82,1936.6,1936.6,1936.6,1936.6
83,1963.6,1964.0,1961.6,1961.6
84,1953.8,1953.8,1953.8,1953.8
87,1932.6,1939.6,1932.6,1939.6
88,1893.5,1912.0,1893.5,1912.0
89,1918.4,1937.0,1914.5,1933.5
90,1933.5,1949.9,1919.1,1949.2
91,1935.0,1938.0,1917.0,1919.1
94,1921.2,1936.1,1915.6,1929.2
95,1927.1,1943.5,1918.4,1922.9
96,1916.7,1931.8,1916.7,1918.4
97,1919.5,1934.8,1919.5,1933.8
98,1928.8,1947.7,1928.8,1941.6
101,1946.6,1968.4,1941.8,1944.3
102,1952.5,1977.1,1950.6,1972.1
103,1969.5,1981.0,1969.5,1981.0
104,1977.2,1978.7,1963.0,1970.9
108,1973.4,1997.1,1972.8,1982.9
109,1973.8,1978.3,1945.7,1955.7
110,1945.5,1953.6,1945.5,1952.3
111,1942.5,1944.9,1942.5,1944.9
112,1949.6,1950.4,1930.2,1931.0
115,1925.0,1925.0,1889.3,1893.2
116,1900.5,1909.1,1894.0,1901.4
117,1897.8,1900.6,1882.2,1885.9
118,1883.8,1893.0,1872.9,1888.7
119,1902.7,1918.2,1902.4,1909.3
122,1896.7,1896.8,1853.0,1861.8
123,1868.8,1868.8,1868.8,1868.8
124,1867.0,1867.0,1867.0,1867.0
125,1897.0,1904.3,1874.0,1874.0
126,1874.7,1890.3,1871.5,1881.2
129,1866.6,1867.5,1854.0,1857.1
130,1839.9,1839.9,1839.9,1839.9
131,1841.5,1852.6,1841.0,1852.6
132,1849.8,1851.9,1822.2,1823.8
133,1825.0,1825.0,1807.4,1807.4
136,1790.5,1813.5,1787.0,1813.5
137,1824.9,1828.6,1816.7,1818.2
138,1815.0,1819.7,1805.0,1815.9
139,1810.9,1841.2,1810.7,1841.2
140,1839.1,1841.8,1836.3,1841.8
143,1846.3,1863.0,1845.8,1847.8
144,1852.5,1867.0,1852.5,1865.1
145,1846.2,1846.2,1846.2,1846.2
146,1840.4,1847.4,1840.4,1847.4
147,1848.3,1860.7,1845.9,1851.3
151,1850.3,1862.1,1832.8,1842.7
152,1831.0,1847.9,1825.3,1843.3
153,1845.4,1868.7,1842.1,1866.5
154,1867.6,1871.8,1845.4,1845.4
157,1849.0,1854.1,1839.2,1839.2
158,1836.9,1851.6,1835.0,1847.5
159,1844.8,1855.0,1844.4,1851.9
160,1846.1,1850.1,1837.9,1848.8
161,1842.7,1875.6,1823.9,1871.5
164,1873.8,1873.8,1818.7,1828.0
165,1825.0,1825.5,1805.3,1809.5
166,1814.1,1839.0,1810.8,1815.3
167,1819.2,1850.6,1814.9,1845.7
168,1853.7,1853.7,1833.6,1835.6
172,1835.3,1838.6,1830.1,1834.6
173,1829.5,1842.7,1821.6,1834.3
174,1835.5,1841.2,1825.7,1825.7
175,1820.5,1826.5,1815.8,1826.5
178,1830.5,1830.7,1819.9,1820.9
179,1824.2,1826.0,1817.5,1817.5
180,1818.3,1830.3,1812.8,1813.7
181,1809.6,1817.3,1801.0,1804.1
182,1795.5,1806.1,1791.6,1798.9
186,1805.4,1805.4,1761.8,1761.8
187,1762.5,1768.0,1734.0,1734.9
188,1745.2,1745.2,1737.0,1737.9
189,1738.1,1749.3,1732.1,1740.6
192,1732.5,1736.7,1730.0,1730.0
193,1734.2,1735.5,1723.3,1723.3
194,1710.0,1734.2,1710.0,1734.2
195,1710.3,1710.5,1704.5,1704.5
196,1705.4,1709.7,1701.1,1702.4
199,1712.2,1712.4,1709.2,1709.2
200,1712.3,1714.4,1706.1,1710.0
201,1707.1,1708.5,1699.5,1699.5
202,1687.0,1715.5,1679.8,1712.7
203,1713.3,1735.0,1713.0,1727.1
206,1727.0,1732.0,1719.0,1719.0
207,1718.0,1718.0,1717.7,1717.7
208,1719.1,1719.1,1719.1,1719.1
209,1732.3,1755.0,1732.0,1750.3
210,1754.0,1765.7,1750.0,1762.9
