Datetime,Open,High,Low,Close,Volume
2024-10-10 11:00:00,3888.0,3891.0,3883.0,3888.0,0
2024-10-10 12:00:00,3890.0,3920.0,3864.0,3903.0,44024
2024-10-10 13:00:00,3899.0,3912.0,3892.0,3909.0,0
2024-10-10 14:00:00,3914.0,3918.0,3908.0,3912.0,54127
2024-10-10 15:00:00,3912.0,3912.0,3904.0,3907.0,5507
2024-10-11 07:00:00,3932.0,3938.0,3925.0,3932.0,5494
2024-10-11 08:00:00,3935.0,3937.0,3922.0,3926.0,1635
2024-10-11 09:00:00,3926.0,3931.0,3919.0,3923.0,13746
2024-10-11 10:00:00,3922.0,3934.0,3922.0,3933.0,12178
2024-10-11 11:00:00,3933.0,3938.0,3928.0,3935.0,2838
2024-10-11 12:00:00,3938.0,3941.0,3931.0,3934.0,2878
2024-10-11 13:00:00,3931.0,3947.0,3931.0,3943.0,1818
2024-10-11 14:00:00,3942.0,3947.0,3935.0,3946.0,9783
2024-10-11 15:00:00,3947.0,3954.0,3943.0,3952.0,7101
2024-10-14 07:00:00,3965.0,3966.0,3955.0,3958.0,0
2024-10-14 08:00:00,3961.0,3962.0,3955.0,3959.0,28248
2024-10-14 09:00:00,3957.0,3964.0,3954.0,3961.0,20947
2024-10-14 10:00:00,3960.0,3963.0,3954.0,3955.0,8766
2024-10-14 11:00:00,3956.0,3960.0,3951.0,3955.0,1649
2024-10-14 12:00:00,3956.0,3959.0,3950.0,3956.0,1614
2024-10-14 13:00:00,3954.0,3964.0,3950.0,3955.0,939
2024-10-14 14:00:00,3959.0,3959.0,3936.0,3936.0,3051
2024-10-14 15:00:00,3942.0,3945.0,3939.0,3941.0,481
2024-10-15 07:00:00,3947.0,3951.0,3941.0,3943.0,0
2024-10-15 08:00:00,3942.0,3951.0,3941.0,3948.0,5819
2024-10-15 09:00:00,3943.0,3949.0,3941.0,3946.0,2196
2024-10-15 10:00:00,3945.0,3947.0,3941.0,3944.0,2601
2024-10-15 11:00:00,3944.0,3945.0,3932.0,3938.0,4728
2024-10-15 12:00:00,3935.0,3948.0,3934.0,3934.0,1555
2024-10-15 13:00:00,3935.0,3939.0,3930.0,3931.0,689
2024-10-15 14:00:00,3934.0,3958.0,3931.0,3947.0,0
2024-10-15 15:00:00,3944.0,3956.0,3944.0,3954.0,0
2024-10-16 07:00:00,4007.0,4010.0,3998.0,4002.0,0
2024-10-16 08:00:00,4003.0,4008.0,4000.0,4006.0,14067
2024-10-16 09:00:00,4008.0,4010.0,3999.0,4003.0,3924
2024-10-16 10:00:00,4004.0,4004.0,3990.0,3995.0,10521
2024-10-16 11:00:00,3995.0,4003.0,3994.0,3998.0,3404
2024-10-16 12:00:00,3998.0,4007.0,3994.0,4007.0,2792
2024-10-16 13:00:00,4006.0,4010.0,3985.0,3985.0,9561
2024-10-16 14:00:00,3995.0,4006.0,3990.0,3994.0,9881
2024-10-16 15:00:00,3992.0,4002.0,3986.0,3998.0,3528
2024-10-17 07:00:00,4014.0,4020.0,4006.0,4016.0,0
2024-10-17 08:00:00,4014.0,4031.0,4012.0,4019.0,1611
2024-10-17 09:00:00,4018.0,4018.0,4007.0,4008.0,1580
2024-10-17 10:00:00,4010.0,4032.0,4009.0,4019.0,1243
2024-10-17 11:00:00,4017.0,4018.0,4003.0,4004.0,5021
2024-10-17 12:00:00,4005.0,4022.0,3998.0,4006.0,14468
2024-10-17 13:00:00,4006.0,4024.0,4005.0,4023.0,7034
2024-10-17 14:00:00,4019.0,4034.0,4016.0,4033.0,0
2024-10-17 15:00:00,4033.0,4034.0,4021.0,4024.5,62413
2024-10-18 07:00:00,4030.0,4050.0,4018.0,4026.0,0
2024-10-18 08:00:00,4028.0,4036.0,4026.0,4035.0,3875
2024-10-18 09:00:00,4035.0,4046.0,4033.0,4044.0,2651
2024-10-18 10:00:00,4045.0,4046.0,4036.0,4043.0,6211
2024-10-18 11:00:00,4041.0,4044.0,4036.0,4038.0,5971
2024-10-18 12:00:00,4040.0,4048.0,4038.0,4039.0,1729
2024-10-18 13:00:00,4034.0,4048.0,4026.0,4043.0,13474
2024-10-18 14:00:00,4043.0,4056.0,4039.0,4054.0,21160
2024-10-18 15:00:00,4050.0,4055.0,4048.0,4051.0,3398
2024-10-21 07:00:00,4075.0,4083.0,4066.0,4077.0,0
2024-10-21 08:00:00,4077.0,4084.0,4074.0,4075.0,12053
2024-10-21 09:00:00,4078.0,4086.0,4074.0,4085.0,11869
2024-10-21 10:00:00,4085.0,4085.0,4071.0,4082.0,5877
2024-10-21 11:00:00,4083.0,4093.0,4079.0,4084.0,4243
2024-10-21 12:00:00,4083.0,4089.0,4078.0,4086.0,6465
2024-10-21 13:00:00,4087.0,4091.0,4082.0,4091.0,3375
2024-10-21 14:00:00,4088.0,4092.0,4071.0,4077.0,23722
2024-10-21 15:00:00,4074.0,4081.0,4065.0,4073.0,4038
2024-10-22 07:00:00,4086.0,4090.0,4083.0,4086.0,0
2024-10-22 08:00:00,4085.0,4097.0,4082.0,4094.0,8548
2024-10-22 09:00:00,4093.0,4095.0,4087.0,4095.0,9873
2024-10-22 10:00:00,4093.0,4105.0,4090.0,4104.0,29356
2024-10-22 11:00:00,4105.0,4105.0,4090.0,4094.0,9835
2024-10-22 12:00:00,4093.0,4113.0,4087.0,4104.0,11560
2024-10-22 13:00:00,4107.0,4121.0,4105.0,4109.0,0
2024-10-22 14:00:00,4096.0,4111.0,4096.0,4105.0,137889
2024-10-22 15:00:00,4110.0,4111.0,4104.0,4105.5,9492
2024-10-23 07:00:00,4122.0,4143.0,4115.0,4132.0,0
2024-10-23 08:00:00,4129.0,4134.0,4124.0,4129.0,8402
2024-10-23 09:00:00,4129.0,4130.0,4116.0,4122.0,20817
2024-10-23 10:00:00,4122.0,4124.0,4118.0,4123.0,18930
2024-10-23 11:00:00,4121.0,4128.0,4118.0,4127.0,2840
2024-10-23 12:00:00,4128.0,4129.0,4116.0,4116.0,3737
2024-10-23 13:00:00,4118.0,4118.0,4098.0,4106.0,5595
2024-10-23 14:00:00,4110.0,4110.0,4076.0,4081.0,7833
2024-10-23 15:00:00,4078.0,4084.0,4057.0,4076.0,4898
2024-10-24 07:00:00,4108.0,4124.0,4097.0,4101.0,0
2024-10-24 08:00:00,4100.0,4109.0,4095.0,4105.0,31340
2024-10-24 09:00:00,4106.0,4108.0,4102.0,4105.0,28464
2024-10-24 10:00:00,4103.0,4105.0,4101.0,4102.0,3534
2024-10-24 11:00:00,4103.0,4105.0,4097.0,4104.0,1864
2024-10-24 12:00:00,4102.0,4107.0,4097.0,4102.0,4539
2024-10-24 13:00:00,4105.0,4110.0,4090.0,4110.0,22120
2024-10-24 14:00:00,4092.0,4099.0,4079.0,4099.0,0
2024-10-24 15:00:00,4100.0,4104.0,4096.0,4096.0,104486
2024-10-25 07:00:00,4095.0,4098.0,4086.0,4086.0,0
2024-10-25 08:00:00,4087.0,4087.0,4071.0,4075.0,31815
2024-10-25 09:00:00,4075.0,4076.0,4069.0,4076.0,743
2024-10-25 10:00:00,4076.0,4076.0,4067.0,4075.0,2515
2024-10-25 11:00:00,4074.0,4086.0,4073.0,4078.0,2303
2024-10-25 12:00:00,4079.0,4088.0,4078.0,4085.0,2984
2024-10-25 13:00:00,4085.0,4087.0,4078.0,4083.0,2340
2024-10-25 14:00:00,4085.0,4102.0,4081.0,4096.0,3049
2024-10-25 15:00:00,4098.0,4107.0,4096.0,4104.5,12775
2024-10-28 08:00:00,4106.0,4127.0,4093.0,4093.0,0
2024-10-28 09:00:00,4093.0,4097.0,4090.0,4090.0,0
2024-10-28 10:00:00,4089.0,4096.0,4086.0,4093.0,37999
2024-10-28 11:00:00,4090.0,4094.0,4086.0,4088.0,6111
2024-10-28 12:00:00,4087.0,4093.0,4087.0,4091.0,8542
2024-10-28 13:00:00,4093.0,4108.0,4092.0,4103.0,3467
2024-10-28 14:00:00,4104.0,4109.0,4101.0,4106.0,7271
2024-10-28 15:00:00,4105.0,4106.0,4099.0,4105.0,7329
2024-10-28 16:00:00,4104.0,4108.0,4102.0,4105.0,25664
2024-10-29 08:00:00,4124.0,4126.0,4114.0,4125.0,0
2024-10-29 09:00:00,4125.0,4128.0,4119.0,4123.0,2464
2024-10-29 10:00:00,4123.0,4123.0,4114.0,4118.0,5933
2024-10-29 11:00:00,4117.0,4122.0,4112.0,4120.0,0
2024-10-29 12:00:00,4121.0,4126.0,4116.0,4119.0,42573
2024-10-29 13:00:00,4119.0,4150.0,4118.0,4150.0,15808
2024-10-29 14:00:00,4150.0,4150.0,4120.0,4144.0,17781
2024-10-29 15:00:00,4144.0,4146.0,4130.0,4131.0,5436
2024-10-29 16:00:00,4132.0,4141.0,4132.0,4140.0,3322
2024-10-30 08:00:00,4156.0,4160.0,4150.0,4153.0,0
2024-10-30 09:00:00,4153.0,4165.0,4151.0,4164.0,2273
2024-10-30 10:00:00,4164.0,4172.0,4162.0,4167.0,4075
2024-10-30 11:00:00,4167.0,4171.0,4163.0,4166.0,1938
2024-10-30 12:00:00,4166.0,4181.0,4158.0,4179.0,9029
2024-10-30 13:00:00,4177.0,4186.0,4150.0,4157.0,0
2024-10-30 14:00:00,4181.0,4181.0,4139.0,4159.0,73769
2024-10-30 15:00:00,4157.0,4163.0,4149.0,4161.0,0
2024-10-30 16:00:00,4159.0,4165.0,4158.0,4165.0,123376
2024-10-31 08:00:00,4162.0,4164.0,4158.0,4163.0,0
2024-10-31 09:00:00,4162.0,4168.0,4160.0,4162.0,31755
2024-10-31 10:00:00,4160.0,4164.0,4150.0,4164.0,7276
2024-10-31 11:00:00,4164.0,4165.0,4157.0,4165.0,1524
2024-10-31 12:00:00,4164.0,4168.0,4149.0,4152.0,3282
2024-10-31 13:00:00,4152.0,4162.0,4132.0,4142.0,15363
2024-10-31 14:00:00,4141.0,4151.0,4122.0,4126.0,6200
2024-10-31 15:00:00,4124.0,4144.0,4124.0,4144.0,7570
2024-10-31 16:00:00,4142.0,4146.0,4136.0,4143.0,4339
2024-11-01 08:00:00,4145.0,4152.0,4143.0,4148.0,0
2024-11-01 09:00:00,4148.0,4149.0,4137.0,4144.0,2289
2024-11-01 10:00:00,4144.0,4144.0,4132.0,4140.0,2924
2024-11-01 11:00:00,4140.0,4147.0,4140.0,4142.0,2550
2024-11-01 12:00:00,4142.0,4143.0,4125.0,4133.0,7327
2024-11-01 13:00:00,4133.0,4145.0,4127.0,4133.0,20973
2024-11-01 14:00:00,4152.0,4152.0,4109.0,4119.0,10879
2024-11-01 15:00:00,4117.0,4125.0,4113.0,4119.0,0
2024-11-01 16:00:00,4118.0,4120.0,4115.0,4120.0,63720
2024-11-04 08:00:00,4101.0,4116.0,4087.0,4101.0,0
2024-11-04 09:00:00,4100.0,4114.0,4097.0,4113.0,1121
2024-11-04 10:00:00,4110.0,4114.0,4103.0,4108.0,1845
2024-11-04 11:00:00,4108.0,4110.0,4103.0,4106.0,783
2024-11-04 12:00:00,4107.0,4116.0,4106.0,4110.0,2743
2024-11-04 13:00:00,4113.0,4116.0,4106.0,4116.0,451
2024-11-04 14:00:00,4117.0,4118.0,4104.0,4113.0,2105
2024-11-04 15:00:00,4114.0,4114.0,4098.0,4104.0,936
2024-11-04 16:00:00,4099.0,4110.0,4099.0,4110.0,5581
2024-11-05 08:00:00,4099.0,4109.0,4092.0,4107.0,0
2024-11-05 09:00:00,4109.0,4111.0,4100.0,4100.0,925
2024-11-05 10:00:00,4099.0,4102.0,4096.0,4100.0,13122
2024-11-05 11:00:00,4099.0,4106.0,4099.0,4105.0,1083
2024-11-05 12:00:00,4101.0,4106.0,4097.0,4099.0,599
2024-11-05 13:00:00,4097.0,4124.0,4096.0,4112.0,20253
2024-11-05 14:00:00,4112.0,4112.0,4090.0,4090.0,0
2024-11-05 15:00:00,4125.0,4125.0,4085.0,4100.0,62112
2024-11-05 16:00:00,4100.0,4101.0,4091.0,4092.0,556
2024-11-06 08:00:00,4116.0,4132.0,4096.0,4098.0,0
2024-11-06 09:00:00,4101.0,4107.0,4092.0,4107.0,20521
2024-11-06 10:00:00,4104.0,4110.0,4097.0,4103.0,13407
2024-11-06 11:00:00,4101.0,4109.0,4075.0,4081.0,4312
2024-11-06 12:00:00,4084.0,4094.0,4076.0,4076.0,9272
2024-11-06 13:00:00,4075.0,4075.0,4019.0,4026.0,16397
2024-11-06 14:00:00,4026.0,4038.0,4012.0,4023.0,10026
2024-11-06 15:00:00,4019.0,4039.0,4014.0,4034.0,10733
2024-11-06 16:00:00,4037.0,4038.0,4020.0,4028.0,7303
2024-11-07 08:00:00,4004.0,4009.0,3993.0,3997.0,0
2024-11-07 09:00:00,3995.0,4012.0,3995.0,4010.0,4419
2024-11-07 10:00:00,4008.0,4020.0,4005.0,4017.0,4015
2024-11-07 11:00:00,4017.0,4019.0,4011.0,4019.0,10116
2024-11-07 12:00:00,4014.0,4015.0,4002.0,4010.0,4428
2024-11-07 13:00:00,4011.0,4025.0,4008.0,4020.0,8109
2024-11-07 14:00:00,4024.0,4032.0,4019.0,4028.0,997
2024-11-07 15:00:00,4030.0,4038.0,4025.0,4038.0,1887
2024-11-07 16:00:00,4036.0,4037.0,4028.0,4028.0,677
2024-11-08 08:00:00,4030.0,4045.0,4028.0,4034.0,0
2024-11-08 09:00:00,4034.0,4036.0,4027.0,4035.0,10302
2024-11-08 10:00:00,4034.0,4035.0,4022.0,4031.0,3898
2024-11-08 11:00:00,4030.0,4041.0,4027.0,4034.0,0
2024-11-08 12:00:00,4037.0,4046.0,4029.0,4044.0,24011
2024-11-08 13:00:00,4043.0,4058.0,4037.0,4053.0,4624
2024-11-08 14:00:00,4053.0,4061.0,4040.0,4042.0,1701
2024-11-08 15:00:00,4044.0,4049.0,4031.0,4040.0,42714
2024-11-08 16:00:00,4038.0,4043.0,4034.0,4042.0,5356
2024-11-11 08:00:00,4024.0,4032.0,4014.0,4024.0,0
2024-11-11 09:00:00,4024.0,4025.0,4015.0,4017.0,12294
2024-11-11 10:00:00,4021.0,4032.0,4013.0,4014.0,5434
2024-11-11 11:00:00,4014.0,4027.0,4012.0,4017.0,2993
2024-11-11 12:00:00,4016.0,4019.0,4010.0,4010.0,11551
2024-11-11 13:00:00,4009.0,4014.0,3979.0,3982.0,11433
2024-11-11 14:00:00,3980.0,3980.0,3953.0,3964.0,19332
2024-11-11 15:00:00,3964.0,3967.0,3946.0,3950.0,6913
2024-11-11 16:00:00,3950.0,3951.0,3944.0,3948.0,5199
2024-11-12 08:00:00,3941.0,3955.0,3929.0,3944.0,0
2024-11-12 09:00:00,3943.0,3943.0,3924.0,3927.0,11094
2024-11-12 10:00:00,3927.0,3941.0,3927.0,3936.0,2642
2024-11-12 11:00:00,3939.0,3940.0,3930.0,3937.0,7946
2024-11-12 12:00:00,3942.0,3954.0,3940.0,3951.0,27454
2024-11-12 13:00:00,3950.0,3967.0,3949.0,3964.0,4754
2024-11-12 14:00:00,3964.0,3974.0,3959.0,3966.0,12523
2024-11-12 15:00:00,3970.0,3971.0,3955.0,3955.0,5597
2024-11-12 16:00:00,3957.0,3968.0,3956.0,3961.0,6928
2024-11-13 08:00:00,3977.0,3997.0,3971.0,3979.0,0
2024-11-13 09:00:00,3979.0,3984.0,3966.0,3977.0,3496
2024-11-13 10:00:00,3975.0,3983.0,3974.0,3981.0,4415
2024-11-13 11:00:00,3981.0,3985.0,3974.0,3978.0,2072
2024-11-13 12:00:00,3981.0,3984.0,3978.0,3981.0,13925
2024-11-13 13:00:00,3981.0,3987.0,3970.0,3982.0,3558
2024-11-13 14:00:00,3982.0,3992.0,3978.0,3978.0,5364
2024-11-13 15:00:00,3979.0,3997.0,3971.0,3979.0,5751
2024-11-13 16:00:00,3982.0,3982.0,3968.0,3968.0,12299
2024-11-14 08:00:00,3918.0,3923.0,3912.0,3922.0,0
2024-11-14 09:00:00,3921.0,3926.0,3894.0,3904.0,38853
2024-11-14 10:00:00,3905.0,3921.0,3899.0,3917.0,0
2024-11-14 11:00:00,3915.0,3924.0,3915.0,3922.0,64264
2024-11-14 12:00:00,3924.0,3927.0,3915.0,3918.0,25578
2024-11-14 13:00:00,3919.0,3931.0,3915.0,3926.0,3548
2024-11-14 14:00:00,3928.0,3929.0,3918.0,3923.0,4292
2024-11-14 15:00:00,3923.0,3953.0,3920.0,3932.0,0
2024-11-14 16:00:00,3934.0,3939.0,3934.0,3938.0,106722
2024-11-15 08:00:00,3936.0,3943.0,3931.0,3939.0,0
2024-11-15 09:00:00,3941.0,3942.0,3935.0,3940.0,1732
2024-11-15 10:00:00,3939.0,3944.0,3937.0,3937.0,2263
2024-11-15 11:00:00,3939.0,3942.0,3934.0,3939.0,0
2024-11-15 12:00:00,3937.0,3941.0,3931.0,3937.0,7946
2024-11-15 13:00:00,3940.0,3948.0,3937.0,3942.0,1561
2024-11-15 14:00:00,3943.0,3963.0,3943.0,3956.0,4413
2024-11-15 15:00:00,3959.0,3964.0,3950.0,3959.0,31273
2024-11-15 16:00:00,3955.0,3959.0,3947.5,3947.5,2179
2024-11-18 08:00:00,3976.0,3989.0,3974.0,3980.0,0
2024-11-18 09:00:00,3984.0,3999.0,3978.0,3993.0,17140
2024-11-18 10:00:00,3996.0,3998.0,3989.0,3994.0,3551
2024-11-18 11:00:00,3993.0,3999.0,3990.0,3998.0,3674
2024-11-18 12:00:00,3997.0,3998.0,3988.0,3996.0,7783
2024-11-18 13:00:00,3994.0,4013.0,3993.0,4008.0,5268
2024-11-18 14:00:00,4009.0,4018.0,4007.0,4013.0,1748
2024-11-18 15:00:00,4013.0,4022.0,4009.0,4019.0,2858
2024-11-18 16:00:00,4020.0,4020.0,4015.0,4015.0,4410
2024-11-19 08:00:00,4018.0,4035.0,4015.0,4035.0,0
2024-11-19 09:00:00,4035.0,4057.0,4033.0,4050.0,5414
2024-11-19 10:00:00,4052.0,4056.0,4047.0,4053.0,0
2024-11-19 11:00:00,4055.0,4057.0,4044.0,4045.0,18356
2024-11-19 12:00:00,4044.0,4059.0,4044.0,4059.0,2735
2024-11-19 13:00:00,4055.0,4058.0,4041.0,4055.0,4763
2024-11-19 14:00:00,4056.0,4059.0,4034.0,4035.0,18458
2024-11-19 15:00:00,4033.0,4042.0,4024.0,4028.0,22768
2024-11-19 16:00:00,4028.0,4031.0,4023.0,4023.0,9282
2024-11-20 08:00:00,4014.0,4025.0,4010.0,4025.0,0
2024-11-20 09:00:00,4024.0,4027.0,4020.0,4023.0,3588
2024-11-20 10:00:00,4023.0,4030.0,4022.0,4029.0,2637
2024-11-20 11:00:00,4029.0,4034.0,4027.0,4033.0,3765
2024-11-20 12:00:00,4032.0,4039.0,4030.0,4037.0,8771
2024-11-20 13:00:00,4039.0,4053.0,4039.0,4044.0,1010
2024-11-20 14:00:00,4044.0,4065.0,4040.0,4065.0,11498
2024-11-20 15:00:00,4065.0,4070.0,4058.0,4066.0,9363
2024-11-20 16:00:00,4067.0,4077.0,4067.0,4077.0,2424
2024-11-21 08:00:00,4091.0,4109.0,4091.0,4102.0,0
2024-11-21 09:00:00,4105.0,4109.0,4099.0,4106.0,2384
2024-11-21 10:00:00,4108.0,4110.0,4102.0,4110.0,3400
2024-11-21 11:00:00,4109.0,4112.0,4105.0,4111.0,3538
2024-11-21 12:00:00,4108.0,4108.0,4094.0,4094.0,19482
2024-11-21 13:00:00,4094.0,4103.0,4077.0,4095.0,2376
2024-11-21 14:00:00,4099.0,4112.0,4095.0,4098.0,1569
2024-11-21 15:00:00,4100.0,4111.0,4095.0,4110.0,2503
2024-11-21 16:00:00,4111.0,4117.0,4106.0,4116.0,5039
2024-11-22 08:00:00,4167.0,4177.0,4152.0,4175.0,0
2024-11-22 09:00:00,4173.0,4200.0,4173.0,4199.0,7344
2024-11-22 10:00:00,4200.0,4214.0,4196.0,4199.0,6337
2024-11-22 11:00:00,4201.0,4207.0,4187.0,4194.0,18482
2024-11-22 12:00:00,4193.0,4202.0,4192.0,4201.0,2226
2024-11-22 13:00:00,4198.0,4198.0,4175.0,4183.0,3778
2024-11-22 14:00:00,4178.0,4187.0,4167.0,4186.0,5032
2024-11-22 15:00:00,4186.0,4197.0,4180.0,4193.0,3184
2024-11-22 16:00:00,4195.0,4203.0,4191.0,4200.0,859
2024-11-25 08:00:00,4127.0,4146.0,4124.0,4136.0,0
2024-11-25 09:00:00,4137.0,4139.0,4129.0,4132.0,5856
2024-11-25 10:00:00,4134.0,4139.0,4122.0,4139.0,12818
2024-11-25 11:00:00,4139.0,4160.0,4137.0,4160.0,3672
2024-11-25 12:00:00,4157.0,4157.0,4138.0,4144.0,13869
2024-11-25 13:00:00,4144.0,4150.0,4128.0,4128.0,11348
2024-11-25 14:00:00,4127.0,4127.0,4067.0,4078.0,33607
2024-11-25 15:00:00,4078.0,4082.0,4065.0,4071.0,15618
2024-11-25 16:00:00,4075.0,4078.0,4070.0,4073.0,1795
2024-11-26 08:00:00,4050.0,4071.0,4046.0,4047.0,0
2024-11-26 09:00:00,4048.0,4064.0,4042.0,4059.0,3395
2024-11-26 10:00:00,4061.0,4066.0,4059.0,4064.0,0
2024-11-26 11:00:00,4064.0,4068.0,4057.0,4067.0,14494
2024-11-26 12:00:00,4066.0,4069.0,4052.0,4055.0,2247
2024-11-26 13:00:00,4058.0,4075.0,4052.0,4063.0,2050
2024-11-26 14:00:00,4067.0,4069.0,4045.0,4055.0,2927
2024-11-26 15:00:00,4056.0,4072.0,4053.0,4069.0,2017
2024-11-26 16:00:00,4067.0,4076.0,4066.0,4071.0,1360
2024-11-27 08:00:00,4086.0,4099.0,4073.0,4094.0,0
2024-11-27 09:00:00,4095.0,4095.0,4082.0,4082.0,716
2024-11-27 10:00:00,4083.0,4087.0,4079.0,4082.0,0
2024-11-27 11:00:00,4082.0,4089.0,4076.0,4088.0,13305
2024-11-27 12:00:00,4088.0,4092.0,4078.0,4082.0,3664
2024-11-27 13:00:00,4078.0,4084.0,4071.0,4080.0,1738
2024-11-27 14:00:00,4073.0,4082.0,4067.0,4075.0,1954
2024-11-27 15:00:00,4076.0,4076.0,4050.0,4053.0,1698
2024-11-27 16:00:00,4050.0,4057.0,4048.0,4051.0,1341
2024-11-28 08:00:00,4054.0,4068.0,4050.0,4061.0,0
2024-11-28 09:00:00,4063.0,4068.0,4059.0,4067.0,19848
2024-11-28 10:00:00,4064.0,4069.0,4058.0,4061.0,5465
2024-11-28 11:00:00,4065.0,4065.0,4058.0,4062.0,1097
2024-11-28 12:00:00,4063.0,4063.0,4059.0,4059.0,156
2024-11-28 13:00:00,4061.0,4064.0,4056.0,4061.0,552
2024-11-28 14:00:00,4063.0,4066.0,4050.0,4050.0,2664
2024-11-28 15:00:00,4051.0,4052.0,4042.0,4042.0,1548
2024-11-28 16:00:00,4042.0,4052.0,4040.0,4050.0,349
2024-11-29 08:00:00,4064.0,4070.0,4060.0,4067.0,0
2024-11-29 09:00:00,4066.0,4082.0,4064.0,4082.0,6388
2024-11-29 10:00:00,4099.0,4099.0,4075.0,4078.0,1112
2024-11-29 11:00:00,4078.0,4082.0,4071.0,4072.0,2324
2024-11-29 12:00:00,4073.0,4081.0,4069.0,4072.0,2094
2024-11-29 13:00:00,4070.0,4080.0,4070.0,4074.0,497
2024-11-29 14:00:00,4075.0,4083.0,4061.0,4065.0,865
2024-11-29 15:00:00,4062.0,4068.0,4058.0,4065.0,2001
2024-11-29 16:00:00,4069.0,4076.0,4067.0,4071.0,0
2024-12-02 08:00:00,4031.0,4041.0,4020.0,4025.0,31091
2024-12-02 09:00:00,4027.0,4036.0,4024.0,4031.0,0
2024-12-02 10:00:00,4026.0,4036.0,4026.0,4033.0,46558
2024-12-02 11:00:00,4035.0,4045.0,4032.0,4038.0,2005
2024-12-02 12:00:00,4039.0,4058.0,4038.0,4052.0,1688
2024-12-02 13:00:00,4051.0,4060.0,4045.0,4058.0,2778
2024-12-02 14:00:00,4053.0,4071.0,4047.0,4070.0,3078
2024-12-02 15:00:00,4071.0,4083.0,4062.0,4066.0,1857
2024-12-02 16:00:00,4065.0,4070.0,4060.0,4062.5,1871
2024-12-03 08:00:00,4059.0,4061.0,4043.0,4050.0,0
2024-12-03 09:00:00,4051.0,4061.0,4050.0,4054.0,1911
2024-12-03 10:00:00,4053.0,4058.0,4051.0,4058.0,2571
2024-12-03 11:00:00,4057.0,4062.0,4054.0,4056.0,728
2024-12-03 12:00:00,4059.0,4059.0,4054.0,4057.0,1134
2024-12-03 13:00:00,4055.0,4071.0,4054.0,4070.0,2314
2024-12-03 14:00:00,4073.0,4074.0,4061.0,4064.0,5441
2024-12-03 15:00:00,4060.0,4061.0,4050.0,4057.0,8884
2024-12-03 16:00:00,4055.0,4061.0,4053.0,4059.0,31910
2024-12-04 08:00:00,4048.0,4057.0,4041.0,4053.0,0
2024-12-04 09:00:00,4059.0,4064.0,4045.0,4048.0,7513
2024-12-04 10:00:00,4052.0,4059.0,4046.0,4058.0,4839
2024-12-04 11:00:00,4060.0,4061.0,4054.0,4057.0,6247
2024-12-04 12:00:00,4055.0,4058.0,4046.0,4050.0,4123
2024-12-04 13:00:00,4047.0,4063.0,4040.0,4061.0,5761
2024-12-04 14:00:00,4064.0,4080.0,4058.0,4080.0,2177
2024-12-04 15:00:00,4062.0,4068.0,4051.0,4059.0,2378
2024-12-04 16:00:00,4061.0,4062.0,4055.0,4057.0,7142
2024-12-05 08:00:00,4046.0,4046.0,4035.0,4038.0,0
2024-12-05 09:00:00,4037.0,4044.0,4037.0,4042.0,3982
2024-12-05 10:00:00,4041.0,4052.0,4041.0,4048.0,5102
2024-12-05 11:00:00,4047.0,4050.0,4043.0,4048.0,3434
2024-12-05 12:00:00,4049.0,4051.0,4046.0,4051.0,635
2024-12-05 13:00:00,4054.0,4054.0,4036.0,4040.0,1667
2024-12-05 14:00:00,4037.0,4038.0,4020.0,4023.0,10380
2024-12-05 15:00:00,4025.0,4025.0,4016.0,4024.0,4227
2024-12-05 16:00:00,4025.0,4029.0,4020.0,4020.0,9075
2024-12-06 08:00:00,4020.0,4029.0,4015.0,4029.0,0
2024-12-06 09:00:00,4029.0,4031.0,4020.0,4022.0,22622
2024-12-06 10:00:00,4022.0,4024.0,4012.0,4012.0,2746
2024-12-06 11:00:00,4013.0,4020.0,4009.0,4017.0,4881
2024-12-06 12:00:00,4015.0,4020.0,4012.0,4015.0,679
2024-12-06 13:00:00,4017.0,4017.0,4001.0,4005.0,1720
2024-12-06 14:00:00,4006.0,4015.0,3996.0,4015.0,3696
2024-12-06 15:00:00,4015.0,4028.0,4015.0,4022.0,13217
2024-12-06 16:00:00,4022.0,4028.0,4022.0,4025.0,7806
2024-12-09 08:00:00,4035.0,4057.0,4027.0,4034.0,0
2024-12-09 09:00:00,4034.0,4045.0,4031.0,4043.0,20722
2024-12-09 10:00:00,4044.0,4045.0,4038.0,4045.0,0
2024-12-09 11:00:00,4044.0,4047.0,4038.0,4046.0,53166
2024-12-09 12:00:00,4046.0,4048.0,4042.0,4045.0,2137
2024-12-09 13:00:00,4047.0,4053.0,4041.0,4053.0,5477
2024-12-09 14:00:00,4053.0,4075.0,4053.0,4068.0,4425
2024-12-09 15:00:00,4065.0,4072.0,4051.0,4053.0,15389
2024-12-09 16:00:00,4050.0,4060.0,4050.0,4057.0,2364
2024-12-10 08:00:00,4065.0,4067.0,4059.0,4061.0,0
2024-12-10 09:00:00,4061.0,4068.0,4059.0,4059.0,1808
2024-12-10 10:00:00,4062.0,4078.0,4058.0,4075.0,11876
2024-12-10 11:00:00,4075.0,4076.0,4066.0,4072.0,2916
2024-12-10 12:00:00,4075.0,4083.0,4073.0,4081.0,1901
2024-12-10 13:00:00,4077.0,4088.0,4073.0,4087.0,800
2024-12-10 14:00:00,4088.0,4105.0,4083.0,4103.0,9645
