Datetime,Open,High,Low,Close,Volume
2025-10-01 07:20:00,709.33,709.33,708.63,709.01,5712
2025-10-01 07:22:00,709.04,709.63,708.63,709.05,5621
2025-10-01 07:24:00,709.4,709.4,708.63,708.63,82
2025-10-01 07:26:00,709.09,709.64,709.09,709.19,340
2025-10-01 07:28:00,709.18,709.4,709.18,709.36,80
2025-10-01 07:30:00,709.39,709.67,709.39,709.67,210
2025-10-01 07:32:00,709.63,709.69,709.4,709.4,439
2025-10-01 07:34:00,709.35,709.35,708.97,709.21,35
2025-10-01 07:36:00,709.17,709.28,709.13,709.28,42
2025-10-01 07:38:00,709.25,709.31,709.076,709.31,5356
2025-10-01 07:40:00,709.21,709.31,709.1,709.31,7
2025-10-01 07:42:00,709.26,709.36,709.15,709.36,82
2025-10-01 07:44:00,709.29,709.32,709.11,709.11,4891
2025-10-01 07:46:00,709.23,709.27,708.99,708.99,427
2025-10-01 07:48:00,709.08,709.31,709.05,709.31,366
2025-10-01 07:50:00,709.21,709.4,709.12,709.3,135
2025-10-01 07:52:00,709.29,709.3,709.19,709.19,57
2025-10-01 07:54:00,709.38,709.55,709.38,709.55,24
2025-10-01 07:56:00,709.45,709.66,709.18,709.66,35
2025-10-01 07:58:00,709.63,709.63,709.21,709.52,202
2025-10-01 08:00:00,709.4,709.4,709.19,709.2,733
2025-10-01 08:02:00,709.19,709.59,709.08,709.19,4348
2025-10-01 08:04:00,709.17,709.48,709.17,709.41,4164
2025-10-01 08:06:00,709.4,709.4,709.27,709.27,41
2025-10-01 08:08:00,709.34,709.41,709.21,709.25,266
2025-10-01 08:10:00,709.21,709.21,709.12,709.15,61
2025-10-01 08:12:00,709.1,709.16,709.09,709.1,22
2025-10-01 08:14:00,709.2,709.36,709.19,709.3,4063
2025-10-01 08:16:00,709.32,709.34,709.25,709.31,4029
2025-10-01 08:18:00,709.29,709.48,709.2,709.21,120
2025-10-01 08:20:00,709.229,709.29,709.1,709.24,52
2025-10-01 08:22:00,709.27,709.37,709.17,709.19,339
2025-10-01 08:24:00,709.19,709.3,709.19,709.29,17
2025-10-01 08:26:00,709.35,709.47,709.21,709.32,27
2025-10-01 08:28:00,709.29,709.42,709.22,709.42,35
2025-10-01 08:30:00,709.54,709.78,709.52,709.78,79
2025-10-01 08:32:00,709.85,709.93,709.85,709.93,3884
2025-10-01 08:34:00,710.21,710.27,710.1,710.1,262
2025-10-01 08:36:00,710.11,710.29,710.03,710.29,5509
2025-10-01 08:38:00,710.19,710.25,710.12,710.2,3947
2025-10-01 08:40:00,710.14,710.26,710.14,710.26,0
2025-10-01 08:42:00,710.42,710.55,710.38,710.55,3859
2025-10-01 08:44:00,710.45,710.55,710.45,710.52,28
2025-10-01 08:46:00,710.44,710.47,710.3,710.41,51
2025-10-01 08:48:00,710.39,710.45,710.39,710.45,3821
2025-10-01 08:50:00,710.38,710.6,710.38,710.54,5
2025-10-01 08:52:00,710.45,710.55,710.4,710.4,386
2025-10-01 08:54:00,710.34,710.45,710.34,710.45,464
2025-10-01 08:56:00,710.36,710.37,710.23,710.32,149
2025-10-01 08:58:00,710.33,710.36,710.27,710.32,13
2025-10-01 09:00:00,710.35,710.42,710.313,710.313,153
2025-10-01 09:02:00,710.31,710.38,710.31,710.37,21
2025-10-01 09:04:00,710.33,710.42,710.26,710.41,3290
2025-10-01 09:06:00,710.41,710.53,710.41,710.53,1
2025-10-01 09:08:00,710.59,710.83,710.5,710.65,146
2025-10-01 09:10:00,710.72,710.82,710.66,710.66,35
2025-10-01 09:12:00,710.604,710.93,710.604,710.93,3245
2025-10-01 09:14:00,710.91,710.91,710.407,710.7,88
2025-10-01 09:16:00,710.79,710.86,710.79,710.86,3
2025-10-01 09:18:00,710.87,710.87,710.73,710.84,125
2025-10-01 09:20:00,710.82,710.82,710.73,710.81,180
2025-10-01 09:22:00,710.93,710.95,710.76,710.95,164
2025-10-01 09:24:00,710.93,711.0,710.84,710.99,37
2025-10-01 09:26:00,710.9,711.36,710.9,711.32,3091
2025-10-01 09:28:00,711.33,711.34,711.189,711.24,3388
2025-10-01 09:30:00,711.17,711.2,710.99,710.99,19
2025-10-01 09:32:00,710.9,711.02,710.832,710.832,3233
2025-10-01 09:34:00,710.95,711.11,710.93,711.08,3169
2025-10-01 09:36:00,711.08,711.1,710.96,711.01,319
2025-10-01 09:38:00,710.94,710.94,710.85,710.93,85
2025-10-01 09:40:00,711.08,711.08,710.83,710.87,349
2025-10-01 09:42:00,710.87,711.0,710.84,711.0,2921
2025-10-01 09:44:00,710.92,711.07,710.92,711.07,23
2025-10-01 09:46:00,711.07,711.07,710.95,710.95,3968
2025-10-01 09:48:00,711.01,711.1,711.0,711.1,1427
2025-10-01 09:50:00,711.08,711.08,710.94,710.98,2800
2025-10-01 09:52:00,711.0,711.05,710.92,711.05,8
2025-10-01 09:54:00,711.05,711.05,710.95,710.98,32
2025-10-01 09:56:00,710.95,710.95,710.9,710.94,26
2025-10-01 09:58:00,710.95,710.95,710.95,710.95,3
2025-10-01 10:00:00,710.97,711.07,710.888,711.07,438
2025-10-01 10:02:00,711.07,711.07,710.95,710.95,24
2025-10-01 10:04:00,711.12,711.13,710.899,711.07,2641
2025-10-01 10:06:00,710.95,711.13,710.95,711.12,7
2025-10-01 10:08:00,711.0,711.314,711.0,711.314,2629
2025-10-01 10:10:00,711.36,711.36,711.25,711.25,2727
2025-10-01 10:12:00,711.17,711.23,711.17,711.17,10
2025-10-01 10:14:00,711.2,711.28,711.2,711.28,15
2025-10-01 10:16:00,711.3,711.3,711.23,711.23,31
2025-10-01 10:18:00,711.17,711.18,711.03,711.03,32
2025-10-01 10:20:00,711.13,711.26,711.03,711.26,28
2025-10-01 10:22:00,711.25,711.32,711.0,711.0,2602
2025-10-01 10:24:00,711.06,711.12,711.0,711.12,3
2025-10-01 10:26:00,711.1,711.1,710.92,710.97,171
2025-10-01 10:28:00,710.99,711.02,710.89,711.02,21
2025-10-01 10:30:00,710.83,710.99,710.7,710.72,2585
2025-10-01 10:32:00,710.71,710.81,710.67,710.8,2636
2025-10-01 10:34:00,710.79,710.98,710.71,710.98,60
2025-10-01 10:36:00,710.98,711.1,710.916,711.01,1781
2025-10-01 10:38:00,711.01,711.02,710.73,710.82,82
2025-10-01 10:40:00,710.81,710.83,710.75,710.75,49
2025-10-01 10:42:00,710.78,710.78,710.65,710.65,24
2025-10-01 10:44:00,710.6,711.01,710.6,710.69,2726
2025-10-01 10:46:00,710.55,711.01,710.55,710.66,100
2025-10-01 10:48:00,710.76,710.8,710.74,710.78,78
2025-10-01 10:50:00,710.8,710.8,710.73,710.74,30
2025-10-01 10:52:00,710.8,710.83,710.71,710.83,114
2025-10-01 10:54:00,710.84,710.84,710.76,710.8,186
2025-10-01 10:56:00,710.77,710.81,710.7,710.7,18
2025-10-01 10:58:00,710.72,710.85,710.72,710.75,28
2025-10-01 11:00:00,710.74,710.78,710.67,710.78,2409
2025-10-01 11:02:00,710.78,710.92,710.78,710.92,31
2025-10-01 11:04:00,710.92,711.05,710.86,711.03,317
2025-10-01 11:06:00,711.12,711.34,711.06,711.34,2130
2025-10-01 11:08:00,711.07,711.45,711.07,711.21,58
2025-10-01 11:10:00,711.11,711.18,710.98,711.15,191
2025-10-01 11:12:00,711.12,711.28,711.08,711.27,30
2025-10-01 11:14:00,711.29,711.5,711.12,711.5,32
2025-10-01 11:16:00,711.41,711.44,710.99,711.4,23
2025-10-01 11:18:00,710.99,711.47,710.99,711.38,35
2025-10-01 11:20:00,711.4,711.61,710.69,711.61,2600
2025-10-01 11:22:00,711.51,711.51,710.65,711.32,14
2025-10-01 11:24:00,710.75,711.52,710.7,710.81,13
2025-10-01 11:26:00,710.72,711.53,710.72,711.53,18
2025-10-01 11:28:00,711.62,711.62,711.02,711.58,14
2025-10-01 11:30:00,711.59,711.66,711.53,711.66,21
2025-10-01 11:32:00,711.72,711.8,711.68,711.78,42
2025-10-01 11:34:00,711.32,711.88,711.16,711.88,11
2025-10-01 11:36:00,711.86,711.87,711.76,711.76,189
2025-10-01 11:38:00,711.66,711.75,711.38,711.56,17
2025-10-01 11:40:00,711.64,711.85,711.61,711.85,27
2025-10-01 11:42:00,711.84,711.89,711.63,711.84,2572
2025-10-01 11:44:00,711.81,711.84,711.8,711.8,14
2025-10-01 11:46:00,711.83,712.08,711.83,711.95,2570
2025-10-01 11:48:00,711.98,712.12,711.886,712.02,86
2025-10-01 11:50:00,712.1,712.23,711.94,711.94,33
2025-10-01 11:52:00,711.95,712.06,711.89,712.06,12
2025-10-01 11:54:00,712.08,712.21,712.08,712.1,14
2025-10-01 11:56:00,712.26,712.34,712.26,712.29,2443
2025-10-01 11:58:00,712.23,712.35,712.23,712.32,9
2025-10-01 12:00:00,712.32,712.37,712.27,712.27,2407
2025-10-01 12:02:00,712.26,712.36,712.26,712.29,9
2025-10-01 12:04:00,712.17,712.17,712.02,712.02,2394
2025-10-01 12:06:00,712.02,712.07,711.91,711.95,15
2025-10-01 12:08:00,711.95,712.0,711.83,711.96,32
2025-10-01 12:10:00,711.97,712.05,711.91,712.0,18
2025-10-01 12:12:00,711.96,712.06,711.96,711.96,2444
2025-10-01 12:14:00,711.94,712.98,711.39,711.39,2738
2025-10-01 12:16:00,711.42,711.97,711.09,711.61,176
2025-10-01 12:18:00,711.68,711.76,711.41,711.45,3808
2025-10-01 12:20:00,711.46,712.27,711.43,712.27,198
2025-10-01 12:22:00,712.11,712.11,711.9,711.97,1694
2025-10-01 12:24:00,712.07,712.07,711.83,711.98,2235
2025-10-01 12:26:00,711.86,711.86,711.75,711.83,36
2025-10-01 12:28:00,712.1,712.1,711.89,711.9,420
2025-10-01 12:30:00,711.82,711.88,711.72,711.87,68
2025-10-01 12:32:00,711.74,711.77,711.6,711.7,250
2025-10-01 12:34:00,711.63,711.9,711.63,711.75,320
2025-10-01 12:36:00,711.81,711.81,711.61,711.72,2420
2025-10-01 12:38:00,711.88,712.16,711.86,712.15,38
2025-10-01 12:40:00,712.08,712.3,712.08,712.17,27
2025-10-01 12:42:00,712.21,712.21,712.0,712.07,17
2025-10-01 12:44:00,712.01,712.12,711.94,711.94,14
2025-10-01 12:46:00,712.09,712.23,712.0,712.17,86
2025-10-01 12:48:00,712.24,712.33,712.16,712.29,2220
2025-10-01 12:50:00,712.28,712.28,712.09,712.12,49
2025-10-01 12:52:00,712.0,712.14,711.79,711.79,371
2025-10-01 12:54:00,711.78,711.85,711.7,711.8,39
2025-10-01 12:56:00,711.7,711.88,711.7,711.88,16
2025-10-01 12:58:00,711.82,711.98,711.82,711.98,367
2025-10-01 13:00:00,711.97,712.15,711.96,712.15,109
2025-10-01 13:02:00,712.12,712.16,712.0,712.09,688
2025-10-01 13:04:00,712.05,712.16,711.96,712.05,1391
2025-10-01 13:06:00,711.99,712.07,711.97,712.02,421
2025-10-01 13:08:00,712.01,712.01,711.78,711.94,88
2025-10-01 13:10:00,711.85,712.01,711.85,711.95,16
2025-10-01 13:12:00,711.88,711.91,711.79,711.91,130
2025-10-01 13:14:00,711.91,711.96,711.83,711.86,163
2025-10-01 13:16:00,711.88,711.96,711.88,711.96,33
2025-10-01 13:18:00,711.96,712.04,711.91,711.94,113
2025-10-01 13:20:00,711.97,711.97,711.9,711.93,11
2025-10-01 13:22:00,711.88,712.02,711.86,712.01,52
2025-10-01 13:24:00,711.93,711.93,711.72,711.72,137
2025-10-01 13:26:00,711.68,711.69,711.44,711.49,55
2025-10-01 13:28:00,711.53,711.63,711.3,711.53,4164
2025-10-01 13:30:00,711.89,712.24,711.428,712.24,1827
2025-10-01 13:32:00,712.74,712.83,712.67,712.83,182
2025-10-01 13:34:00,713.09,713.17,712.75,712.94,276
2025-10-01 13:36:00,713.01,713.01,712.9,712.93,37
2025-10-01 13:38:00,713.31,713.45,713.14,713.45,353
2025-10-01 13:40:00,713.55,713.89,713.55,713.55,26
2025-10-01 13:42:00,713.42,713.63,713.23,713.49,154
2025-10-01 13:44:00,713.68,713.79,713.52,713.52,116
2025-10-01 13:46:00,713.25,713.25,713.01,713.01,1205
2025-10-01 13:48:00,712.75,712.91,711.61,711.61,1931
2025-10-01 13:50:00,711.5,712.13,711.4,711.98,872
2025-10-01 13:52:00,711.99,712.17,711.69,712.17,1734
2025-10-01 13:54:00,712.08,712.32,712.08,712.32,231
2025-10-01 13:56:00,712.53,712.9,712.5,712.61,127
2025-10-01 13:58:00,712.48,712.48,712.0,712.27,1049
2025-10-01 14:00:00,712.22,712.64,711.49,712.58,29
2025-10-01 14:02:00,712.5,712.86,712.5,712.85,763
2025-10-01 14:04:00,712.74,713.027,712.74,712.91,896
2025-10-01 14:06:00,712.82,713.1,712.62,712.8,2532
2025-10-01 14:08:00,712.6,712.82,712.56,712.74,682
2025-10-01 14:10:00,712.74,713.04,712.74,713.04,2
2025-10-01 14:12:00,712.94,713.2,712.94,713.17,37
2025-10-01 14:14:00,713.2,713.2,713.03,713.1,429
2025-10-01 14:16:00,713.17,713.28,713.12,713.28,506
2025-10-01 14:18:00,713.28,713.72,713.18,713.72,137
2025-10-01 14:20:00,713.68,714.08,713.64,713.98,1735
2025-10-01 14:22:00,713.86,713.95,713.74,713.86,181
2025-10-01 14:24:00,713.81,714.0,713.78,714.0,292
2025-10-01 14:26:00,713.95,714.11,713.87,714.11,203
2025-10-01 14:28:00,714.13,714.22,712.56,712.56,3601
2025-10-01 14:30:00,714.13,714.13,713.95,713.95,114
2025-10-01 14:32:00,713.97,714.04,713.79,713.95,1885
2025-10-01 14:34:00,713.97,714.43,713.97,714.43,1219
2025-10-01 14:36:00,714.59,714.59,712.75,714.4,18
2025-10-01 14:38:00,714.3,714.41,714.15,714.15,1331
2025-10-01 14:40:00,714.2,714.2,713.72,714.0,1689
2025-10-01 14:42:00,713.93,714.05,713.93,713.97,12
2025-10-01 14:44:00,713.92,714.04,713.89,713.9,1373
2025-10-01 14:46:00,713.83,714.16,713.83,713.99,206
2025-10-01 14:48:00,713.96,714.09,713.9,713.92,1205
2025-10-01 14:50:00,714.05,714.27,714.01,714.21,349
2025-10-01 14:52:00,714.14,714.14,713.97,714.14,1641
2025-10-01 14:54:00,714.23,714.28,714.21,714.28,235
2025-10-01 14:56:00,714.3,714.38,714.25,714.34,78
2025-10-01 14:58:00,714.27,714.36,713.6,714.29,1071
2025-10-01 15:00:00,714.36,714.77,714.35,714.72,5382
2025-10-01 15:02:00,714.75,714.81,711.51,714.57,40
2025-10-01 15:04:00,714.62,714.62,711.55,714.27,2543
2025-10-01 15:06:00,714.47,714.84,714.47,714.73,446
2025-10-01 15:08:00,714.76,714.76,714.62,714.7,68
2025-10-01 15:10:00,714.73,714.73,714.46,714.53,12419
2025-10-01 15:12:00,714.44,714.6,714.34,714.6,107
2025-10-01 15:14:00,714.63,714.69,714.54,714.6,2720
2025-10-01 15:16:00,714.58,714.58,714.45,714.45,153
2025-10-01 15:18:00,714.59,714.59,714.46,714.48,2602
2025-10-01 15:20:00,714.44,714.6,714.351,714.47,2707
2025-10-01 15:22:00,714.55,714.7,714.55,714.7,2684
2025-10-01 15:24:00,714.67,714.73,714.458,714.458,0
2025-10-01 15:26:00,714.74,714.9,714.7,714.78,11703
2025-10-01 15:28:00,714.8,715.0,714.8,714.81,2202
2025-10-02 07:00:00,786.58,786.58,717.78,718.16,5489
2025-10-02 07:02:00,717.81,718.31,717.81,718.31,162
2025-10-02 07:04:00,717.97,718.49,717.84,718.49,121
2025-10-02 07:06:00,717.84,718.43,717.84,717.84,9
2025-10-02 07:08:00,717.84,718.43,717.84,718.43,12
2025-10-02 07:10:00,718.32,718.47,718.32,718.43,13
2025-10-02 07:12:00,718.57,718.57,718.45,718.45,30
2025-10-02 07:14:00,717.96,718.43,717.85,717.97,7218
2025-10-02 07:16:00,718.43,718.45,718.29,718.32,15
2025-10-02 07:18:00,718.36,718.6,718.15,718.42,14
2025-10-02 07:20:00,718.34,718.5,718.14,718.45,24
2025-10-02 07:22:00,718.45,718.6,718.1,718.33,14
2025-10-02 07:24:00,718.26,718.39,718.178,718.18,570
2025-10-02 07:26:00,718.35,718.38,718.14,718.14,86
2025-10-02 07:28:00,718.33,718.33,718.14,718.14,282
2025-10-02 07:30:00,718.24,718.33,718.18,718.33,60
2025-10-02 07:32:00,718.33,718.33,718.33,718.33,2
2025-10-02 07:34:00,718.23,718.35,717.99,718.26,120
2025-10-02 07:36:00,718.15,718.36,718.15,718.36,35
2025-10-02 07:38:00,718.34,718.34,718.34,718.34,10
2025-10-02 07:40:00,718.43,718.43,718.292,718.35,32
2025-10-02 07:42:00,718.33,718.41,718.3,718.3,22
2025-10-02 07:44:00,718.38,718.44,718.25,718.44,8520
2025-10-02 07:46:00,718.28,718.32,718.2,718.3,4
2025-10-02 07:48:00,718.28,718.33,718.26,718.33,34
2025-10-02 07:50:00,718.36,718.36,718.16,718.2,10
2025-10-02 07:52:00,718.15,718.26,718.15,718.2,8626
2025-10-02 07:54:00,718.2,718.31,718.2,718.21,11
2025-10-02 07:56:00,718.24,718.33,718.24,718.31,1
2025-10-02 07:58:00,718.3,718.35,718.21,718.35,8651
2025-10-02 08:00:00,718.36,718.36,718.24,718.24,31
2025-10-02 08:02:00,718.26,718.69,718.24,718.67,44
2025-10-02 08:04:00,718.55,718.81,718.29,718.81,113
2025-10-02 08:06:00,718.77,718.91,718.77,718.88,172
2025-10-02 08:08:00,718.84,718.94,718.24,718.79,49
2025-10-02 08:10:00,718.34,718.84,718.34,718.77,6
2025-10-02 08:12:00,718.7,718.81,718.7,718.74,80
2025-10-02 08:14:00,718.5,718.8,718.5,718.78,9152
2025-10-02 08:16:00,718.79,718.94,718.7,718.7,56
2025-10-02 08:18:00,718.95,718.95,718.81,718.85,27
2025-10-02 08:20:00,718.78,719.0,718.71,719.0,62
2025-10-02 08:22:00,718.93,719.0,718.93,718.94,6
2025-10-02 08:24:00,719.0,719.0,718.86,718.88,342
2025-10-02 08:26:00,718.87,718.87,718.81,718.86,10
2025-10-02 08:28:00,718.88,718.95,718.86,718.88,9656
2025-10-02 08:30:00,718.74,718.82,718.73,718.73,128
2025-10-02 08:32:00,718.91,718.91,718.83,718.89,8
2025-10-02 08:34:00,718.847,718.91,718.82,718.82,1902
2025-10-02 08:36:00,718.68,718.75,718.68,718.73,6
2025-10-02 08:38:00,718.74,718.77,718.68,718.74,4
2025-10-02 08:40:00,718.83,718.88,718.83,718.88,17
2025-10-02 08:42:00,718.85,718.85,718.82,718.84,104
2025-10-02 08:44:00,718.75,718.82,718.72,718.77,321
2025-10-02 08:46:00,718.75,718.75,718.67,718.74,9
2025-10-02 08:48:00,718.8,718.8,718.67,718.78,21
2025-10-02 08:50:00,718.75,718.85,718.68,718.85,12283
2025-10-02 08:52:00,718.85,718.86,718.815,718.83,210
2025-10-02 08:54:00,718.83,718.93,718.83,718.92,26
2025-10-02 08:56:00,718.81,718.95,718.81,718.95,102
2025-10-02 08:58:00,718.87,718.95,718.87,718.95,5
2025-10-02 09:00:00,718.94,718.94,718.764,718.764,486
2025-10-02 09:02:00,718.8,718.8,718.7,718.77,32
2025-10-02 09:04:00,718.75,718.75,718.68,718.68,3
2025-10-02 09:06:00,718.79,718.83,718.67,718.7,16
2025-10-02 09:08:00,718.71,718.79,718.71,718.77,73
2025-10-02 09:10:00,718.75,718.9,718.75,718.9,5
2025-10-02 09:12:00,718.85,718.85,718.82,718.82,3
2025-10-02 09:14:00,718.89,718.91,718.81,718.91,7
2025-10-02 09:16:00,718.9,718.95,718.87,718.91,157
2025-10-02 09:18:00,718.97,718.97,718.85,718.86,10
2025-10-02 09:20:00,718.83,718.87,718.83,718.87,13436
2025-10-02 09:22:00,718.91,718.92,718.77,718.85,8
2025-10-02 09:24:00,718.84,718.84,718.76,718.76,15
2025-10-02 09:26:00,718.73,718.73,718.57,718.68,19
2025-10-02 09:28:00,718.58,718.62,718.5,718.55,13
2025-10-02 09:30:00,718.53,718.54,718.35,718.48,16
2025-10-02 09:32:00,718.46,718.46,718.29,718.33,13705
2025-10-02 09:34:00,718.37,718.4,718.35,718.37,23
2025-10-02 09:36:00,718.29,718.33,717.814,718.175,343
2025-10-02 09:38:00,718.13,718.22,718.11,718.18,14084
2025-10-02 09:40:00,717.945,718.24,717.945,718.24,52
2025-10-02 09:42:00,718.11,718.34,718.11,718.34,14137
2025-10-02 09:44:00,718.31,718.44,717.985,718.42,222
2025-10-02 09:46:00,718.46,718.48,718.46,718.48,0
2025-10-02 09:48:00,718.47,718.48,718.42,718.48,14418
2025-10-02 09:50:00,718.47,718.5,718.47,718.5,3
2025-10-02 09:52:00,718.5,718.6,718.5,718.6,1
2025-10-02 09:54:00,718.57,718.59,718.52,718.52,23
2025-10-02 09:56:00,718.61,718.61,718.61,718.61,14446
2025-10-02 09:58:00,718.52,718.66,718.52,718.63,4
2025-10-02 10:00:00,718.62,719.05,718.62,719.0,55
2025-10-02 10:02:00,718.96,718.96,718.74,718.74,459
2025-10-02 10:04:00,718.68,718.81,718.68,718.77,18
2025-10-02 10:06:00,718.77,718.84,718.77,718.83,8
2025-10-02 10:08:00,718.85,718.92,718.74,718.85,325
2025-10-02 10:10:00,718.79,718.81,718.75,718.75,7
2025-10-02 10:12:00,718.74,718.85,718.74,718.77,17
2025-10-02 10:14:00,718.8,718.84,718.69,718.79,299
2025-10-02 10:16:00,718.77,718.79,718.67,718.73,134
2025-10-02 10:18:00,718.73,718.83,718.69,718.69,3
2025-10-02 10:20:00,718.78,718.78,718.69,718.69,45
2025-10-02 10:22:00,718.69,718.9,718.69,718.82,15839
2025-10-02 10:24:00,718.84,718.84,718.79,718.82,8
2025-10-02 10:26:00,718.83,718.93,718.62,718.91,285
2025-10-02 10:28:00,718.87,718.87,718.72,718.77,22
2025-10-02 10:30:00,718.8,718.83,718.76,718.81,27
2025-10-02 10:32:00,718.82,718.82,718.75,718.75,16
2025-10-02 10:34:00,718.85,718.86,718.82,718.85,2
2025-10-02 10:36:00,718.76,718.83,718.76,718.77,71
2025-10-02 10:38:00,718.88,718.98,718.88,718.98,3
2025-10-02 10:40:00,718.87,718.88,718.85,718.85,5
2025-10-02 10:42:00,718.85,718.87,718.85,718.85,96
2025-10-02 10:44:00,718.85,718.85,718.85,718.85,1
2025-10-02 10:46:00,718.8,718.8,718.69,718.74,16372
2025-10-02 10:48:00,718.69,718.72,718.68,718.72,4
2025-10-02 10:50:00,718.72,718.75,718.68,718.75,17
2025-10-02 10:52:00,718.74,718.74,718.72,718.74,1
2025-10-02 10:54:00,718.75,718.75,718.71,718.71,16398
2025-10-02 10:56:00,718.72,718.73,718.65,718.73,181
2025-10-02 10:58:00,718.71,718.75,718.702,718.73,144
2025-10-02 11:00:00,718.73,718.75,718.73,718.75,6
2025-10-02 11:02:00,718.75,718.85,718.72,718.72,99
2025-10-02 11:04:00,718.88,718.94,718.75,718.92,16
2025-10-02 11:06:00,718.85,718.99,718.85,718.89,2
2025-10-02 11:08:00,719.0,719.01,718.94,719.01,4
2025-10-02 11:10:00,719.02,719.02,719.02,719.02,2
2025-10-02 11:12:00,719.02,719.1,719.02,719.1,16886
2025-10-02 11:14:00,719.19,719.19,719.01,719.11,94
2025-10-02 11:16:00,719.09,719.14,718.98,718.98,699
2025-10-02 11:18:00,719.049,719.08,719.04,719.06,154
2025-10-02 11:20:00,719.01,719.18,719.0,719.18,55
2025-10-02 11:22:00,719.2,719.2,719.18,719.18,3
2025-10-02 11:24:00,719.19,719.19,719.13,719.13,3
2025-10-02 11:26:00,719.13,719.2,719.07,719.2,368
2025-10-02 11:28:00,719.2,719.27,719.17,719.23,36
2025-10-02 11:30:00,719.2,719.21,719.12,719.15,7
2025-10-02 11:32:00,719.15,719.26,719.15,719.15,35
2025-10-02 11:34:00,719.14,719.17,719.12,719.14,24
2025-10-02 11:36:00,719.24,719.24,719.06,719.06,32
2025-10-02 11:38:00,719.01,719.01,718.96,718.96,5
2025-10-02 11:40:00,719.1,719.1,719.06,719.06,16
2025-10-02 11:42:00,719.19,719.22,719.08,719.2,11
2025-10-02 11:44:00,719.2,719.21,719.1,719.1,108
2025-10-02 11:46:00,719.14,719.18,719.14,719.16,8
2025-10-02 11:48:00,719.14,719.28,719.12,719.15,114
2025-10-02 11:50:00,719.08,719.19,719.08,719.16,13
2025-10-02 11:52:00,719.27,719.35,719.26,719.3,19081
2025-10-02 11:54:00,719.3,719.36,719.3,719.3,319
2025-10-02 11:56:00,719.29,719.36,719.29,719.29,246
2025-10-02 11:58:00,719.244,719.36,719.244,719.32,26
2025-10-02 12:00:00,719.295,719.37,719.19,719.36,20621
2025-10-02 12:02:00,719.2,719.3,719.2,719.23,163
2025-10-02 12:04:00,719.32,719.32,719.18,719.29,468
2025-10-02 12:06:00,719.26,719.36,719.23,719.36,9
2025-10-02 12:08:00,719.35,719.41,719.28,719.41,21779
2025-10-02 12:10:00,719.36,719.41,719.31,719.39,166
2025-10-02 12:12:00,719.4,719.49,719.35,719.49,4
2025-10-02 12:14:00,719.46,719.49,719.44,719.44,22176
2025-10-02 12:16:00,719.47,719.56,719.43,719.56,425
2025-10-02 12:18:00,719.59,719.6,719.57,719.57,18
2025-10-02 12:20:00,719.63,719.66,719.56,719.61,7
2025-10-02 12:22:00,719.59,719.64,719.59,719.64,5
2025-10-02 12:24:00,719.66,719.66,719.55,719.59,11
2025-10-02 12:26:00,719.5,719.53,719.46,719.52,7
2025-10-02 12:28:00,719.51,719.51,719.37,719.37,25
2025-10-02 12:30:00,719.44,719.51,719.41,719.51,66
2025-10-02 12:32:00,719.51,719.55,719.488,719.488,704
2025-10-02 12:34:00,719.47,719.47,719.44,719.46,870
2025-10-02 12:36:00,719.44,719.56,719.285,719.56,405
2025-10-02 12:38:00,719.65,719.65,719.52,719.59,24724
2025-10-02 12:40:00,719.62,719.62,719.56,719.56,5
2025-10-02 12:42:00,719.49,719.49,719.48,719.49,16
2025-10-02 12:44:00,719.41,719.43,719.27,719.41,623
2025-10-02 12:46:00,719.38,719.41,719.35,719.35,484
2025-10-02 12:48:00,719.37,719.37,719.23,719.33,31
2025-10-02 12:50:00,719.32,719.35,719.28,719.28,412
2025-10-02 12:52:00,719.52,719.52,719.41,719.41,3
2025-10-02 12:54:00,719.42,719.48,719.41,719.48,458
2025-10-02 12:56:00,719.51,719.54,719.44,719.46,26829
2025-10-02 12:58:00,719.52,719.52,719.43,719.45,337
2025-10-02 13:00:00,719.49,719.75,719.45,719.59,5995
2025-10-02 13:02:00,719.67,719.67,719.43,719.5,537
2025-10-02 13:04:00,719.64,719.8,719.61,719.653,530
2025-10-02 13:06:00,719.65,719.72,719.64,719.72,321
2025-10-02 13:08:00,719.71,719.71,719.59,719.62,237
2025-10-02 13:10:00,719.52,719.67,719.52,719.58,1410
2025-10-02 13:12:00,719.59,719.59,719.48,719.48,11
2025-10-02 13:14:00,719.6,719.64,719.5,719.64,92
2025-10-02 13:16:00,719.64,719.75,719.6,719.71,24
2025-10-02 13:18:00,719.66,719.68,719.66,719.68,33
2025-10-02 13:20:00,719.73,719.73,719.56,719.56,5
2025-10-02 13:22:00,719.66,719.66,719.57,719.57,36374
2025-10-02 13:24:00,719.64,719.65,719.58,719.58,364
2025-10-02 13:26:00,719.58,719.64,719.49,719.61,687
2025-10-02 13:28:00,719.54,719.58,719.39,719.52,424
2025-10-02 13:30:00,719.31,719.4,718.8,719.39,735
2025-10-02 13:32:00,719.4,719.44,719.31,719.35,33
2025-10-02 13:34:00,719.47,719.58,719.16,719.33,95
2025-10-02 13:36:00,719.51,719.51,719.19,719.2,64
2025-10-02 13:38:00,719.15,719.15,718.73,718.73,65
2025-10-02 13:40:00,718.72,718.72,718.24,718.4,164
2025-10-02 13:42:00,718.3,718.46,717.8,718.03,223
