Datetime,Open,High,Low,Close,Volume
2024-11-19 13:00:00,600.09,600.09,596.71,596.71,577
2024-11-19 14:00:00,596.54,600.14,596.54,599.59,22707
2024-11-19 15:00:00,599.14,602.42,599.14,602.25,15837
2024-11-19 16:00:00,602.26,603.42,602.13,603.42,2396
2024-11-20 08:00:00,606.73,607.05,606.18,606.23,0
2024-11-20 09:00:00,606.21,606.75,606.14,606.15,240
2024-11-20 10:00:00,606.07,606.07,605.17,605.75,3416
2024-11-20 11:00:00,605.39,605.89,605.34,605.81,2681
2024-11-20 12:00:00,605.69,606.4,605.69,606.33,230
2024-11-20 13:00:00,606.54,606.71,605.74,605.75,730
2024-11-20 14:00:00,605.67,605.7,602.7,602.72,357
2024-11-20 15:00:00,602.37,602.37,599.83,602.33,3200
2024-11-20 16:00:00,602.45,602.45,600.73,600.73,703
2024-11-21 08:00:00,604.59,604.667,601.87,603.75,0
2024-11-21 09:00:00,603.75,603.81,602.21,603.44,675
2024-11-21 10:00:00,603.33,604.28,603.19,604.11,68
2024-11-21 11:00:00,604.06,605.91,604.06,605.91,45
2024-11-21 12:00:00,605.95,607.6,605.95,607.6,46
2024-11-21 13:00:00,606.97,608.93,606.97,608.53,220
2024-11-21 14:00:00,608.4,609.07,604.85,605.15,17157
2024-11-21 15:00:00,604.224,606.97,602.54,606.86,2963
2024-11-21 16:00:00,608.04,608.04,606.76,607.74,782
2024-11-22 08:00:00,609.46,610.19,608.43,609.28,0
2024-11-22 09:00:00,607.05,607.05,606.61,606.61,20
2024-11-22 10:00:00,606.4,606.4,606.4,606.4,256
2024-11-22 13:00:00,608.81,608.81,608.81,608.81,0
2024-11-22 14:00:00,608.793,611.15,608.69,610.6,734
2024-11-22 15:00:00,610.94,610.94,609.21,609.21,496
2024-11-22 16:00:00,610.65,610.65,609.42,610.13,2062
2024-11-25 08:00:00,614.38,614.38,613.43,614.07,0
2024-11-25 09:00:00,614.13,614.13,614.13,614.13,20
2024-11-25 10:00:00,614.6,614.6,614.6,614.6,0
2024-11-25 11:00:00,614.7,614.7,614.6,614.67,0
2024-11-25 12:00:00,614.15,614.15,614.15,614.15,490
2024-11-25 13:00:00,614.495,615.83,614.495,615.83,491
2024-11-25 14:00:00,615.74,616.6,614.5,615.34,8334
2024-11-25 15:00:00,614.39,615.21,613.53,613.94,1848
2024-11-25 16:00:00,613.81,614.73,613.81,614.11,674
2024-11-26 08:00:00,612.89,613.14,612.26,612.97,0
2024-11-26 09:00:00,613.47,613.47,613.42,613.42,0
2024-11-26 10:00:00,613.29,613.29,613.07,613.07,482
2024-11-26 11:00:00,613.75,613.75,613.75,613.75,0
2024-11-26 12:00:00,614.54,615.06,614.54,614.7,334
2024-11-26 13:00:00,614.84,615.1,614.51,614.73,1141
2024-11-26 14:00:00,614.67,615.18,614.45,614.45,308
2024-11-26 15:00:00,614.61,615.22,614.28,614.43,294
2024-11-26 16:00:00,614.93,615.12,614.83,615.04,44
2024-11-27 08:00:00,616.49,616.559,615.96,616.01,0
2024-11-27 09:00:00,615.32,615.32,615.25,615.25,121
2024-11-27 10:00:00,615.55,615.55,615.55,615.55,61
2024-11-27 11:00:00,615.65,615.84,615.65,615.84,161
2024-11-27 12:00:00,615.82,616.1,615.55,615.96,2008
2024-11-27 13:00:00,616.21,616.26,616.2,616.2,99
2024-11-27 14:00:00,616.08,616.22,615.82,616.11,324
2024-11-27 15:00:00,615.82,616.06,613.97,614.69,4110
2024-11-27 16:00:00,614.0,615.825,613.77,615.825,2944
2024-11-28 08:00:00,614.98,614.988,614.62,614.88,0
2024-11-28 10:00:00,614.8,614.92,614.8,614.92,581
2024-11-28 16:00:00,615.87,615.87,615.85,615.85,50
2024-11-29 08:00:00,615.74,616.2,615.47,616.09,0
2024-11-29 10:00:00,616.29,616.52,616.29,616.3,8
2024-11-29 14:00:00,615.66,615.97,615.66,615.94,80
2024-11-29 15:00:00,616.92,617.27,616.92,617.27,136
2024-11-29 16:00:00,617.68,617.68,617.68,617.68,385
2024-12-02 08:00:00,616.84,617.093,616.48,616.92,224
2024-12-02 09:00:00,617.03,617.03,617.03,617.03,0
2024-12-02 10:00:00,616.68,617.0,616.68,616.78,62
2024-12-02 11:00:00,616.88,617.15,616.74,617.03,404
2024-12-02 12:00:00,617.12,617.92,617.12,617.66,88
2024-12-02 13:00:00,617.7,617.99,617.68,617.9,573
2024-12-02 14:00:00,618.13,619.04,617.97,618.5,308
2024-12-02 15:00:00,618.48,618.9,618.09,618.27,212
2024-12-02 16:00:00,618.02,618.49,618.02,618.49,5706
2024-12-03 08:00:00,619.25,619.36,619.0,619.36,0
2024-12-03 10:00:00,619.0,619.0,619.0,619.0,80
2024-12-03 11:00:00,618.88,618.88,618.78,618.78,4
2024-12-03 12:00:00,619.23,619.23,619.11,619.11,3
2024-12-03 13:00:00,619.14,619.21,619.13,619.21,111
2024-12-03 14:00:00,619.13,619.13,618.41,618.59,469
2024-12-03 15:00:00,618.82,618.82,617.73,617.73,120
2024-12-03 16:00:00,618.48,618.49,618.48,618.49,456
2024-12-04 08:00:00,620.76,621.13,620.41,620.67,0
2024-12-04 10:00:00,621.02,621.3,621.02,621.3,0
2024-12-04 12:00:00,621.66,621.68,621.66,621.68,573
2024-12-04 13:00:00,621.68,621.98,621.67,621.84,483
2024-12-04 14:00:00,622.01,622.17,621.57,621.63,966
2024-12-04 15:00:00,621.64,622.34,621.29,622.186,1410
2024-12-05 08:00:00,623.69,624.1,619.81,624.1,0
2024-12-05 09:00:00,623.78,623.83,623.71,623.71,248
2024-12-05 10:00:00,623.64,623.64,623.64,623.64,1
2024-12-05 13:00:00,623.83,623.83,623.83,623.83,481
2024-12-05 14:00:00,624.08,624.83,623.94,623.94,508
2024-12-05 15:00:00,624.0,624.03,623.42,623.42,171
2024-12-05 16:00:00,623.1,623.69,623.1,623.69,66
2024-12-06 08:00:00,622.68,625.17,620.57,622.98,722
2024-12-06 09:00:00,622.52,622.52,622.5,622.5,181
2024-12-06 10:00:00,622.41,622.51,622.25,622.25,120
2024-12-06 11:00:00,622.01,622.15,622.01,622.15,17
2024-12-06 13:00:00,622.36,624.11,622.13,623.7,1630
2024-12-06 14:00:00,623.83,624.953,623.83,624.953,262
2024-12-06 15:00:00,624.92,625.1,624.92,624.93,155
2024-12-06 16:00:00,623.916,624.15,623.916,624.15,120
2024-12-09 08:00:00,624.99,625.171,624.51,624.69,0
2024-12-09 09:00:00,624.77,624.77,624.01,624.25,53
2024-12-09 10:00:00,624.04,624.04,623.72,623.86,65
2024-12-09 11:00:00,623.32,623.32,623.28,623.28,11
2024-12-09 12:00:00,623.84,623.98,623.84,623.98,14
2024-12-09 13:00:00,623.83,624.1,623.83,624.08,790
2024-12-09 14:00:00,624.16,624.2,623.72,623.72,1030
2024-12-09 15:00:00,623.63,623.67,621.02,621.24,1716
2024-12-09 16:00:00,620.88,621.5,620.5,621.5,24
2024-12-10 08:00:00,620.28,620.28,619.94,620.09,0
2024-12-10 09:00:00,619.93,619.97,619.93,619.97,3
2024-12-10 10:00:00,620.46,620.46,620.46,620.46,0
2024-12-10 12:00:00,620.82,620.82,620.82,620.82,1
2024-12-10 14:00:00,621.03,621.03,619.97,620.21,515
2024-12-10 15:00:00,621.1,621.1,620.79,620.87,148
2024-12-10 16:00:00,620.48,620.76,620.08,620.39,129
2024-12-11 08:00:00,618.64,619.06,618.64,618.7,0
2024-12-11 09:00:00,618.62,618.62,618.62,618.62,16
2024-12-11 10:00:00,618.87,618.9,618.68,618.68,94
2024-12-11 13:00:00,618.87,620.82,618.87,620.82,635
2024-12-11 14:00:00,621.19,622.21,621.19,622.21,137
2024-12-11 15:00:00,621.97,623.3,621.97,622.7,387
2024-12-12 08:00:00,622.64,622.71,622.64,622.65,0
2024-12-12 09:00:00,622.47,622.68,622.41,622.47,109
2024-12-12 10:00:00,622.54,622.62,622.49,622.57,61
2024-12-12 11:00:00,622.59,622.59,622.4,622.49,16
2024-12-12 12:00:00,622.66,622.66,622.36,622.39,20
2024-12-12 13:00:00,622.19,622.62,621.82,621.91,309
2024-12-12 14:00:00,622.15,622.31,621.8,622.13,1109
2024-12-12 15:00:00,621.66,622.75,620.96,622.38,469
2024-12-12 16:00:00,622.63,622.85,622.63,622.85,4
2024-12-13 08:00:00,621.33,621.8,621.33,621.72,178
2024-12-13 09:00:00,621.83,622.21,621.83,622.21,72
2024-12-13 10:00:00,622.27,622.46,622.13,622.46,61
2024-12-13 11:00:00,622.48,622.51,622.2,622.31,41
2024-12-13 12:00:00,622.54,622.64,622.5,622.64,35
2024-12-13 13:00:00,622.68,622.82,622.54,622.54,88
2024-12-13 14:00:00,622.22,622.7,621.6,622.46,286
2024-12-13 15:00:00,621.51,621.51,619.0,619.0,1912
2024-12-13 16:00:00,618.79,619.4,618.66,619.23,177
2024-12-16 08:00:00,620.33,620.44,620.12,620.31,0
2024-12-16 09:00:00,620.58,620.59,620.44,620.59,37
2024-12-16 10:00:00,620.74,621.02,620.74,621.02,24
2024-12-16 12:00:00,621.11,621.11,621.11,621.11,6
2024-12-16 13:00:00,621.7,621.89,621.7,621.89,630
2024-12-16 14:00:00,621.67,621.74,621.19,621.19,203
2024-12-16 15:00:00,622.27,622.56,621.6,622.56,94
2024-12-16 16:00:00,622.7,622.7,622.28,622.28,0
2024-12-17 08:00:00,620.66,622.86,620.3,620.45,0
2024-12-17 09:00:00,620.42,620.73,620.42,620.73,8
2024-12-17 10:00:00,620.76,620.92,620.76,620.92,3
2024-12-17 12:00:00,620.79,620.79,620.39,620.39,795
2024-12-17 13:00:00,619.99,619.99,619.7,619.7,229
2024-12-17 14:00:00,620.16,620.16,619.44,620.11,922
2024-12-17 15:00:00,618.88,618.88,618.69,618.78,144
2024-12-17 16:00:00,619.38,619.38,619.38,619.38,58
2024-12-18 08:00:00,620.58,622.66,620.46,620.46,0
2024-12-18 09:00:00,620.66,620.66,620.66,620.66,12
2024-12-18 10:00:00,621.25,621.25,621.25,621.25,72
2024-12-18 13:00:00,621.48,621.48,621.15,621.15,2553
2024-12-18 14:00:00,619.65,619.86,619.65,619.86,0
2024-12-18 15:00:00,619.74,620.65,619.74,620.489,3165
2024-12-18 16:00:00,620.6,620.6,619.89,619.89,0
2024-12-19 08:00:00,602.94,603.14,602.47,602.97,0
2024-12-19 09:00:00,603.47,603.47,603.13,603.21,349
2024-12-19 10:00:00,603.89,603.89,603.89,603.89,10
2024-12-19 11:00:00,603.06,603.06,603.06,603.06,37
2024-12-19 12:00:00,603.94,605.16,603.94,605.16,86
2024-12-19 14:00:00,606.1,608.3,606.1,606.2,258
2024-12-19 15:00:00,603.9,604.6,602.41,603.29,2762
2024-12-19 16:00:00,603.31,604.92,603.31,604.92,294
2024-12-20 08:00:00,599.11,599.141,597.34,597.35,0
2024-12-20 10:00:00,595.48,595.48,595.48,595.48,189
2024-12-20 11:00:00,595.5,595.5,594.99,594.99,120
2024-12-20 12:00:00,594.63,594.63,593.78,593.78,326
2024-12-20 13:00:00,595.03,597.62,595.03,597.13,118
2024-12-20 14:00:00,596.7,599.33,596.7,598.05,2509
2024-12-20 15:00:00,598.62,605.44,598.62,604.95,1686
2024-12-20 16:00:00,606.677,608.52,606.677,608.52,455
2024-12-23 08:00:00,610.0,610.15,609.5,610.0,0
2024-12-23 10:00:00,609.05,609.05,609.05,609.05,30
2024-12-23 11:00:00,607.61,607.61,607.61,607.61,1
2024-12-23 13:00:00,608.14,608.21,608.14,608.21,7
2024-12-23 14:00:00,607.06,608.08,606.75,607.09,297
2024-12-23 15:00:00,606.38,606.38,604.639,605.66,903
2024-12-23 16:00:00,606.81,606.81,606.81,606.81,1
2024-12-24 08:00:00,611.94,612.21,611.37,611.953,0
2024-12-24 09:00:00,611.84,611.84,611.84,611.84,21
2024-12-24 10:00:00,611.69,611.69,611.69,611.69,2
2024-12-24 11:00:00,612.18,612.18,611.92,611.92,36
2024-12-27 08:00:00,616.32,616.32,615.8,616.29,72
2024-12-27 09:00:00,615.59,616.0,615.59,616.0,27
2024-12-27 10:00:00,615.84,615.84,615.6,615.6,247
2024-12-27 13:00:00,615.91,615.91,615.91,615.91,38
2024-12-27 14:00:00,615.15,615.15,613.15,613.15,343
2024-12-27 15:00:00,611.95,611.95,608.62,610.45,3775
2024-12-27 16:00:00,609.43,609.5,608.31,609.5,2499
2024-12-30 08:00:00,609.13,610.2,609.13,609.733,0
2024-12-30 13:00:00,603.87,604.37,603.59,603.59,143
2024-12-30 14:00:00,604.32,604.32,603.11,603.11,423
2024-12-30 15:00:00,601.3,602.35,601.3,602.35,83
2024-12-30 16:00:00,603.4,604.015,603.4,604.015,119
2024-12-31 08:00:00,604.21,604.465,603.28,603.75,0
2024-12-31 09:00:00,604.238,605.49,604.238,605.49,11
2025-01-02 08:00:00,605.2,605.35,605.2,605.35,11
2025-01-02 09:00:00,605.85,605.85,605.85,605.85,0
2025-01-02 10:00:00,605.9,606.16,605.9,606.16,244
2025-01-02 11:00:00,606.36,606.36,606.36,606.36,86
2025-01-02 12:00:00,607.87,607.87,607.87,607.87,4
2025-01-02 13:00:00,607.36,607.36,607.3,607.32,259
2025-01-02 14:00:00,605.98,606.23,603.16,604.04,1192
2025-01-02 15:00:00,603.964,603.964,603.29,603.29,184
2025-01-02 16:00:00,603.07,603.07,603.07,603.07,34
2025-01-03 08:00:00,602.42,602.47,602.42,602.441,0
2025-01-03 09:00:00,602.0,602.0,602.0,602.0,1
2025-01-03 10:00:00,602.39,602.39,602.39,602.39,2
2025-01-03 14:00:00,603.25,603.93,603.25,603.93,180
2025-01-03 15:00:00,603.71,605.37,603.71,605.37,254
2025-01-06 08:00:00,609.61,613.6,609.61,610.34,0
2025-01-06 09:00:00,610.89,610.89,610.89,610.89,39
2025-01-06 10:00:00,611.52,611.52,611.52,611.52,1
2025-01-06 11:00:00,610.84,610.84,610.84,610.84,131
2025-01-06 12:00:00,612.89,613.2,612.89,613.2,300
2025-01-06 14:00:00,611.66,614.71,611.66,614.71,814
2025-01-06 15:00:00,615.2,616.01,614.79,616.01,3023
2025-01-06 16:00:00,616.1,616.1,615.97,615.97,44
2025-01-07 08:00:00,611.99,612.3,611.99,612.3,0
2025-01-07 10:00:00,612.76,612.76,612.65,612.66,27
2025-01-07 11:00:00,612.5,612.5,612.13,612.45,76
2025-01-07 12:00:00,612.8,612.8,612.44,612.44,3
2025-01-07 13:00:00,612.84,612.84,612.84,612.84,206
2025-01-07 14:00:00,613.9,616.29,613.0,613.79,565
2025-01-07 15:00:00,612.47,612.47,606.79,606.8,412
2025-01-07 16:00:00,610.06,610.06,609.54,609.54,135
2025-01-08 08:00:00,606.4,606.55,606.05,606.55,0
2025-01-08 09:00:00,606.64,606.89,606.6,606.6,119
2025-01-08 10:00:00,606.81,607.14,606.81,607.14,12
2025-01-08 11:00:00,605.6,605.6,605.6,605.6,9
2025-01-08 12:00:00,602.38,602.9,602.38,602.9,40
2025-01-08 13:00:00,604.07,605.2,604.07,604.88,478
2025-01-08 14:00:00,604.91,604.91,603.02,603.4,703
2025-01-08 15:00:00,604.64,604.64,602.21,604.18,513
2025-01-09 08:00:00,603.63,603.8,603.63,603.8,0
2025-01-09 10:00:00,605.22,605.48,605.22,605.48,144
2025-01-09 15:00:00,603.89,604.33,603.89,604.33,9
2025-01-10 08:00:00,604.23,604.82,604.23,604.74,131
2025-01-10 09:00:00,603.96,604.15,603.4,604.15,267
2025-01-10 10:00:00,604.81,604.81,604.81,604.81,0
2025-01-10 12:00:00,604.15,605.03,603.9,605.03,167
2025-01-10 13:00:00,600.26,600.26,600.26,600.26,79
2025-01-10 14:00:00,600.61,601.38,598.48,599.05,281
2025-01-10 15:00:00,598.75,598.83,595.29,598.69,806
2025-01-10 16:00:00,596.54,596.54,596.54,596.54,3
2025-01-13 08:00:00,594.4,594.4,592.93,592.93,0
2025-01-13 09:00:00,591.33,591.49,590.77,590.89,420
2025-01-13 10:00:00,591.14,591.81,591.14,591.54,327
2025-01-13 11:00:00,591.97,591.97,591.97,591.97,1
2025-01-13 13:00:00,593.01,593.01,593.01,593.01,56
2025-01-13 14:00:00,592.14,592.14,591.53,591.84,848
2025-01-13 15:00:00,593.47,594.07,592.55,592.71,982
2025-01-13 16:00:00,593.408,593.408,592.55,593.04,32
2025-01-14 08:00:00,600.06,602.15,595.9,601.08,0
2025-01-14 09:00:00,600.87,600.87,600.87,600.87,36
2025-01-14 11:00:00,600.1,600.1,600.1,600.1,0
2025-01-14 13:00:00,600.66,600.66,600.45,600.45,93
2025-01-14 14:00:00,599.8,601.74,599.19,599.19,946
2025-01-14 15:00:00,599.19,599.19,599.19,599.19,102
2025-01-14 16:00:00,596.805,596.805,596.805,596.805,304
2025-01-15 08:00:00,598.95,602.27,598.8,598.88,0
2025-01-15 09:00:00,599.35,599.35,599.34,599.34,202
2025-01-15 13:00:00,608.02,608.46,608.02,608.46,679
2025-01-15 14:00:00,607.07,607.18,606.64,607.18,87
2025-01-15 15:00:00,608.67,609.56,608.67,608.85,118
2025-01-15 16:00:00,608.35,608.35,608.35,608.35,2
2025-01-16 08:00:00,612.59,612.8,611.74,611.74,0
2025-01-16 09:00:00,611.29,611.29,611.28,611.28,75
2025-01-16 10:00:00,611.67,611.67,611.67,611.67,0
2025-01-16 11:00:00,611.35,611.7,611.35,611.7,40
2025-01-16 13:00:00,610.08,610.17,609.81,609.81,149
2025-01-16 14:00:00,610.51,610.51,609.399,609.399,104
2025-01-16 15:00:00,608.584,609.59,608.584,609.49,425
2025-01-16 16:00:00,610.48,610.86,610.48,610.86,180
2025-01-17 08:00:00,609.93,610.17,609.864,610.17,0
2025-01-17 09:00:00,610.38,611.07,610.38,610.8,18
2025-01-17 10:00:00,610.58,610.89,610.58,610.77,56
2025-01-17 12:00:00,610.3,610.79,610.3,610.79,94
2025-01-17 13:00:00,612.2,613.22,612.2,613.15,507
2025-01-17 14:00:00,613.55,614.65,613.28,614.65,1216
2025-01-17 15:00:00,613.93,614.39,613.33,614.39,116
2025-01-17 16:00:00,615.08,615.08,615.08,615.08,26
2025-01-20 08:00:00,615.3,618.8,615.15,615.24,0
2025-01-20 09:00:00,615.38,615.42,615.08,615.08,43
2025-01-20 10:00:00,615.12,615.12,615.07,615.07,17
2025-01-20 13:00:00,613.94,616.25,613.94,616.25,169
2025-01-20 14:00:00,616.88,619.18,616.88,618.25,770
2025-01-20 15:00:00,616.92,616.92,616.37,616.45,166
2025-01-20 16:00:00,617.36,617.687,617.36,617.687,2918
2025-01-21 08:00:00,616.23,616.247,615.338,616.18,0
2025-01-21 09:00:00,616.84,616.97,616.84,616.97,39
2025-01-21 10:00:00,617.71,617.71,617.71,617.71,1
2025-01-21 11:00:00,617.17,617.17,617.17,617.17,6
2025-01-21 12:00:00,616.77,617.27,616.66,617.18,190
2025-01-21 13:00:00,617.45,617.45,617.33,617.33,30
2025-01-21 14:00:00,617.66,618.26,617.66,617.92,1265
2025-01-21 15:00:00,617.38,617.55,616.899,617.39,753
2025-01-21 16:00:00,618.14,618.14,618.14,618.14,131
2025-01-22 08:00:00,621.5,623.8,621.488,621.84,0
2025-01-22 09:00:00,623.14,623.14,623.14,623.14,9
2025-01-22 10:00:00,622.88,622.99,622.72,622.96,22
2025-01-22 11:00:00,623.2,623.25,622.79,622.79,32
2025-01-22 12:00:00,622.95,623.33,622.95,623.23,20
2025-01-22 13:00:00,623.0,623.7,623.0,623.7,35
2025-01-22 14:00:00,623.66,624.47,623.01,624.47,1748
2025-01-22 15:00:00,624.19,624.64,623.97,624.34,0
2025-01-22 16:00:00,623.97,624.86,623.97,624.86,2614
2025-01-23 08:00:00,623.21,625.22,622.528,622.528,0
2025-01-23 09:00:00,622.69,622.69,622.69,622.69,6
2025-01-23 10:00:00,622.85,623.03,622.85,623.03,84
2025-01-23 14:00:00,623.27,623.61,623.26,623.61,128
2025-01-23 15:00:00,623.24,624.05,623.2,624.03,516
2025-01-23 16:00:00,624.2,625.36,624.2,625.36,187
2025-01-24 08:00:00,626.8,627.07,626.65,626.71,0
2025-01-24 13:00:00,626.55,626.69,626.35,626.64,776
2025-01-24 14:00:00,627.92,628.45,627.92,627.93,55
2025-01-24 15:00:00,628.18,628.18,627.04,627.26,557
2025-01-24 16:00:00,627.7,627.71,627.7,627.71,38
2025-01-27 08:00:00,615.25,616.9,611.03,613.9,0
2025-01-27 09:00:00,613.61,613.61,613.43,613.43,300
2025-01-27 10:00:00,612.01,612.01,606.71,608.95,2213
2025-01-27 11:00:00,611.05,611.05,609.87,609.87,116
2025-01-27 12:00:00,610.61,612.05,610.61,612.05,82
2025-01-27 13:00:00,612.42,613.53,611.8,613.09,259
2025-01-27 14:00:00,612.14,615.53,612.1,615.53,899
2025-01-27 15:00:00,614.51,616.76,614.4,616.365,2510
2025-01-27 16:00:00,614.74,615.05,613.77,613.77,899
2025-01-28 08:00:00,617.1,617.118,616.52,616.52,0
2025-01-28 09:00:00,618.69,618.69,618.41,618.41,61
2025-01-28 10:00:00,619.26,619.26,618.87,618.87,0
2025-01-28 12:00:00,617.651,617.651,617.651,617.651,44
2025-01-28 13:00:00,618.19,618.2,617.38,617.47,678
2025-01-28 14:00:00,617.3,617.735,615.92,615.92,244
2025-01-28 15:00:00,617.22,619.91,617.22,619.7,1195
2025-01-28 16:00:00,621.0,621.0,620.3,620.3,13
2025-01-29 08:00:00,623.12,623.203,623.12,623.203,0
2025-01-29 09:00:00,622.06,622.32,622.06,622.32,294
2025-01-29 12:00:00,622.79,622.79,622.79,622.79,92
2025-01-29 13:00:00,620.81,620.9,620.58,620.58,400
2025-01-29 14:00:00,620.91,621.0,620.25,620.39,2813
2025-01-29 15:00:00,620.28,620.73,620.28,620.67,95
2025-01-30 08:00:00,622.15,622.88,622.14,622.88,0
2025-01-30 09:00:00,622.63,622.63,622.63,622.63,12
2025-01-30 10:00:00,621.84,621.93,621.45,621.91,621
2025-01-30 11:00:00,621.8,621.8,621.65,621.65,143
2025-01-30 12:00:00,621.08,621.33,621.04,621.04,279
2025-01-30 13:00:00,621.28,621.28,621.04,621.23,72
2025-01-30 14:00:00,620.91,623.95,620.91,622.98,1196
2025-01-30 15:00:00,621.78,621.78,619.73,619.73,883
2025-01-30 16:00:00,619.51,619.51,619.51,619.51,322
2025-01-31 08:00:00,625.62,629.03,624.83,624.83,0
2025-01-31 09:00:00,625.19,625.98,625.19,625.61,225
2025-01-31 10:00:00,625.5,625.78,625.5,625.6,50
2025-01-31 11:00:00,625.83,625.95,625.83,625.93,338
2025-01-31 12:00:00,625.96,626.13,625.92,625.92,63
2025-01-31 13:00:00,625.83,626.07,625.83,626.07,56
2025-01-31 14:00:00,625.4,625.98,625.14,625.98,631
2025-01-31 15:00:00,626.08,627.53,626.08,627.53,1033
2025-01-31 16:00:00,627.91,627.91,627.3,627.3,69
2025-02-03 08:00:00,609.56,611.13,609.49,610.55,0
2025-02-03 09:00:00,610.1,611.03,609.21,609.21,23
2025-02-03 10:00:00,609.52,610.91,609.5,610.73,352
2025-02-03 11:00:00,611.1,611.57,610.53,610.53,414
2025-02-03 12:00:00,610.42,610.48,609.07,609.07,25
2025-02-03 13:00:00,609.25,610.49,609.18,609.48,464
2025-02-03 14:00:00,609.58,611.13,609.08,609.41,152
2025-02-03 15:00:00,608.88,615.91,608.05,615.91,0
2025-02-03 16:00:00,615.15,616.29,613.9,615.48,4022
2025-02-04 08:00:00,618.75,618.75,613.29,613.29,0
2025-02-04 10:00:00,614.35,614.35,614.35,614.35,7
2025-02-04 12:00:00,614.6,615.07,614.6,615.07,491
2025-02-04 13:00:00,615.49,616.02,615.09,615.5,341
2025-02-04 14:00:00,616.1,616.1,616.1,616.1,4
2025-02-04 15:00:00,617.39,618.27,617.39,618.27,350
2025-02-04 16:00:00,619.076,619.076,619.06,619.06,0
2025-02-05 08:00:00,616.47,620.03,616.25,616.25,0
2025-02-05 09:00:00,616.63,616.63,615.59,615.59,497
2025-02-05 10:00:00,615.41,616.19,615.41,616.05,704
2025-02-05 12:00:00,616.64,616.64,616.64,616.64,1
2025-02-05 13:00:00,616.84,617.6,616.84,617.54,1910
2025-02-05 14:00:00,617.6,618.35,617.6,617.86,90
2025-02-05 15:00:00,618.25,618.29,616.71,617.77,1351
2025-02-05 16:00:00,619.1,619.1,619.1,619.1,4
2025-02-06 08:00:00,623.16,626.74,623.16,623.8,0
2025-02-06 09:00:00,623.99,623.99,623.65,623.67,21
2025-02-06 10:00:00,623.62,623.64,623.11,623.11,35
2025-02-06 11:00:00,622.82,622.82,622.37,622.4,35
2025-02-06 12:00:00,622.34,623.16,622.26,623.16,192
2025-02-06 13:00:00,623.28,623.28,622.95,623.12,86
2025-02-06 14:00:00,623.48,623.91,623.15,623.15,466
2025-02-06 15:00:00,622.89,623.76,622.684,623.32,463
2025-02-06 16:00:00,623.32,623.51,622.94,623.51,267
2025-02-07 08:00:00,624.12,624.49,623.61,623.61,0
2025-02-07 09:00:00,623.87,624.24,623.85,624.06,17
2025-02-07 10:00:00,624.07,624.23,623.95,623.98,165
2025-02-07 11:00:00,624.12,624.54,623.8,624.45,0
2025-02-07 12:00:00,624.35,624.35,624.1,624.21,24
2025-02-07 13:00:00,624.0,624.41,623.37,624.41,13
2025-02-07 14:00:00,624.86,625.83,624.77,625.83,179
2025-02-07 15:00:00,623.307,624.22,620.57,620.57,1073
2025-02-10 08:00:00,620.22,620.58,620.04,620.44,0
2025-02-10 09:00:00,620.65,621.0,620.65,621.0,11
2025-02-10 10:00:00,620.95,620.95,620.95,620.95,322
2025-02-10 12:00:00,621.34,621.46,621.23,621.46,580
2025-02-10 15:00:00,622.35,623.0,622.07,623.0,609
2025-02-11 08:00:00,620.54,620.67,620.54,620.67,0
2025-02-11 09:00:00,621.22,621.41,620.85,620.85,47
2025-02-11 10:00:00,620.84,621.3,620.84,620.87,0
2025-02-11 13:00:00,620.39,620.4,620.34,620.34,306
2025-02-11 14:00:00,621.0,621.23,621.0,621.23,30
2025-02-11 15:00:00,621.42,621.84,620.697,621.84,1169
2025-02-11 16:00:00,622.12,622.77,622.12,622.77,139
2025-02-12 08:00:00,622.78,622.78,622.51,622.52,0
2025-02-12 09:00:00,622.26,622.26,621.49,621.49,306
2025-02-12 10:00:00,621.76,621.76,621.76,621.76,64
2025-02-12 12:00:00,622.62,622.69,622.62,622.69,90
2025-02-12 13:00:00,622.89,622.89,616.24,616.24,80
2025-02-12 14:00:00,616.39,618.0,616.39,618.0,0
2025-02-12 15:00:00,616.922,620.51,616.922,619.37,4560
2025-02-12 16:00:00,618.76,618.76,617.925,617.925,396
2025-02-13 08:00:00,621.8,621.969,619.89,619.89,0
2025-02-13 09:00:00,619.44,619.44,619.43,619.43,248
2025-02-13 12:00:00,620.72,620.72,620.72,620.72,46
2025-02-13 13:00:00,620.62,620.62,620.62,620.62,20
2025-02-13 14:00:00,621.89,623.11,621.42,622.66,712
2025-02-13 15:00:00,622.95,624.688,622.7,624.59,802
2025-02-14 08:00:00,628.57,628.64,628.4,628.4,0
2025-02-14 09:00:00,627.87,627.87,627.75,627.75,303
2025-02-14 10:00:00,627.45,627.45,626.99,626.99,421
2025-02-14 11:00:00,626.39,626.39,626.055,626.055,0
2025-02-14 12:00:00,626.42,626.42,626.42,626.42,0
2025-02-14 13:00:00,627.0,627.7,627.0,627.0,181
2025-02-14 14:00:00,627.72,627.9,627.67,627.76,409
2025-02-14 15:00:00,628.13,628.13,628.13,628.13,78
2025-02-14 16:00:00,627.83,627.83,627.83,627.83,59
2025-02-17 08:00:00,628.4,630.5,627.94,628.26,0
2025-02-17 09:00:00,628.34,628.52,628.34,628.52,33
2025-02-17 11:00:00,628.71,628.71,628.67,628.67,241
2025-02-17 16:00:00,628.67,628.67,628.67,628.67,786
