Datetime,Open,High,Low,Close,Volume
,IDTL.L,IDTL.L,IDTL.L,IDTL.L,IDTL.L
2025-09-18 07:04:00,3.363,3.363,3.363,3.363,50
2025-09-18 07:08:00,3.362,3.362,3.362,3.362,85
2025-09-18 07:12:00,3.361,3.364,3.361,3.364,42
2025-09-18 07:14:00,3.361,3.364,3.361,3.364,2680
2025-09-18 07:16:00,3.364,3.364,3.364,3.364,1
2025-09-18 07:18:00,3.364,3.364,3.364,3.364,8920
2025-09-18 07:20:00,3.364,3.364,3.364,3.364,2000
2025-09-18 07:22:00,3.362,3.362,3.362,3.362,275
2025-09-18 07:26:00,3.365,3.365,3.365,3.365,0
2025-09-18 07:40:00,3.363,3.365,3.363,3.365,119202
2025-09-18 07:42:00,3.363,3.363,3.363,3.363,25
2025-09-18 07:44:00,3.365,3.365,3.365,3.365,2000
2025-09-18 07:46:00,3.365,3.365,3.365,3.365,485
2025-09-18 07:50:00,3.368,3.368,3.368,3.368,113
2025-09-18 07:52:00,3.365,3.365,3.365,3.365,78
2025-09-18 07:58:00,3.368,3.368,3.368,3.368,0
2025-09-18 08:02:00,3.368,3.368,3.367,3.367,35
2025-09-18 08:04:00,3.365,3.365,3.365,3.365,12136
2025-09-18 08:08:00,3.362,3.362,3.36,3.36,9930
2025-09-18 08:20:00,3.361,3.361,3.361,3.361,0
2025-09-18 08:22:00,3.364,3.364,3.364,3.364,446
2025-09-18 08:42:00,3.36,3.36,3.36,3.36,1
2025-09-18 08:44:00,3.359,3.359,3.359,3.359,16
2025-09-18 08:46:00,3.359,3.359,3.359,3.359,108
2025-09-18 08:48:00,3.36,3.36,3.36,3.36,52
2025-09-18 08:50:00,3.357,3.357,3.357,3.357,10
2025-09-18 09:12:00,3.359,3.359,3.359,3.359,7440
2025-09-18 09:14:00,3.364,3.364,3.364,3.364,50
2025-09-18 09:32:00,3.362,3.362,3.362,3.362,15
2025-09-18 09:48:00,3.364,3.364,3.364,3.364,0
2025-09-18 09:52:00,3.361,3.364,3.361,3.364,5099
2025-09-18 09:54:00,3.363,3.363,3.363,3.363,100
2025-09-18 10:02:00,3.361,3.361,3.361,3.361,48
2025-09-18 10:06:00,3.362,3.362,3.362,3.362,52
2025-09-18 10:08:00,3.36,3.36,3.36,3.36,19872
2025-09-18 10:14:00,3.359,3.359,3.359,3.359,0
2025-09-18 10:20:00,3.359,3.359,3.359,3.359,165
2025-09-18 10:48:00,3.359,3.359,3.359,3.359,0
2025-09-18 10:54:00,3.36,3.36,3.36,3.36,169109
2025-09-18 10:58:00,3.36,3.36,3.36,3.36,150
2025-09-18 11:00:00,3.357,3.357,3.357,3.357,9106
2025-09-18 11:04:00,3.359,3.36,3.359,3.36,6010
2025-09-18 11:06:00,3.36,3.36,3.36,3.36,1472
2025-09-18 11:20:00,3.356,3.356,3.356,3.356,0
2025-09-18 11:24:00,3.359,3.359,3.359,3.359,36
2025-09-18 11:34:00,3.351,3.351,3.351,3.351,11
2025-09-18 11:38:00,3.353,3.353,3.353,3.353,18
2025-09-18 11:42:00,3.351,3.351,3.351,3.351,700
2025-09-18 11:46:00,3.351,3.351,3.351,3.351,0
2025-09-18 11:48:00,3.351,3.351,3.351,3.351,185588
2025-09-18 11:50:00,3.35,3.35,3.35,3.35,875
2025-09-18 11:52:00,3.35,3.35,3.35,3.35,4136
2025-09-18 12:04:00,3.348,3.348,3.348,3.348,0
2025-09-18 12:10:00,3.349,3.349,3.349,3.349,18
2025-09-18 12:26:00,3.35,3.35,3.35,3.35,1191
2025-09-18 12:30:00,3.365,3.365,3.345,3.345,0
2025-09-18 12:34:00,3.34,3.34,3.338,3.338,3882
2025-09-18 12:36:00,3.342,3.342,3.342,3.342,29595
2025-09-18 12:38:00,3.342,3.342,3.342,3.342,15712
2025-09-18 12:46:00,3.339,3.339,3.339,3.339,0
2025-09-18 12:52:00,3.329,3.329,3.329,3.329,35
2025-09-18 12:54:00,3.328,3.328,3.328,3.328,30
2025-09-18 12:56:00,3.329,3.329,3.329,3.329,4
2025-09-18 13:02:00,3.319,3.319,3.319,3.319,9
2025-09-18 13:10:00,3.32,3.32,3.32,3.32,6000
2025-09-18 13:20:00,3.316,3.316,3.316,3.316,58900
2025-09-18 13:24:00,3.32,3.32,3.32,3.32,79
2025-09-18 13:26:00,3.32,3.32,3.32,3.32,3012
2025-09-18 13:28:00,3.317,3.317,3.317,3.317,0
2025-09-18 13:32:00,3.32,3.32,3.32,3.32,350
2025-09-18 13:36:00,3.315,3.315,3.315,3.315,1000
2025-09-18 13:38:00,3.311,3.311,3.311,3.311,9000
2025-09-18 13:42:00,3.309,3.309,3.309,3.309,0
2025-09-18 13:44:00,3.309,3.31,3.309,3.31,47
2025-09-18 13:52:00,3.315,3.316,3.312,3.312,20160
2025-09-18 13:54:00,3.314,3.314,3.314,3.314,40
2025-09-18 13:56:00,3.309,3.309,3.309,3.309,4
2025-09-18 13:58:00,3.312,3.312,3.312,3.312,998
2025-09-18 14:04:00,3.312,3.312,3.311,3.312,8384
2025-09-18 14:06:00,3.312,3.312,3.312,3.312,3248
2025-09-18 14:12:00,3.319,3.319,3.319,3.319,0
2025-09-18 14:20:00,3.316,3.316,3.316,3.316,10
2025-09-18 14:24:00,3.314,3.314,3.314,3.314,6000
2025-09-18 14:32:00,3.319,3.319,3.319,3.319,0
2025-09-18 14:34:00,3.318,3.318,3.318,3.318,160
2025-09-18 14:36:00,3.315,3.315,3.313,3.313,3
2025-09-18 14:48:00,3.315,3.315,3.315,3.315,195
2025-09-18 14:50:00,3.315,3.315,3.315,3.315,500
2025-09-18 14:54:00,3.311,3.311,3.31,3.31,167
2025-09-18 15:00:00,3.313,3.313,3.313,3.313,2511
2025-09-18 15:02:00,3.315,3.315,3.315,3.315,27
2025-09-18 15:06:00,3.316,3.316,3.316,3.316,93
2025-09-18 15:14:00,3.315,3.315,3.315,3.315,60
2025-09-18 15:18:00,3.319,3.319,3.319,3.319,11
2025-09-18 15:22:00,3.315,3.315,3.315,3.315,10
2025-09-18 15:24:00,3.319,3.319,3.319,3.319,50
2025-09-19 07:00:00,3.313,3.314,3.306,3.313,41
2025-09-19 07:02:00,3.307,3.312,3.307,3.312,33883
2025-09-19 07:04:00,3.313,3.313,3.312,3.312,93
2025-09-19 07:06:00,3.312,3.312,3.312,3.312,40
2025-09-19 07:10:00,3.312,3.313,3.312,3.313,46
2025-09-19 07:12:00,3.313,3.313,3.312,3.312,10
2025-09-19 07:14:00,3.312,3.312,3.312,3.312,5012
2025-09-19 07:16:00,3.312,3.312,3.312,3.312,8
2025-09-19 07:18:00,3.31,3.31,3.31,3.31,901
2025-09-19 07:20:00,3.31,3.31,3.31,3.31,16
2025-09-19 07:36:00,3.306,3.309,3.306,3.309,2661
2025-09-19 07:44:00,3.305,3.305,3.305,3.305,0
2025-09-19 07:46:00,3.307,3.307,3.307,3.307,10
2025-09-19 07:52:00,3.307,3.307,3.307,3.307,41
2025-09-19 07:54:00,3.307,3.307,3.307,3.307,34207
2025-09-19 08:14:00,3.31,3.31,3.31,3.31,426
2025-09-19 08:18:00,3.31,3.31,3.31,3.31,1874
2025-09-19 08:20:00,3.309,3.309,3.309,3.309,598
2025-09-19 08:32:00,3.315,3.315,3.315,3.315,1
2025-09-19 08:34:00,3.312,3.312,3.312,3.312,113
2025-09-19 08:40:00,3.31,3.31,3.31,3.31,1200
2025-09-19 08:50:00,3.313,3.313,3.313,3.313,0
2025-09-19 08:54:00,3.315,3.315,3.315,3.315,26
2025-09-19 09:02:00,3.309,3.309,3.308,3.308,1850
2025-09-19 09:20:00,3.315,3.315,3.315,3.315,0
2025-09-19 09:24:00,3.31,3.31,3.31,3.31,148
2025-09-19 09:28:00,3.309,3.313,3.309,3.313,3829
2025-09-19 09:32:00,3.312,3.312,3.312,3.312,1362
2025-09-19 09:40:00,3.314,3.314,3.314,3.314,300
2025-09-19 09:42:00,3.314,3.314,3.313,3.313,300
2025-09-19 09:50:00,3.315,3.315,3.315,3.315,550
2025-09-19 09:52:00,3.314,3.314,3.314,3.314,300
2025-09-19 09:56:00,3.314,3.314,3.314,3.314,708
2025-09-19 10:12:00,3.315,3.315,3.313,3.313,146
2025-09-19 10:16:00,3.315,3.315,3.315,3.315,200
2025-09-19 10:22:00,3.316,3.316,3.316,3.316,402
2025-09-19 10:32:00,3.313,3.313,3.313,3.313,204
2025-09-19 10:34:00,3.312,3.312,3.312,3.312,100
2025-09-19 11:00:00,3.31,3.311,3.31,3.311,51
2025-09-19 11:08:00,3.308,3.308,3.308,3.308,3000
2025-09-19 11:10:00,3.308,3.308,3.308,3.308,280
2025-09-19 11:12:00,3.31,3.31,3.31,3.31,1117
2025-09-19 11:28:00,3.312,3.312,3.312,3.312,122
2025-09-19 11:46:00,3.308,3.308,3.308,3.308,76
2025-09-19 11:52:00,3.307,3.307,3.307,3.307,1000
2025-09-19 11:58:00,3.305,3.305,3.305,3.305,0
2025-09-19 12:04:00,3.31,3.31,3.31,3.31,25
2025-09-19 12:08:00,3.312,3.312,3.312,3.312,201
2025-09-19 12:16:00,3.311,3.311,3.311,3.311,490
2025-09-19 12:28:00,3.313,3.313,3.313,3.313,0
2025-09-19 12:38:00,3.314,3.314,3.313,3.313,20031
2025-09-19 13:18:00,3.312,3.312,3.312,3.312,0
2025-09-19 13:20:00,3.312,3.312,3.312,3.312,1860
2025-09-19 13:22:00,3.312,3.312,3.312,3.312,20991
2025-09-19 13:24:00,3.312,3.312,3.312,3.312,3
2025-09-19 13:26:00,3.312,3.312,3.312,3.312,6000
2025-09-19 13:30:00,3.313,3.313,3.313,3.313,0
2025-09-19 13:42:00,3.318,3.318,3.318,3.318,57
2025-09-19 13:48:00,3.316,3.316,3.316,3.316,2001
2025-09-19 13:50:00,3.316,3.319,3.316,3.319,611
2025-09-19 13:56:00,3.319,3.319,3.319,3.319,204
2025-09-19 13:58:00,3.318,3.319,3.316,3.316,58046
2025-09-19 14:02:00,3.316,3.316,3.316,3.316,2
2025-09-19 14:18:00,3.317,3.317,3.315,3.315,2016
2025-09-19 14:20:00,3.316,3.316,3.316,3.316,2
2025-09-19 14:30:00,3.314,3.316,3.314,3.316,68
2025-09-19 14:34:00,3.313,3.314,3.313,3.313,1211
2025-09-19 14:36:00,3.312,3.312,3.312,3.312,750
2025-09-19 14:38:00,3.312,3.312,3.312,3.312,90
2025-09-19 14:42:00,3.313,3.313,3.313,3.313,2400
2025-09-19 14:46:00,3.311,3.311,3.311,3.311,1790
2025-09-19 14:50:00,3.31,3.31,3.31,3.31,20
2025-09-19 14:56:00,3.309,3.309,3.309,3.309,58
2025-09-19 15:00:00,3.307,3.307,3.307,3.307,161
2025-09-19 15:02:00,3.307,3.307,3.306,3.306,11344
2025-09-19 15:04:00,3.305,3.305,3.305,3.305,2003
2025-09-19 15:08:00,3.305,3.305,3.305,3.305,1846
2025-09-19 15:10:00,3.305,3.305,3.305,3.305,2213
2025-09-19 15:12:00,3.303,3.303,3.303,3.303,200
2025-09-19 15:16:00,3.306,3.306,3.306,3.306,4529
2025-09-19 15:18:00,3.306,3.306,3.306,3.306,2156
2025-09-19 15:20:00,3.306,3.306,3.306,3.306,2025
2025-09-19 15:26:00,3.306,3.306,3.306,3.306,2028
2025-09-19 15:28:00,3.306,3.306,3.306,3.306,4431
2025-09-22 07:00:00,3.308,3.313,3.306,3.306,103
2025-09-22 07:02:00,3.313,3.315,3.306,3.313,478
2025-09-22 07:08:00,3.309,3.309,3.309,3.309,18
2025-09-22 07:10:00,3.306,3.306,3.306,3.306,4582
2025-09-22 07:12:00,3.305,3.305,3.305,3.305,2215
2025-09-22 07:14:00,3.306,3.315,3.306,3.306,31
2025-09-22 07:16:00,3.306,3.306,3.306,3.306,0
2025-09-22 07:18:00,3.306,3.313,3.306,3.313,205
2025-09-22 07:24:00,3.312,3.312,3.306,3.306,21
2025-09-22 07:32:00,3.306,3.306,3.306,3.306,654
2025-09-22 07:34:00,3.307,3.307,3.306,3.306,13
2025-09-22 07:36:00,3.306,3.306,3.306,3.306,3
2025-09-22 07:38:00,3.306,3.307,3.306,3.307,312
2025-09-22 07:40:00,3.303,3.303,3.303,3.303,153
2025-09-22 07:46:00,3.309,3.309,3.309,3.309,1518
2025-09-22 07:56:00,3.306,3.307,3.302,3.307,19377
2025-09-22 08:04:00,3.304,3.304,3.304,3.304,142
2025-09-22 08:06:00,3.305,3.305,3.305,3.305,438
2025-09-22 08:08:00,3.309,3.309,3.309,3.309,82
2025-09-22 08:18:00,3.31,3.31,3.31,3.31,9
2025-09-22 08:26:00,3.31,3.31,3.31,3.31,100
2025-09-22 08:28:00,3.31,3.31,3.307,3.307,633
2025-09-22 08:32:00,3.306,3.306,3.306,3.306,0
2025-09-22 08:50:00,3.309,3.309,3.309,3.309,58
2025-09-22 08:56:00,3.311,3.311,3.311,3.311,2
2025-09-22 08:58:00,3.31,3.31,3.31,3.31,110
2025-09-22 09:00:00,3.31,3.31,3.31,3.31,327
2025-09-22 09:02:00,3.31,3.31,3.31,3.31,47
2025-09-22 09:06:00,3.31,3.31,3.308,3.308,1009
2025-09-22 09:12:00,3.308,3.308,3.308,3.308,179
2025-09-22 09:14:00,3.31,3.312,3.31,3.312,20968
2025-09-22 09:18:00,3.31,3.31,3.31,3.31,0
2025-09-22 09:22:00,3.31,3.31,3.31,3.31,9
2025-09-22 09:24:00,3.31,3.31,3.31,3.31,9
2025-09-22 09:30:00,3.309,3.309,3.306,3.306,1714
2025-09-22 09:34:00,3.306,3.306,3.306,3.306,0
2025-09-22 09:36:00,3.309,3.309,3.309,3.309,9
2025-09-22 09:40:00,3.309,3.309,3.309,3.309,373
2025-09-22 09:46:00,3.309,3.309,3.309,3.309,44
2025-09-22 09:52:00,3.31,3.31,3.31,3.31,0
2025-09-22 10:00:00,3.309,3.309,3.309,3.309,2
2025-09-22 10:02:00,3.309,3.309,3.309,3.309,38
2025-09-22 10:14:00,3.309,3.309,3.309,3.309,18
2025-09-22 10:16:00,3.309,3.309,3.309,3.309,0
2025-09-22 10:26:00,3.309,3.309,3.309,3.309,197
2025-09-22 10:28:00,3.312,3.312,3.312,3.312,18
2025-09-22 10:32:00,3.309,3.309,3.309,3.309,188
2025-09-22 10:34:00,3.309,3.309,3.309,3.309,10
2025-09-22 10:36:00,3.308,3.308,3.308,3.308,9
2025-09-22 10:44:00,3.308,3.308,3.308,3.308,19
2025-09-22 10:54:00,3.311,3.311,3.311,3.311,0
2025-09-22 11:12:00,3.311,3.311,3.311,3.311,18
2025-09-22 11:22:00,3.312,3.312,3.312,3.312,1171
2025-09-22 11:32:00,3.312,3.312,3.312,3.312,0
2025-09-22 11:34:00,3.312,3.312,3.312,3.312,30
2025-09-22 11:40:00,3.311,3.311,3.311,3.311,28
2025-09-22 11:56:00,3.31,3.31,3.31,3.31,0
2025-09-22 12:00:00,3.31,3.312,3.31,3.312,3536
2025-09-22 12:14:00,3.304,3.304,3.304,3.304,0
2025-09-22 12:18:00,3.307,3.307,3.307,3.307,4
2025-09-22 12:20:00,3.307,3.307,3.307,3.307,163
2025-09-22 12:26:00,3.309,3.309,3.309,3.309,9
2025-09-22 12:30:00,3.307,3.307,3.307,3.307,290
2025-09-22 12:38:00,3.307,3.307,3.307,3.307,0
2025-09-22 12:44:00,3.307,3.307,3.307,3.307,18
2025-09-22 12:48:00,3.303,3.303,3.303,3.303,39980
2025-09-22 12:50:00,3.303,3.303,3.302,3.302,1593
2025-09-22 12:52:00,3.302,3.302,3.302,3.302,470
2025-09-22 12:54:00,3.303,3.303,3.303,3.303,9
2025-09-22 12:56:00,3.305,3.305,3.305,3.305,75
2025-09-22 13:00:00,3.3,3.3,3.3,3.3,14737
2025-09-22 13:04:00,3.303,3.303,3.303,3.303,0
2025-09-22 13:12:00,3.305,3.306,3.305,3.306,235
2025-09-22 13:14:00,3.306,3.306,3.306,3.306,9
2025-09-22 13:16:00,3.305,3.305,3.303,3.305,24263
2025-09-22 13:20:00,3.306,3.306,3.306,3.306,9
2025-09-22 13:22:00,3.303,3.303,3.303,3.303,5
2025-09-22 13:28:00,3.304,3.304,3.304,3.304,727
2025-09-22 13:30:00,3.305,3.309,3.305,3.309,24960
2025-09-22 13:32:00,3.302,3.302,3.302,3.302,244
2025-09-22 13:34:00,3.3,3.3,3.3,3.3,200
2025-09-22 13:36:00,3.304,3.304,3.304,3.304,2000
2025-09-22 13:38:00,3.3,3.3,3.3,3.3,309
2025-09-22 13:44:00,3.299,3.299,3.299,3.299,2
2025-09-22 13:46:00,3.3,3.3,3.3,3.3,18
2025-09-22 13:48:00,3.3,3.3,3.3,3.3,9
2025-09-22 13:50:00,3.3,3.3,3.3,3.3,3
2025-09-22 13:54:00,3.298,3.298,3.298,3.298,171
2025-09-22 13:56:00,3.3,3.3,3.3,3.3,9
2025-09-22 14:00:00,3.297,3.299,3.297,3.299,17012
2025-09-22 14:02:00,3.296,3.296,3.296,3.296,265
2025-09-22 14:04:00,3.299,3.299,3.299,3.299,15
2025-09-22 14:06:00,3.296,3.296,3.296,3.296,106
2025-09-22 14:08:00,3.299,3.299,3.298,3.298,3834
2025-09-22 14:10:00,3.297,3.297,3.297,3.297,3826
2025-09-22 14:12:00,3.299,3.299,3.297,3.297,410
2025-09-22 14:16:00,3.297,3.297,3.297,3.297,0
2025-09-22 14:24:00,3.299,3.299,3.299,3.299,27
2025-09-22 14:38:00,3.299,3.299,3.299,3.299,9
2025-09-22 14:42:00,3.3,3.3,3.3,3.3,241
2025-09-22 14:44:00,3.3,3.3,3.3,3.3,255
2025-09-22 14:46:00,3.3,3.3,3.3,3.3,8358
2025-09-22 14:54:00,3.299,3.299,3.299,3.299,0
2025-09-22 14:56:00,3.303,3.303,3.303,3.303,18
2025-09-22 15:08:00,3.306,3.306,3.306,3.306,9
2025-09-22 15:18:00,3.303,3.303,3.303,3.303,1
2025-09-22 15:26:00,3.299,3.299,3.299,3.299,71
2025-09-23 07:00:00,3.31,3.314,3.309,3.312,309
2025-09-23 07:06:00,3.312,3.312,3.309,3.309,23
2025-09-23 07:08:00,3.312,3.312,3.312,3.312,40
2025-09-23 07:10:00,3.312,3.312,3.312,3.312,14
2025-09-23 07:14:00,3.309,3.318,3.309,3.318,595
2025-09-23 07:18:00,3.309,3.309,3.309,3.309,754
2025-09-23 07:36:00,3.305,3.305,3.305,3.305,4613
2025-09-23 07:38:00,3.304,3.304,3.304,3.304,1
2025-09-23 07:42:00,3.307,3.307,3.307,3.307,105
2025-09-23 07:44:00,3.307,3.308,3.307,3.308,934
2025-09-23 07:46:00,3.308,3.308,3.308,3.308,1070
2025-09-23 07:48:00,3.308,3.308,3.308,3.308,116
2025-09-23 07:50:00,3.306,3.307,3.306,3.307,282
2025-09-23 07:56:00,3.309,3.309,3.309,3.309,106
2025-09-23 08:00:00,3.31,3.31,3.31,3.31,107
2025-09-23 08:02:00,3.309,3.31,3.309,3.31,1097
2025-09-23 08:10:00,3.309,3.309,3.309,3.309,109
2025-09-23 08:14:00,3.311,3.311,3.311,3.311,0
2025-09-23 08:20:00,3.312,3.312,3.312,3.312,980
2025-09-23 08:34:00,3.313,3.313,3.313,3.313,1434
2025-09-23 08:36:00,3.312,3.312,3.312,3.312,758
2025-09-23 08:38:00,3.31,3.31,3.31,3.31,234
2025-09-23 08:50:00,3.312,3.312,3.312,3.312,2782
2025-09-23 08:52:00,3.31,3.31,3.31,3.31,2382
2025-09-23 08:54:00,3.312,3.312,3.312,3.312,0
2025-09-23 08:56:00,3.312,3.312,3.312,3.312,2091
2025-09-23 08:58:00,3.31,3.31,3.31,3.31,0
2025-09-23 09:00:00,3.31,3.31,3.31,3.31,5705
2025-09-23 09:04:00,3.307,3.307,3.307,3.307,9406
2025-09-23 09:10:00,3.308,3.308,3.308,3.308,38
2025-09-23 09:12:00,3.309,3.309,3.309,3.309,1537
2025-09-23 09:20:00,3.309,3.31,3.309,3.31,11
2025-09-23 09:24:00,3.31,3.31,3.31,3.31,3569
2025-09-23 09:32:00,3.31,3.31,3.31,3.31,114
2025-09-23 09:36:00,3.31,3.31,3.31,3.31,5252
2025-09-23 09:38:00,3.31,3.31,3.31,3.31,5911
2025-09-23 09:42:00,3.31,3.313,3.31,3.313,3575
2025-09-23 09:58:00,3.31,3.31,3.31,3.31,6268
2025-09-23 10:00:00,3.313,3.313,3.313,3.313,1652
2025-09-23 10:04:00,3.312,3.312,3.312,3.312,114
2025-09-23 10:08:00,3.312,3.312,3.312,3.312,1748
2025-09-23 10:12:00,3.313,3.313,3.313,3.313,101
2025-09-23 10:20:00,3.312,3.312,3.312,3.312,900
2025-09-23 10:24:00,3.311,3.311,3.311,3.311,100
2025-09-23 10:26:00,3.31,3.31,3.31,3.31,1702
2025-09-23 10:28:00,3.309,3.309,3.309,3.309,1779
2025-09-23 10:34:00,3.307,3.307,3.307,3.307,5697
2025-09-23 10:46:00,3.309,3.309,3.309,3.309,0
2025-09-23 10:56:00,3.312,3.312,3.312,3.312,5880
2025-09-23 11:00:00,3.312,3.312,3.312,3.312,1687
2025-09-23 11:04:00,3.312,3.312,3.312,3.312,7
2025-09-23 11:14:00,3.309,3.309,3.309,3.309,3478
2025-09-23 11:34:00,3.306,3.307,3.306,3.307,630
2025-09-23 11:48:00,3.313,3.313,3.313,3.313,9812
2025-09-23 11:52:00,3.315,3.315,3.315,3.315,1718
2025-09-23 11:54:00,3.315,3.315,3.315,3.315,0
2025-09-23 12:02:00,3.313,3.313,3.313,3.313,11647
2025-09-23 12:10:00,3.312,3.312,3.312,3.312,0
2025-09-23 12:18:00,3.306,3.306,3.306,3.306,17747
2025-09-23 12:20:00,3.309,3.309,3.309,3.309,108
2025-09-23 12:26:00,3.307,3.307,3.307,3.307,0
2025-09-23 12:34:00,3.306,3.306,3.306,3.306,13843
2025-09-23 12:38:00,3.302,3.302,3.302,3.302,214
2025-09-23 12:40:00,3.303,3.303,3.303,3.303,1653
2025-09-23 12:48:00,3.306,3.306,3.306,3.306,10664
2025-09-23 12:52:00,3.307,3.307,3.307,3.307,108
2025-09-23 12:56:00,3.306,3.306,3.306,3.306,1757
2025-09-23 12:58:00,3.306,3.306,3.306,3.306,1652
2025-09-23 13:00:00,3.306,3.306,3.306,3.306,3303
2025-09-23 13:02:00,3.306,3.306,3.306,3.306,105
2025-09-23 13:08:00,3.306,3.306,3.306,3.306,1500
2025-09-23 13:10:00,3.306,3.306,3.306,3.306,612
2025-09-23 13:14:00,3.309,3.309,3.309,3.309,0
2025-09-23 13:16:00,3.306,3.306,3.306,3.306,10639
2025-09-23 13:18:00,3.307,3.307,3.307,3.307,1784
2025-09-23 13:22:00,3.308,3.308,3.308,3.308,0
2025-09-23 13:24:00,3.306,3.306,3.306,3.306,12364
2025-09-23 13:28:00,3.31,3.31,3.31,3.31,3810
2025-09-23 13:30:00,3.309,3.309,3.309,3.309,1777
2025-09-23 13:32:00,3.309,3.309,3.309,3.309,40
2025-09-23 13:34:00,3.305,3.306,3.305,3.306,6431
2025-09-23 13:36:00,3.307,3.307,3.307,3.307,109
2025-09-23 13:38:00,3.306,3.306,3.306,3.306,123999
2025-09-23 13:40:00,3.31,3.31,3.31,3.31,31
2025-09-23 13:42:00,3.309,3.309,3.309,3.309,0
2025-09-23 13:48:00,3.308,3.309,3.308,3.309,16502
2025-09-23 13:50:00,3.306,3.306,3.305,3.305,2369
2025-09-23 13:52:00,3.305,3.305,3.305,3.305,20700
2025-09-23 13:54:00,3.303,3.303,3.303,3.303,105
2025-09-23 13:56:00,3.304,3.304,3.304,3.304,2
2025-09-23 13:58:00,3.306,3.306,3.303,3.303,0
2025-09-23 14:00:00,3.303,3.303,3.303,3.303,16124
2025-09-23 14:02:00,3.304,3.304,3.304,3.304,0
2025-09-23 14:04:00,3.303,3.303,3.303,3.303,14775
2025-09-23 14:06:00,3.3,3.3,3.3,3.3,109
2025-09-23 14:08:00,3.305,3.305,3.305,3.305,173
2025-09-23 14:12:00,3.305,3.306,3.305,3.306,2146
2025-09-23 14:18:00,3.303,3.305,3.303,3.305,18718
2025-09-23 14:20:00,3.305,3.305,3.305,3.305,0
2025-09-23 14:22:00,3.305,3.305,3.305,3.305,110
2025-09-23 14:24:00,3.305,3.305,3.3,3.3,20655
2025-09-23 14:28:00,3.304,3.304,3.304,3.304,0
2025-09-23 14:32:00,3.306,3.306,3.306,3.306,16881
2025-09-23 14:34:00,3.306,3.306,3.306,3.306,88
2025-09-23 14:38:00,3.305,3.305,3.305,3.305,20167
2025-09-23 14:40:00,3.307,3.307,3.307,3.307,0
2025-09-23 14:48:00,3.306,3.306,3.306,3.306,1846
2025-09-23 14:50:00,3.306,3.306,3.306,3.306,18452
2025-09-23 14:52:00,3.306,3.306,3.304,3.304,2998
2025-09-23 14:56:00,3.305,3.305,3.305,3.305,1651
2025-09-23 14:58:00,3.305,3.305,3.305,3.305,0
2025-09-23 15:04:00,3.306,3.306,3.305,3.305,18623
2025-09-23 15:12:00,3.306,3.306,3.306,3.306,0
2025-09-23 15:14:00,3.307,3.307,3.307,3.307,3015
2025-09-23 15:18:00,3.306,3.306,3.306,3.306,25068
2025-09-23 15:24:00,3.305,3.305,3.305,3.305,1658
2025-09-23 15:28:00,3.303,3.305,3.303,3.305,1146
2025-09-24 07:00:00,3.33,3.33,3.327,3.327,0
2025-09-24 07:04:00,3.33,3.33,3.319,3.33,361
2025-09-24 07:12:00,3.329,3.329,3.329,3.329,100
2025-09-24 07:14:00,3.328,3.328,3.328,3.328,264
2025-09-24 07:22:00,3.329,3.329,3.329,3.329,5
2025-09-24 07:28:00,3.328,3.328,3.328,3.328,33
2025-09-24 07:30:00,3.326,3.326,3.326,3.326,33
2025-09-24 07:36:00,3.323,3.323,3.323,3.323,6680
2025-09-24 07:38:00,3.325,3.325,3.325,3.325,20
2025-09-24 07:40:00,3.325,3.325,3.325,3.325,2
2025-09-24 07:42:00,3.325,3.325,3.325,3.325,11700
2025-09-24 07:44:00,3.323,3.323,3.323,3.323,18096
2025-09-24 07:54:00,3.325,3.325,3.325,3.325,616
2025-09-24 07:56:00,3.325,3.325,3.325,3.325,699
2025-09-24 07:58:00,3.323,3.323,3.323,3.323,29030
2025-09-24 08:00:00,3.324,3.324,3.324,3.324,62682
2025-09-24 08:02:00,3.326,3.326,3.326,3.326,369
2025-09-24 08:06:00,3.328,3.328,3.328,3.328,1856
2025-09-24 08:16:00,3.33,3.33,3.33,3.33,397
2025-09-24 08:20:00,3.326,3.326,3.326,3.326,0
2025-09-24 08:32:00,3.33,3.33,3.33,3.33,406
2025-09-24 08:42:00,3.33,3.33,3.33,3.33,0
2025-09-24 08:48:00,3.33,3.33,3.33,3.33,3000
2025-09-24 09:06:00,3.326,3.326,3.326,3.326,6650
2025-09-24 09:12:00,3.323,3.323,3.323,3.323,0
2025-09-24 09:22:00,3.325,3.325,3.325,3.325,1641
2025-09-24 09:28:00,3.325,3.325,3.325,3.325,250
2025-09-24 09:50:00,3.327,3.327,3.327,3.327,385
2025-09-24 09:52:00,3.328,3.328,3.328,3.328,913
2025-09-24 10:00:00,3.325,3.325,3.325,3.325,124
2025-09-24 10:02:00,3.328,3.328,3.326,3.326,884
2025-09-24 10:06:00,3.325,3.325,3.325,3.325,46126
2025-09-24 10:20:00,3.326,3.326,3.326,3.326,915
2025-09-24 10:28:00,3.323,3.323,3.323,3.323,0
2025-09-24 10:32:00,3.325,3.325,3.325,3.325,1722
2025-09-24 10:38:00,3.323,3.323,3.323,3.323,1616
2025-09-24 10:52:00,3.323,3.323,3.323,3.323,0
2025-09-24 10:56:00,3.323,3.323,3.323,3.323,949
2025-09-24 11:00:00,3.323,3.323,3.323,3.323,0
2025-09-24 11:06:00,3.322,3.322,3.322,3.322,15060
