DayOfYear,Open,High,Low,Close
62,308.284,309.227,300.346,300.404
63,300.035,303.203,291.61,295.487
64,298.111,300.841,289.026,299.938
67,299.394,301.279,291.027,291.445
68,298.762,304.845,298.228,302.94
69,307.206,307.507,301.386,302.075
70,306.827,310.801,305.933,309.033
71,304.971,309.217,302.571,306.526
74,306.846,309.965,305.204,309.8
75,311.996,315.018,310.063,311.501
76,308.459,314.678,306.739,312.783
77,307.896,308.877,302.746,303.203
78,303.037,305.816,300.89,304.271
81,306.67,312.05,306.67,309.977
82,311.067,312.39,307.808,308.625
83,309.997,310.036,303.274,303.42
84,301.572,304.412,299.061,302.895
85,302.681,307.759,301.28,307.438
88,306.903,308.401,304.004,307.351
89,305.385,306.378,303.099,305.804
90,307.594,312.05,307.253,310.483
91,314.317,315.912,314.064,315.776
95,318.267,322.849,318.023,322.08
96,321.769,323.812,321.078,321.857
97,321.38,323.472,320.446,322.635
98,325.495,326.186,324.698,326.001
99,324.639,328.18,323.9,327.976
102,326.935,327.966,325.661,327.548
103,329.076,331.839,328.862,331.372
104,331.615,331.741,326.575,327.393
105,330.272,332.743,327.11,332.354
106,332.88,332.957,330.866,332.743
109,331.167,332.325,327.772,329.698
110,329.037,330.321,325.32,327.295
111,326.011,330.282,324.921,330.097
112,329.708,330.691,324.96,326.118
113,326.75,331.537,326.75,330.224
116,330.467,332.656,329.718,332.374
117,332.666,332.88,329.98,330.934
118,330.603,331.615,329.163,329.815
119,333.094,333.512,327.772,331.002
120,328.55,331.041,327.918,328.832
123,330.039,330.788,326.634,327.081
124,324.522,324.843,317.372,321.195
125,323.248,324.114,319.337,320.115
126,319.852,322.684,317.605,322.528
127,325.31,327.529,322.703,325.145
130,323.764,323.939,316.729,316.934
131,311.038,317.294,310.376,316.496
132,311.554,313.879,307.438,308.304
133,311.252,313.665,308.314,310.688
134,313.859,318.461,313.353,317.547
137,315.834,317.527,312.741,315.62
138,316.574,317.8,313.217,313.49
139,308.08,314.151,307.73,313.85
140,315.338,320.777,315.114,319.921
141,321.477,321.896,317.79,318.15
144,320.446,324.629,318.043,323.501
145,325.019,325.739,322.771,323.948
146,324.62,325.544,323.929,325.077
147,324.629,325.476,323.657,323.861
148,325.067,326.478,324.561,324.882
152,326.215,326.692,322.45,323.802
153,324.221,325.281,322.713,324.435
154,321.594,322.868,319.385,321.059
155,322.859,326.955,322.791,326.507
158,325.972,327.538,325.281,327.48
159,329.231,330.097,325.953,327.636
160,329.008,329.786,327.529,327.714
161,328.054,331.235,327.607,331.128
162,331.138,332.004,330.486,331.994
165,332.422,335.185,331.235,335.176
166,334.825,335.137,332.267,332.987
167,333.454,334.524,328.307,331.771
168,330.759,336.995,330.71,335.983
169,334.319,335.468,332.597,333.347
172,333.539,335.74,331.318,335.418
173,335.214,338.993,334.912,338.545
174,338.487,339.86,337.873,338.711
175,340.649,342.334,340.104,340.805
176,341.37,341.613,339.782,340.386
179,341.672,344.662,341.613,344.526
180,344.35,345.802,343.513,345.772
181,345.617,346.006,344.642,345.227
182,344.876,345.87,343.522,345.363
183,347.263,349.649,347.029,349.328
187,349.932,351.12,347.233,350.837
188,353.039,353.341,349.62,351.578
189,346.503,350.311,345.217,349.454
190,348.87,352.113,348.285,351.636
193,353.039,353.467,351.461,353.009
194,352.63,355.98,352.152,353.009
195,355.357,356.0,352.815,353.643
196,353.555,353.759,349.152,351.159
197,352.016,353.0,347.964,348.315
200,344.857,345.957,342.899,345.461
201,346.396,350.925,344.613,349.474
202,349.045,352.172,348.821,352.172
203,352.376,354.51,352.376,354.5
204,355.824,358.922,354.471,358.639
207,357.948,359.311,357.081,358.922
208,358.659,358.659,350.808,354.967
209,356.107,357.909,353.808,356.331
210,355.766,358.133,355.766,356.964
211,353.029,355.688,353.0,355.104
214,356.769,357.354,354.422,355.133
215,355.795,357.402,352.6,357.285
216,357.247,358.756,356.136,357.802
217,358.62,360.305,357.909,360.071
218,358.805,359.779,357.383,358.493
221,358.951,359.682,357.85,359.156
222,359.672,359.964,356.126,357.315
223,358.581,359.078,355.367,356.701
224,356.195,358.347,354.841,357.987
225,358.338,359.575,357.841,359.243
228,358.123,359.438,354.256,359.399
229,356.643,357.617,353.798,356.233
230,355.698,357.1,352.474,352.805
231,350.867,356.185,350.613,354.51
232,355.581,358.581,355.269,358.182
235,359.224,364.23,359.214,363.539
236,364.133,365.253,363.665,364.649
237,364.902,365.643,364.152,365.068
238,364.211,364.893,362.312,362.75
239,363.383,366.782,362.896,366.276
242,367.065,370.873,367.045,370.386
243,370.63,370.698,368.536,370.084
244,371.146,372.773,370.493,370.698
245,372.052,372.383,369.305,370.523
246,369.373,372.062,369.354,371.662
250,371.769,372.841,370.61,372.188
251,372.013,372.013,368.623,370.893
252,371.117,372.227,369.373,369.617
253,371.331,372.052,366.48,366.811
256,369.149,369.578,364.503,366.558
257,368.049,368.779,364.562,365.516
258,365.974,368.584,363.675,368.234
259,366.899,369.062,364.971,368.487
260,368.01,368.058,363.081,364.123
263,358.315,360.061,351.948,356.599
264,358.432,359.632,355.907,357.038
265,357.955,361.836,356.853,360.373
266,361.533,364.732,360.89,363.698
267,361.426,364.459,361.055,364.039
270,360.987,362.011,358.579,361.134
271,356.57,361.085,350.407,350.914
272,352.182,354.327,349.715,350.339
273,351.987,353.654,348.213,349.052
274,349.676,352.26,345.561,351.217
277,349.598,349.929,341.602,343.845
278,344.908,350.739,344.683,348.486
279,345.268,350.992,344.362,350.719
280,353.771,356.589,353.235,353.937
281,355.02,355.254,351.636,352.172
284,350.631,354.161,349.383,349.471
285,350.924,351.363,347.609,348.252
286,350.563,351.714,348.535,351.041
287,354.639,357.721,353.976,357.506
288,358.725,359.876,357.691,359.759
291,358.462,363.591,357.857,363.376
292,364.449,366.175,363.425,366.126
293,366.584,367.199,364.166,365.648
294,364.849,368.076,364.546,367.881
295,366.623,367.589,363.123,364.79
298,366.214,369.441,364.264,368.525
299,370.768,373.186,368.505,369.685
300,370.134,373.615,369.871,370.543
301,372.445,374.912,371.674,374.658
302,371.577,376.667,371.226,376.501
305,376.94,377.915,374.853,377.788
306,377.174,379.846,377.125,379.368
307,379.856,383.815,378.812,383.395
308,384.663,389.266,384.117,388.31
309,390.085,391.011,387.276,388.68
312,388.651,389.675,387.51,388.154
313,389.226,389.626,384.117,385.482
314,382.703,385.521,377.886,379.817
315,382.8,382.976,380.528,380.87
316,382.02,385.414,380.421,384.878
319,386.057,386.379,382.342,384.79
320,384.058,388.027,383.863,387.53
321,387.852,389.773,386.769,387.735
322,389.782,392.259,387.559,391.752
323,393.39,395.214,392.561,393.936
326,395.477,398.539,389.256,389.363
327,388.203,390.27,383.142,387.588
328,385.102,389.119,382.771,388.837
330,386.252,387.647,380.07,381.465
333,386.038,390.758,385.307,389.743
334,388.856,391.206,382.001,384.019
335,388.369,390.514,377.018,377.486
336,376.199,381.991,374.775,380.207
337,381.572,382.576,369.471,373.595
340,374.083,377.954,369.861,376.589
341,383.249,388.544,383.21,387.93
342,388.261,389.87,386.36,389.665
343,388.437,390.241,383.737,383.932
344,386.75,388.368,383.571,388.105
347,388.095,388.417,382.128,382.498
348,377.662,380.382,374.083,378.539
349,378.286,387.53,374.327,387.169
350,388.134,388.564,375.624,377.213
351,373.791,379.505,372.269,375.331
354,370.597,372.481,368.546,371.69
355,374.971,380.321,371.212,380.009
356,379.716,384.842,379.052,384.637
357,384.988,389.011,384.822,387.537
361,388.835,393.942,388.806,393.942
362,394.84,395.016,391.237,392.116
363,392.252,393.522,389.675,392.057
364,391.842,394.029,390.3,390.886
365,390.212,391.579,387.947,388.445
3,389.616,392.438,387.498,392.184
4,392.731,392.77,383.992,387.097
5,385.408,386.531,374.951,375.205
6,373.379,378.193,371.144,374.942
7,374.951,376.641,369.103,370.88
10,365.959,371.642,360.579,371.124
11,370.392,376.865,368.302,376.699
12,379.277,380.976,375.908,378.193
13,379.579,380.263,367.795,368.732
14,366.203,371.358,365.998,371.026
18,365.197,367.326,361.028,361.79
19,363.352,365.832,357.553,357.816
20,361.048,365.032,352.632,353.169
21,350.972,353.618,343.093,343.376
24,337.733,345.612,326.251,344.948
25,338.475,342.732,333.603,336.951
26,344.567,348.443,332.724,336.424
27,341.14,342.966,332.011,333.036
28,334.921,343.698,329.961,343.483
31,344.85,355.053,343.21,354.467
32,355.815,357.533,350.65,356.879
33,361.019,361.351,355.678,359.779
34,350.054,353.374,344.128,345.192
35,345.709,352.856,343.649,349.547
38,350.142,352.515,345.475,346.735
39,345.592,351.724,344.46,350.63
40,355.161,358.138,353.559,358.06
41,351.021,357.826,348.111,349.957
42,349.957,351.558,337.625,338.855
45,338.299,342.683,335.76,339.275
46,344.567,347.945,343.503,347.711
47,345.456,348.648,342.419,347.623
48,344.401,345.104,336.864,337.283
49,338.221,338.611,331.123,333.437
53,330.488,335.907,326.446,330.088
54,333.251,334.091,321.32,321.632
55,311.303,332.978,310.736,332.441
56,333.241,337.801,329.414,337.596
59,334.413,340.3,333.251,338.601
60,337.576,339.851,330.888,333.417
61,334.969,340.349,332.197,339.012
62,341.658,341.765,332.304,334.169
63,331.806,333.241,327.002,329.326
66,329.316,330.478,316.975,317.18
67,316.389,325.333,312.376,315.706
68,323.907,328.428,321.31,327.071
69,322.999,324.649,318.986,323.439
70,326.417,326.729,316.243,316.731
73,315.491,318.869,309.945,310.648
74,313.294,321.174,311.683,320.392
75,324.317,332.392,320.637,332.275
76,330.371,336.356,329.072,336.297
77,334.637,343.473,333.476,343.181
80,342.344,344.573,337.828,342.227
81,342.725,349.822,342.344,348.952
82,346.068,349.636,343.879,343.937
83,345.863,351.631,343.703,351.582
84,351.523,352.579,346.977,351.289
87,351.279,356.822,350.037,356.724
88,360.624,363.489,357.848,362.863
89,360.996,362.658,357.369,358.855
90,359.002,359.354,353.566,354.407
91,354.671,355.453,350.546,353.732
94,354.573,361.025,354.309,361.015
95,359.559,360.272,351.856,352.999
96,347.672,348.776,342.696,345.335
97,344.338,348.356,340.868,346.156
98,344.416,345.169,340.682,341.317
101,337.075,337.994,332.901,333.243
102,338.003,339.89,330.457,331.835
103,332.177,339.636,331.454,338.58
104,338.668,339.186,330.623,330.838
108,329.782,333.389,328.257,331.092
109,330.447,339.069,329.42,338.492
110,339.304,339.763,332.333,333.555
111,337.446,340.066,325.725,326.654
112,326.81,328.032,317.67,318.1
115,316.468,322.499,315.197,322.186
116,320.124,320.309,309.752,310.025
117,310.123,315.637,307.933,309.654
118,314.63,322.489,310.397,320.652
119,316.438,319.889,305.587,306.223
122,305.812,311.57,302.704,311.335
123,311.355,313.965,308.892,311.668
124,312.147,322.881,306.848,322.206
125,317.875,317.954,302.674,305.978
126,303.974,308.022,298.265,302.313
129,296.672,302.41,289.086,290.484
130,297.679,298.901,289.917,294.013
131,291.745,297.268,284.423,285.293
132,281.002,289.115,278.548,284.618
133,289.086,296.203,287.483,295.166
136,293.417,295.479,290.464,291.745
137,297.62,299.683,293.808,299.302
138,294.776,295.47,283.348,284.609
139,282.8,287.786,281.129,283.084
140,286.554,287.209,273.924,282.204
143,283.25,287.278,280.845,286.896
144,281.666,282.38,275.918,280.796
145,279.301,286.808,279.095,284.726
146,283.924,294.169,283.641,292.615
147,295.753,302.312,295.636,302.166
151,302.137,304.346,297.503,301.364
152,303.505,305.636,296.916,299.135
153,298.011,307.503,296.594,307.327
154,302.097,303.505,298.08,299.331
157,303.779,305.343,298.764,300.328
158,296.995,303.701,295.9,302.919
159,302.117,304.727,299.888,300.739
160,299.047,302.117,292.517,292.683
161,287.062,288.255,281.911,282.36
164,273.474,276.006,268.371,269.232
165,271.431,272.409,267.208,269.72
166,273.152,280.395,270.405,276.456
167,269.408,269.867,263.239,265.302
168,266.074,270.972,264.442,268.528
172,273.02,277.624,272.913,275.303
173,272.795,279.318,272.198,274.901
174,277.389,279.847,274.548,278.995
175,281.826,288.976,281.591,288.554
178,289.916,290.484,285.303,286.439
179,286.978,289.573,277.526,277.712
180,277.575,279.475,275.068,277.967
181,274.979,278.104,270.112,274.519
182,273.216,276.723,271.336,276.331
186,272.59,281.179,271.062,281.062
187,281.444,284.97,279.72,282.864
188,283.677,289.622,283.677,288.917
189,286.077,290.651,285.136,289.279
192,286.86,287.085,282.217,283.099
193,284.353,286.272,278.76,280.357
194,274.832,282.129,274.264,279.779
195,277.173,281.649,274.049,280.778
196,283.775,285.979,282.159,285.871
199,288.662,290.073,282.276,283.452
200,287.085,292.462,285.479,292.169
201,292.59,297.987,291.806,296.801
202,297.262,301.121,294.598,301.062
203,300.132,302.208,293.951,295.783
206,295.812,296.282,292.09,294.098
207,292.394,292.649,287.507,288.319
208,292.894,302.198,292.325,300.504
209,300.288,304.02,296.527,303.442
210,304.99,309.887,303.56,308.976
213,307.203,312.257,306.106,308.79
214,306.488,312.002,305.43,307.869
215,309.554,317.076,309.495,316.253
216,316.332,318.046,314.177,317.732
217,312.629,317.174,311.846,315.137
220,316.057,319.76,312.649,314.118
221,312.218,312.473,308.937,310.563
222,317.918,319.525,315.44,319.231
223,321.562,323.57,316.714,317.419
224,319.476,323.795,318.418,323.599
227,322.649,326.714,322.629,326.214
228,325.235,327.546,322.394,325.45
229,322.306,324.618,319.652,321.738
230,321.689,323.697,320.073,322.512
231,319.466,320.122,315.46,316.224
234,311.954,312.189,307.086,307.899
235,307.664,310.484,306.89,307.644
236,307.164,310.357,306.557,308.535
237,310.318,314.01,309.27,313.991
238,313.697,314.902,301.033,301.121
241,298.359,300.905,297.046,298.153
242,299.808,300.425,292.306,294.833
243,297.742,298.643,293.011,293.119
244,290.621,293.618,286.929,293.246
245,296.126,297.507,287.487,289.103
249,289.583,290.504,284.891,287.027
250,287.507,293.824,287.242,292.825
251,290.748,295.665,289.377,294.343
252,296.606,301.278,294.343,300.778
255,302.159,304.686,301.846,304.353
256,295.597,296.792,286.772,287.663
257,288.809,290.827,287.036,289.945
258,288.026,290.435,283.51,285.117
259,281.806,283.765,279.749,283.373
262,280.723,285.737,280.664,285.58
263,283.068,285.6,280.998,283.304
264,284.147,288.425,278.093,278.231
265,276.7,277.711,273.58,274.806
266,272.334,272.628,266.908,270.332
269,269.861,274.237,268.419,269.214
270,272.589,274.944,266.996,269.321
271,269.302,275.964,267.82,274.679
272,270.675,271.058,263.787,266.76
273,265.936,270.018,262.08,262.237
276,264.013,269.989,262.502,268.389
277,273.747,277.534,273.747,276.828
278,273.05,278.476,270.244,276.68
279,275.68,278.839,274.178,274.502
280,269.851,269.979,262.708,264.042
283,264.239,264.631,258.685,261.403
284,259.725,262.6,256.124,257.812
285,258.45,260.373,257.027,257.724
286,250.364,265.092,249.481,263.768
287,266.103,266.702,255.251,255.84
290,261.825,265.161,261.727,264.288
291,271.333,272.0,263.689,266.378
292,264.857,268.536,263.032,265.406
293,264.513,269.675,262.885,264.052
294,262.944,270.783,261.805,270.244
297,270.509,274.149,266.859,273.217
298,274.159,279.251,272.677,278.868
299,273.227,278.643,272.216,272.707
300,271.588,273.05,267.222,267.742
301,267.114,276.406,266.947,275.935
304,273.678,274.502,270.803,272.726
305,276.209,276.769,269.577,269.94
306,269.91,272.981,260.618,260.687
307,258.067,259.529,255.212,255.594
308,260.54,261.599,254.211,259.706
311,260.755,263.101,258.616,262.561
312,264.082,267.722,260.53,264.474
313,262.728,263.513,258.087,258.371
314,270.823,277.73,268.703,277.436
315,277.249,283.215,275.905,282.548
318,280.488,283.775,279.094,280.075
319,286.718,287.748,280.595,283.951
320,281.989,284.04,279.251,280.075
321,275.601,280.939,275.444,279.457
322,282.479,282.577,277.014,279.467
325,278.074,279.232,275.758,276.592
326,277.328,280.733,275.189,280.576
327,280.595,284.02,280.419,283.392
329,281.793,282.499,281.037,281.528
332,279.546,281.567,276.465,277.397
333,277.622,278.025,273.923,275.297
334,275.562,287.954,274.708,287.847
335,288.17,290.192,285.413,288.2
336,283.117,287.935,282.941,287.052
339,284.923,286.198,280.772,282.234
340,282.077,282.214,274.993,276.386
341,275.199,277.259,273.541,275.258
342,276.612,279.487,274.532,278.515
343,277.495,280.272,276.298,276.739
346,276.916,280.272,275.876,280.213
347,291.075,291.3,280.537,283.225
348,282.636,285.933,277.868,281.125
349,277.024,277.691,270.489,271.686
350,271.009,272.549,267.486,269.096
353,269.366,269.455,264.075,265.314
354,264.144,266.858,262.56,265.107
355,266.15,270.261,265.304,268.953
356,265.934,266.061,258.144,262.373
357,261.104,263.632,259.196,262.963
361,262.353,262.462,258.704,259.245
362,258.842,261.104,255.459,255.823
363,258.636,263.003,257.937,262.058
364,259.285,262.029,257.977,261.901
3,264.232,265.707,257.819,260.131
4,262.255,263.052,258.213,261.37
5,259.698,259.865,256.964,257.278
6,259.019,265.501,256.059,264.38
9,266.376,270.763,265.481,266.091
10,265.058,268.452,264.547,268.343
11,269.415,273.094,268.629,272.986
12,273.546,275.494,269.238,274.461
13,271.953,276.595,271.619,276.349
17,276.153,278.199,274.982,276.91
18,278.454,280.008,273.104,273.31
19,271.678,272.818,269.386,270.625
20,272.238,278.366,271.176,278.031
23,278.877,285.437,278.081,284.208
24,282.585,284.788,282.064,283.628
25,279.103,283.618,276.556,282.998
26,286.431,288.693,283.775,288.516
27,287.198,293.355,287.08,291.388
30,288.113,289.539,285.123,285.497
31,285.536,289.873,285.428,289.775
32,289.568,298.44,287.493,295.971
33,302.512,308.521,301.686,306.594
34,299.925,307.253,299.532,301.145
37,298.519,300.879,297.25,298.597
38,298.47,305.915,297.348,304.784
39,303.466,304.41,298.676,299.365
40,303.761,303.909,295.263,296.719
41,294.555,296.611,292.362,294.771
44,296.178,300.083,294.998,299.493
45,297.909,302.66,295.962,301.705
46,299.886,304.184,299.197,304.017
47,299.374,303.358,298.165,298.312
48,296.119,296.965,293.198,296.207
52,292.372,293.817,289.057,289.195
53,289.775,291.486,287.749,289.411
54,293.07,293.227,287.739,291.939
55,286.962,288.152,285.28,287.051
58,290.218,291.614,288.516,289.106
59,288.477,291.25,288.142,288.732
60,288.437,289.096,285.428,286.411
61,283.913,289.588,283.628,288.782
62,290.532,294.988,290.021,294.752
65,295.991,299.001,294.889,295.086
66,295.135,296.06,290.857,291.467
67,291.89,293.522,290.031,292.922
68,293.424,296.03,287.031,287.847
69,288.014,289.509,282.654,283.805
72,282.015,289.627,280.5,285.91
73,289.47,293.031,288.624,292.48
74,289.863,294.348,288.418,294.014
75,293.099,302.128,292.303,301.764
76,301.676,304.066,298.381,300.338
79,299.72,301.729,297.503,301.404
80,303.345,306.162,301.828,305.709
81,305.64,310.546,301.384,301.552
82,305.295,309.462,302.429,305.128
83,304.704,306.349,302.37,306.251
86,306.95,308.034,303.296,304.153
87,303.571,303.601,300.222,302.537
88,306.241,308.674,305.423,308.054
89,310.536,311.6,308.142,310.969
90,311.196,316.377,310.891,316.141
93,314.013,315.639,312.683,315.373
94,315.816,316.831,313.087,314.309
95,313.353,314.299,309.383,311.206
96,309.551,313.796,308.152,313.304
100,310.368,313.176,308.576,313.127
101,313.087,313.146,310.605,311.117
102,313.077,313.668,307.906,308.369
103,310.132,314.88,308.95,314.407
104,312.851,315.579,310.9,313.816
107,313.402,314.437,311.324,314.082
108,316.2,316.624,312.9,314.102
109,311.688,315.018,311.56,313.954
110,310.979,314.506,310.27,311.56
111,311.196,312.664,309.413,311.885
114,311.659,312.999,309.058,311.235
115,309.6,310.27,305.266,305.364
116,308.763,310.24,306.694,307.216
117,310.989,316.072,310.349,315.57
118,315.333,317.835,314.2,317.747
121,317.284,318.801,316.299,317.382
122,317.313,317.638,312.87,314.614
123,314.979,317.658,312.447,312.555
124,312.329,313.481,310.418,311.452
125,313.718,318.929,311.491,318.072
128,317.609,319.205,316.525,318.86
129,317.195,318.062,316.525,316.84
130,319.283,321.145,316.801,320.288
131,320.84,321.874,319.283,321.332
132,321.864,322.288,318.121,320.18
135,320.653,322.15,319.126,321.914
136,321.194,323.992,321.155,322.278
137,323.342,326.76,322.16,326.179
138,326.573,332.454,326.553,332.237
139,332.454,333.163,330.425,331.488
142,331.232,333.616,331.222,332.602
143,330.878,332.03,328.031,328.385
144,326.425,327.942,324.642,326.701
145,334.079,335.921,331.646,334.651
146,335.675,344.038,335.577,343.201
150,347.447,348.649,343.329,344.757
151,343.172,345.368,341.339,342.797
152,342.541,348.087,341.487,346.757
153,348.52,350.52,346.757,349.358
156,349.141,352.165,348.57,349.604
157,348.993,350.51,347.663,349.545
158,349.831,351.791,342.984,343.615
159,343.91,348.343,343.684,347.88
160,349.338,352.323,347.762,349.21
163,350.875,355.209,349.9,355.111
164,357.869,358.677,354.657,357.839
165,357.849,360.726,355.042,360.44
166,359.169,366.222,358.549,364.735
167,367.158,367.286,361.996,362.44
171,360.984,363.322,358.952,361.921
172,360.777,361.211,356.061,356.989
173,355.736,361.358,355.331,361.201
174,357.294,359.928,355.923,357.62
177,357.087,359.889,352.737,352.826
178,354.375,359.622,353.645,358.892
179,357.068,361.546,356.989,359.593
180,359.297,359.938,357.225,358.873
181,362.562,365.462,362.246,364.407
184,365.048,365.896,363.963,365.265
186,363.696,366.961,363.657,365.255
187,361.536,362.917,359.573,362.473
188,362.246,365.452,361.043,361.27
191,360.993,362.069,358.478,361.388
192,361.812,363.627,359.672,363.174
193,367.287,369.112,365.275,367.76
194,370.947,374.833,370.365,374.004
195,374.439,377.664,373.048,373.926
198,374.646,378.295,374.162,377.418
199,376.776,381.876,374.843,380.505
200,381.57,382.715,379.085,380.416
201,377.418,378.887,370.621,371.647
202,374.034,374.764,370.098,370.532
205,371.509,372.456,369.26,371.124
206,371.834,375.307,371.815,373.64
207,372.594,374.093,370.088,372.397
208,377.871,379.489,370.217,371.509
209,375.573,379.302,375.06,378.276
212,378.582,379.657,377.151,378.473
213,377.122,378.355,375.524,377.595
214,374.113,374.113,368.066,369.309
215,366.892,370.848,366.725,368.717
216,370.651,372.969,366.488,366.991
219,368.806,370.197,366.468,370.098
220,367.583,367.603,363.815,366.952
221,367.238,367.395,362.158,362.917
222,365.936,369.279,362.059,363.588
223,361.023,363.006,359.741,361.27
226,360.471,365.442,359.751,365.324
227,364.347,365.146,360.776,361.447
228,360.905,362.444,357.521,357.62
229,359.021,359.366,353.299,353.714
230,350.439,354.532,349.896,353.27
233,354.74,359.642,354.276,358.961
234,361.576,361.585,357.758,358.449
235,359.632,365.196,359.415,364.101
236,367.583,367.682,356.111,356.318
237,357.156,360.776,353.714,359.08
240,362.01,362.72,359.307,361.783
241,361.585,370.039,361.26,369.684
242,369.792,372.328,368.786,371.746
243,371.825,374.567,371.755,372.86
244,375.237,375.662,370.976,372.466
248,371.657,374.162,370.73,372.939
249,372.16,372.505,367.642,369.654
250,365.186,367.79,364.14,367.011
251,366.961,369.763,366.557,367.524
254,370.562,372.367,368.589,371.854
255,370.177,371.834,367.445,367.731
256,367.968,370.739,366.833,369.132
257,370.887,373.136,368.816,372.15
258,370.808,371.213,364.841,365.778
261,364.835,367.275,364.549,366.159
262,364.835,366.179,362.346,365.379
263,366.445,366.801,360.034,360.113
264,356.419,357.209,353.346,353.514
265,355.263,357.407,353.248,353.564
268,352.596,355.332,351.608,355.243
269,352.655,353.198,348.921,349.909
270,351.065,352.645,347.093,350.729
271,349.81,355.796,348.951,353.663
272,357.15,358.543,352.685,353.919
275,354.186,358.276,353.574,356.873
276,354.423,356.626,348.99,350.61
277,351.45,356.231,350.986,355.382
278,355.372,355.777,350.827,354.334
279,351.331,361.467,350.541,360.271
282,357.9,362.652,356.399,362.109
283,362.445,366.771,361.941,364.114
284,365.448,366.9,363.719,366.712
285,367.216,369.202,363.037,365.438
286,366.07,366.653,359.442,360.844
289,362.168,365.981,362.02,364.924
290,361.368,365.428,359.244,363.729
291,361.23,363.442,357.624,358.958
292,360.38,361.575,354.799,355.599
293,355.095,355.668,350.067,350.294
296,348.97,354.897,346.856,351.351
297,353.169,355.54,351.47,354.769
298,352.369,352.546,345.503,346.086
299,344.881,345.819,338.193,339.487
300,342.223,344.604,339.902,341.117
303,343.606,346.283,342.243,344.96
304,344.989,346.985,342.411,346.609
305,347.449,353.188,347.35,352.625
306,357.15,359.264,355.925,359.027
307,360.321,364.539,360.094,363.245
310,364.015,365.29,362.455,364.727
311,365.774,369.044,364.569,368.174
312,368.55,369.251,366.12,368.411
313,369.103,370.249,365.082,365.576
314,367.305,373.943,366.771,373.795
317,372.215,373.686,370.683,372.629
318,379.051,381.57,378.527,380.651
319,382.548,383.041,379.574,380.937
320,380.167,381.5,378.902,381.263
321,380.532,382.37,379.624,381.352
324,381.362,386.657,381.362,385.995
325,384.286,384.503,382.004,383.753
326,385.827,388.297,384.316,385.323
328,384.918,385.511,383.782,384.78
331,384.286,386.4,383.565,384.444
332,383.693,386.035,383.338,385.452
333,387.922,389.354,384.731,385.076
334,385.343,385.808,381.135,384.108
335,383.041,385.798,381.382,385.205
338,381.402,381.905,378.013,381.629
339,379.722,383.782,379.544,382.587
340,385.531,385.63,380.029,380.374
341,383.358,386.519,382.261,385.689
342,383.95,387.852,383.763,387.408
345,386.983,390.984,386.776,390.717
346,390.757,393.947,389.621,393.829
347,394.767,399.45,393.997,398.837
348,400.062,401.366,395.479,398.492
349,399.272,401.603,398.669,400.418
352,400.812,403.841,400.485,402.94
353,403.395,405.118,403.207,404.999
354,404.197,406.296,398.802,398.981
355,402.92,403.989,400.357,403.623
356,404.84,405.801,402.346,404.227
360,405.088,407.374,404.989,406.701
361,406.985,407.817,406.123,407.529
362,408.688,408.936,406.975,407.331
363,407.311,407.668,403.647,405.568
2,401.924,402.171,396.378,398.705
3,396.071,397.131,394.051,394.486
4,392.615,395.734,392.238,392.456
5,392.624,395.704,391.525,392.922
8,394.15,401.33,394.001,401.042
9,398.032,402.766,397.834,401.835
10,402.152,405.568,401.26,404.558
11,405.836,407.232,400.339,405.4
12,406.44,407.282,404.212,405.608
16,404.37,407.153,402.904,405.568
17,402.251,403.657,399.032,403.281
18,406.559,409.589,405.212,409.005
19,411.213,417.274,410.629,417.116
22,419.324,420.632,417.056,417.661
23,418.354,419.612,416.512,419.394
24,423.315,425.702,421.226,421.721
25,424.227,424.9,419.889,422.236
26,420.344,422.097,419.067,419.72
29,420.176,424.217,419.522,424.019
30,422.979,423.553,420.285,421.196
31,416.789,418.79,412.768,412.947
32,414.749,418.304,413.778,417.809
33,419.711,426.088,418.71,424.87
36,424.93,425.465,420.899,424.316
37,425.465,426.069,421.117,423.464
38,426.257,428.653,424.95,427.822
39,427.94,429.376,427.257,428.614
40,429.753,433.625,428.96,432.833
43,432.724,434.903,430.456,431.139
44,423.157,427.108,421.226,424.415
45,427.099,429.466,424.742,429.04
46,429.733,430.783,427.168,430.317
47,430.694,430.793,425.702,426.415
51,424.415,425.93,419.413,423.197
52,420.453,421.592,417.562,421.503
53,430.297,434.883,429.525,433.843
54,435.408,436.339,431.585,432.565
57,433.377,434.368,432.149,432.338
58,433.447,433.764,430.832,433.377
59,431.228,432.456,430.109,431.07
60,434.001,435.843,430.822,434.764
61,435.655,442.271,435.596,441.31
64,441.31,441.736,439.488,439.735
65,436.685,436.695,429.466,431.842
66,436.071,437.725,432.674,434.556
67,438.151,442.409,436.606,441.152
68,441.508,444.311,434.11,434.784
71,433.288,434.427,431.238,433.169
72,435.487,439.735,432.248,439.379
73,438.379,438.399,434.883,436.002
74,437.24,437.765,432.179,434.903
75,431.862,434.635,428.564,429.733
78,435.071,437.362,433.593,433.831
79,431.818,435.319,429.716,434.912
80,436.112,440.406,434.407,440.069
81,445.136,445.593,441.953,442.151
82,441.636,443.758,440.783,442.657
85,439.851,442.538,438.849,441.051
86,442.578,443.5,439.395,439.623
87,442.717,442.816,438.244,441.12
88,441.071,441.923,439.95,440.307
92,441.259,443.798,439.325,441.239
93,436.41,437.749,434.377,437.431
