Datetime,Open,High,Low,Close,Volume
2025-09-25 11:14:00,5413.0,5414.0,5410.0,5414.0,1056
2025-09-25 11:16:00,5413.0,5415.0,5411.0,5415.0,21
2025-09-25 11:18:00,5414.0,5417.0,5413.0,5417.0,180
2025-09-25 11:20:00,5417.0,5418.0,5414.0,5418.0,691
2025-09-25 11:22:00,5418.0,5420.0,5416.0,5419.0,59
2025-09-25 11:24:00,5419.0,5421.0,5416.0,5419.0,587
2025-09-25 11:26:00,5421.0,5422.0,5419.0,5422.0,298
2025-09-25 11:28:00,5422.0,5422.0,5419.0,5422.0,159
2025-09-25 11:30:00,5422.0,5423.0,5420.0,5423.0,61
2025-09-25 11:32:00,5423.0,5425.0,5422.0,5424.0,19803
2025-09-25 11:34:00,5425.0,5427.0,5423.0,5427.0,100
2025-09-25 11:36:00,5425.0,5426.0,5424.0,5426.0,9
2025-09-25 11:38:00,5426.0,5427.0,5425.0,5427.0,44
2025-09-25 11:40:00,5425.896,5428.0,5424.0,5428.0,1982
2025-09-25 11:42:00,5426.0,5430.0,5425.0,5430.0,130
2025-09-25 11:44:00,5430.0,5430.0,5427.0,5430.0,159
2025-09-25 11:46:00,5428.0,5430.0,5427.0,5429.0,19790
2025-09-25 11:48:00,5429.0,5429.165,5426.0,5428.0,137
2025-09-25 11:50:00,5427.0,5428.0,5426.0,5428.0,300
2025-09-25 11:52:00,5426.0,5428.0,5425.0,5428.0,240
2025-09-25 11:54:00,5428.0,5429.0,5426.0,5428.0,204
2025-09-25 11:56:00,5427.0,5430.0,5427.0,5427.0,23
2025-09-25 11:58:00,5430.0,5432.0,5427.0,5430.0,56
2025-09-25 12:00:00,5428.0,5431.0,5427.0,5431.0,176
2025-09-25 12:02:00,5431.0,5431.0,5427.0,5428.0,19913
2025-09-25 12:04:00,5428.0,5431.0,5428.0,5429.0,81
2025-09-25 12:06:00,5428.0,5429.0,5425.0,5429.0,21
2025-09-25 12:08:00,5429.659,5433.0,5427.704,5431.0,70
2025-09-25 12:10:00,5431.0,5433.0,5428.0,5430.0,365
2025-09-25 12:12:00,5430.0,5431.0,5428.0,5431.0,36
2025-09-25 12:14:00,5430.0,5432.0,5429.0,5432.0,25
2025-09-25 12:16:00,5430.0,5435.0,5430.0,5434.0,19927
2025-09-25 12:18:00,5432.0,5434.0,5430.0,5434.0,271
2025-09-25 12:20:00,5435.0,5435.0,5432.0,5434.0,140
2025-09-25 12:22:00,5436.0,5437.0,5433.0,5433.0,587
2025-09-25 12:24:00,5435.0,5436.0,5433.0,5434.0,59
2025-09-25 12:26:00,5430.0,5434.0,5429.0,5432.0,68
2025-09-25 12:28:00,5435.0,5440.0,5429.0,5436.0,70
2025-09-25 12:30:00,5432.0,5436.0,5426.0,5428.0,1073
2025-09-25 12:32:00,5430.0,5435.0,5430.0,5433.0,21593
2025-09-25 12:34:00,5434.0,5434.0,5426.0,5430.0,94
2025-09-25 12:36:00,5428.0,5428.0,5416.0,5416.0,527
2025-09-25 12:38:00,5418.0,5425.0,5416.0,5422.0,3311
2025-09-25 12:40:00,5424.0,5425.0,5417.0,5425.0,1422
2025-09-25 12:42:00,5427.0,5428.0,5422.0,5422.0,56
2025-09-25 12:44:00,5429.0,5429.0,5424.0,5427.0,669
2025-09-25 12:46:00,5425.0,5425.782,5421.0,5423.0,28302
2025-09-25 12:48:00,5423.0,5424.0,5419.0,5421.0,306
2025-09-25 12:50:00,5423.0,5423.0,5416.0,5417.0,10047
2025-09-25 12:52:00,5420.0,5420.0,5417.0,5419.0,241
2025-09-25 12:54:00,5420.0,5426.0,5417.0,5424.0,224
2025-09-25 12:56:00,5425.0,5428.0,5424.0,5426.0,891
2025-09-25 12:58:00,5423.0,5426.0,5422.0,5426.0,339
2025-09-25 13:00:00,5424.0,5426.0,5422.0,5422.0,6
2025-09-25 13:02:00,5421.0,5423.0,5419.0,5422.0,20147
2025-09-25 13:04:00,5422.0,5427.0,5422.0,5425.0,109
2025-09-25 13:06:00,5424.0,5427.0,5422.0,5427.0,93
2025-09-25 13:08:00,5427.0,5427.0,5420.0,5422.0,203
2025-09-25 13:10:00,5422.0,5424.0,5421.0,5423.0,39
2025-09-25 13:12:00,5425.0,5425.0,5420.0,5422.0,1176
2025-09-25 13:14:00,5420.0,5423.0,5419.0,5420.0,196
2025-09-25 13:16:00,5420.0,5422.0,5418.0,5422.0,20030
2025-09-25 13:18:00,5422.0,5427.0,5420.0,5427.0,2356
2025-09-25 13:20:00,5427.0,5429.0,5425.0,5427.0,34
2025-09-25 13:22:00,5428.0,5432.0,5426.0,5432.0,89
2025-09-25 13:24:00,5432.0,5432.0,5427.0,5430.0,62
2025-09-25 13:26:00,5429.0,5429.0,5425.0,5428.0,3
2025-09-25 13:28:00,5428.0,5430.0,5427.0,5429.0,803
2025-09-25 13:30:00,5429.0,5429.0,5424.0,5427.0,169
2025-09-25 13:32:00,5427.0,5428.0,5423.0,5423.0,20074
2025-09-25 13:34:00,5420.0,5422.0,5417.0,5420.0,1290
2025-09-25 13:36:00,5418.0,5421.0,5414.0,5416.0,4780
2025-09-25 13:38:00,5416.0,5417.0,5409.0,5409.0,6044
2025-09-25 13:40:00,5409.0,5412.0,5405.0,5409.0,822
2025-09-25 13:42:00,5410.0,5412.0,5406.0,5409.0,536
2025-09-25 13:44:00,5409.0,5414.0,5406.0,5409.0,3988
2025-09-25 13:46:00,5409.0,5412.0,5405.0,5407.0,24625
2025-09-25 13:48:00,5408.0,5413.0,5406.0,5411.0,661
2025-09-25 13:50:00,5409.0,5414.0,5406.0,5413.0,1858
2025-09-25 13:52:00,5412.0,5415.0,5411.0,5415.0,1007
2025-09-25 13:54:00,5415.0,5416.0,5411.0,5414.0,3665
2025-09-25 13:56:00,5414.0,5419.0,5412.0,5417.0,2043
2025-09-25 13:58:00,5420.0,5422.0,5418.0,5421.0,1303
2025-09-25 14:00:00,5424.0,5424.0,5418.0,5420.0,1629
2025-09-25 14:02:00,5420.0,5420.0,5415.0,5415.0,23368
2025-09-25 14:04:00,5415.0,5415.0,5411.0,5413.0,3245
2025-09-25 14:06:00,5415.0,5415.0,5410.0,5412.0,1355
2025-09-25 14:08:00,5412.0,5412.0,5405.0,5410.0,230
2025-09-25 14:10:00,5410.0,5416.0,5409.0,5413.0,3753
2025-09-25 14:12:00,5414.0,5414.0,5410.0,5414.0,205
2025-09-25 14:14:00,5414.0,5416.0,5411.0,5411.0,141
2025-09-25 14:16:00,5413.932,5416.0,5409.0,5416.0,207
2025-09-25 14:18:00,5416.0,5419.0,5416.0,5416.0,964
2025-09-25 14:20:00,5416.0,5421.0,5416.0,5421.0,3094
2025-09-25 14:22:00,5420.0,5426.0,5420.0,5425.0,764
2025-09-25 14:24:00,5423.0,5426.0,5423.0,5425.0,33
2025-09-25 14:26:00,5424.0,5424.0,5419.0,5420.0,206
2025-09-25 14:28:00,5420.0,5424.0,5419.71,5423.0,766
2025-09-25 14:30:00,5423.0,5424.0,5420.0,5423.0,1185
2025-09-25 14:32:00,5422.0,5423.0,5420.0,5423.0,28452
2025-09-25 14:34:00,5422.0,5424.0,5420.0,5422.0,42
2025-09-25 14:36:00,5421.0,5422.0,5419.0,5419.0,1055
2025-09-25 14:38:00,5420.696,5422.0,5417.0,5417.0,149
2025-09-25 14:40:00,5414.0,5419.0,5414.0,5419.0,312
2025-09-25 14:42:00,5416.0,5420.0,5415.0,5415.0,2505
2025-09-25 14:44:00,5417.0,5420.0,5417.0,5418.0,18
2025-09-25 14:46:00,5420.0,5422.0,5418.0,5420.0,24343
2025-09-25 14:48:00,5420.0,5420.0,5416.0,5420.0,7146
2025-09-25 14:50:00,5417.0,5420.0,5415.0,5418.0,72
2025-09-25 14:52:00,5417.0,5418.0,5414.0,5416.0,465
2025-09-25 14:54:00,5417.0,5420.0,5415.0,5419.0,70
2025-09-25 14:56:00,5421.0,5430.0,5421.0,5429.0,2181
2025-09-25 14:58:00,5429.0,5431.0,5427.0,5428.0,472
2025-09-25 15:00:00,5429.0,5429.0,5423.0,5425.0,64
2025-09-25 15:02:00,5423.0,5428.0,5422.0,5425.0,2057
2025-09-25 15:04:00,5427.0,5429.0,5424.0,5427.457,63
2025-09-25 15:06:00,5427.0,5428.0,5424.0,5427.0,318
2025-09-25 15:08:00,5426.0,5431.0,5426.0,5431.0,11
2025-09-25 15:10:00,5431.0,5434.0,5429.0,5433.0,891
2025-09-25 15:12:00,5433.0,5433.0,5429.0,5431.0,809
2025-09-25 15:14:00,5431.0,5437.0,5431.0,5437.0,32
2025-09-25 15:16:00,5438.0,5439.0,5433.0,5436.718,612
2025-09-25 15:18:00,5436.0,5438.0,5434.0,5437.0,378
2025-09-25 15:20:00,5437.0,5439.0,5436.0,5436.0,682
2025-09-25 15:22:00,5435.0,5436.0,5432.0,5432.0,320
2025-09-25 15:24:00,5434.0,5434.0,5430.0,5430.0,1778
2025-09-25 15:26:00,5430.0,5432.0,5427.0,5427.0,1244
2025-09-25 15:28:00,5428.0,5430.0,5426.0,5428.0,3827
2025-09-26 07:00:00,5438.0,5440.0,5436.241,5440.0,356
2025-09-26 07:02:00,5439.567,5440.0,5437.0,5439.0,1072
2025-09-26 07:04:00,5439.0,5439.0,5434.0,5439.0,3378
2025-09-26 07:06:00,5439.0,5440.0,5435.0,5437.0,1310
2025-09-26 07:08:00,5439.0,5439.0,5435.0,5439.0,2922
2025-09-26 07:10:00,5439.0,5440.0,5435.0,5440.0,948
2025-09-26 07:12:00,5440.0,5442.0,5436.0,5438.0,1652
2025-09-26 07:14:00,5438.0,5440.0,5431.0,5438.0,1183
2025-09-26 07:16:00,5443.0,5446.0,5437.0,5439.0,236
2025-09-26 07:18:00,5439.0,5447.0,5438.0,5446.0,885
2025-09-26 07:20:00,5446.0,5446.0,5441.0,5444.0,2066
2025-09-26 07:22:00,5444.0,5446.0,5443.0,5446.0,880
2025-09-26 07:24:00,5446.0,5447.0,5444.0,5446.0,170
2025-09-26 07:26:00,5447.0,5449.0,5444.0,5448.0,230
2025-09-26 07:28:00,5448.0,5448.0,5445.0,5447.0,47
2025-09-26 07:30:00,5447.0,5450.0,5447.0,5450.0,49
2025-09-26 07:32:00,5450.0,5450.0,5447.0,5449.0,1652
2025-09-26 07:34:00,5447.0,5449.0,5447.0,5448.0,1867
2025-09-26 07:36:00,5448.0,5449.0,5445.0,5448.0,502
2025-09-26 07:38:00,5448.0,5449.0,5446.0,5449.0,460
2025-09-26 07:40:00,5449.0,5453.0,5449.0,5453.0,1504
2025-09-26 07:42:00,5450.0,5454.0,5450.0,5453.0,50
2025-09-26 07:44:00,5454.0,5455.0,5453.0,5455.0,72
2025-09-26 07:46:00,5455.0,5455.0,5451.0,5451.302,380
2025-09-26 07:48:00,5453.0,5454.0,5451.0,5451.0,4030
2025-09-26 07:50:00,5453.0,5453.0,5450.0,5451.0,1220
2025-09-26 07:52:00,5453.0,5454.0,5451.0,5453.0,831
2025-09-26 07:54:00,5453.0,5453.0,5451.0,5453.0,105
2025-09-26 07:56:00,5453.0,5454.0,5451.0,5453.0,307
2025-09-26 07:58:00,5453.0,5453.0,5449.0,5452.0,68
2025-09-26 08:00:00,5452.0,5453.0,5449.0,5451.0,59
2025-09-26 08:02:00,5451.0,5452.0,5449.0,5452.0,247
2025-09-26 08:04:00,5452.0,5454.0,5450.0,5454.0,62
2025-09-26 08:06:00,5454.0,5456.0,5452.0,5455.0,49
2025-09-26 08:08:00,5455.0,5455.0,5452.0,5455.0,354
2025-09-26 08:10:00,5453.0,5455.0,5448.0,5448.0,908
2025-09-26 08:12:00,5450.0,5450.0,5447.0,5447.0,38
2025-09-26 08:14:00,5449.0,5451.0,5447.0,5451.0,42
2025-09-26 08:16:00,5451.0,5452.0,5448.0,5451.0,478
2025-09-26 08:18:00,5449.0,5453.0,5449.0,5452.0,146
2025-09-26 08:20:00,5452.0,5453.0,5450.0,5451.0,140
2025-09-26 08:22:00,5454.0,5454.0,5451.0,5454.0,588
2025-09-26 08:24:00,5454.0,5455.0,5452.0,5454.0,174
2025-09-26 08:26:00,5452.0,5454.0,5450.0,5452.0,36
2025-09-26 08:28:00,5452.0,5453.0,5448.0,5451.0,111
2025-09-26 08:30:00,5451.0,5452.0,5449.0,5452.0,1392
2025-09-26 08:32:00,5450.0,5452.0,5449.271,5452.0,809
2025-09-26 08:34:00,5450.0,5453.0,5450.0,5452.0,50
2025-09-26 08:36:00,5451.0,5451.0,5449.0,5451.0,167
2025-09-26 08:38:00,5449.0,5452.0,5449.0,5452.0,298
2025-09-26 08:40:00,5452.0,5455.0,5450.0,5452.0,85
2025-09-26 08:42:00,5454.0,5454.0,5452.0,5452.0,356
2025-09-26 08:44:00,5454.0,5455.0,5452.0,5455.0,258
2025-09-26 08:46:00,5453.0,5455.0,5453.0,5455.0,422
2025-09-26 08:48:00,5455.0,5455.0,5452.0,5452.0,340
2025-09-26 08:50:00,5454.0,5454.0,5451.0,5453.0,514
2025-09-26 08:52:00,5453.0,5455.0,5451.0,5455.0,140
2025-09-26 08:54:00,5455.0,5456.0,5453.0,5455.0,412
2025-09-26 08:56:00,5455.0,5455.0,5453.0,5455.0,1184
2025-09-26 08:58:00,5455.0,5455.0,5452.0,5454.0,760
2025-09-26 09:00:00,5453.0,5455.0,5451.0,5455.0,285
2025-09-26 09:02:00,5454.0,5456.0,5452.0,5456.0,261
2025-09-26 09:04:00,5456.0,5457.0,5454.0,5457.0,149
2025-09-26 09:06:00,5456.0,5456.0,5453.0,5455.0,1471
2025-09-26 09:08:00,5455.0,5455.0,5452.0,5455.0,84
2025-09-26 09:10:00,5455.0,5456.0,5454.0,5454.0,188
2025-09-26 09:12:00,5455.0,5455.0,5452.0,5454.0,131
2025-09-26 09:14:00,5455.0,5455.0,5451.0,5452.0,276
2025-09-26 09:16:00,5452.0,5453.0,5449.0,5452.0,1965
2025-09-26 09:18:00,5452.0,5452.0,5449.0,5451.0,79
2025-09-26 09:20:00,5451.0,5451.0,5449.0,5450.0,105
2025-09-26 09:22:00,5449.0,5452.0,5447.743,5452.0,175
2025-09-26 09:24:00,5452.0,5452.0,5450.0,5452.0,83
2025-09-26 09:26:00,5450.0,5452.0,5450.0,5452.0,38
2025-09-26 09:28:00,5450.0,5452.0,5449.0,5450.0,505
2025-09-26 09:30:00,5450.0,5451.0,5448.0,5449.0,2223
2025-09-26 09:32:00,5449.0,5449.0,5448.0,5448.0,538
2025-09-26 09:34:00,5448.0,5448.0,5445.0,5445.0,3076
2025-09-26 09:36:00,5445.0,5447.0,5445.0,5447.0,49
2025-09-26 09:38:00,5446.0,5448.0,5445.0,5448.0,65
2025-09-26 09:40:00,5449.0,5449.0,5446.0,5449.0,4996
2025-09-26 09:42:00,5448.0,5449.0,5446.0,5448.0,222
2025-09-26 09:44:00,5448.0,5449.0,5446.0,5446.108,214
2025-09-26 09:46:00,5449.0,5449.0,5447.0,5449.0,694
2025-09-26 09:48:00,5447.0,5450.0,5447.0,5447.0,1962
2025-09-26 09:50:00,5447.0,5451.0,5447.0,5450.0,35
2025-09-26 09:52:00,5451.0,5452.0,5449.0,5452.0,73
2025-09-26 09:54:00,5452.0,5452.0,5450.0,5451.0,1626
2025-09-26 09:56:00,5453.0,5454.0,5451.0,5454.0,52
2025-09-26 09:58:00,5455.0,5456.0,5454.0,5456.0,37
2025-09-26 10:00:00,5456.0,5459.0,5456.0,5459.0,155
2025-09-26 10:02:00,5459.082,5460.0,5458.0,5460.0,1714
2025-09-26 10:04:00,5460.0,5462.0,5458.0,5459.0,598
2025-09-26 10:06:00,5459.184,5460.0,5457.0,5459.0,665
2025-09-26 10:08:00,5459.0,5459.0,5457.0,5459.0,70
2025-09-26 10:10:00,5459.0,5460.0,5457.0,5457.0,345
2025-09-26 10:12:00,5458.0,5458.0,5455.0,5456.0,264
2025-09-26 10:14:00,5458.0,5458.0,5456.0,5457.0,374
2025-09-26 10:16:00,5455.0,5457.0,5454.0,5455.0,2332
2025-09-26 10:18:00,5455.0,5460.0,5454.0,5454.0,672
2025-09-26 10:20:00,5454.0,5455.0,5452.0,5454.0,3440
2025-09-26 10:22:00,5455.0,5455.0,5453.0,5454.0,48
2025-09-26 10:24:00,5454.0,5456.0,5454.0,5456.0,182
2025-09-26 10:26:00,5455.0,5456.0,5453.0,5455.0,53
2025-09-26 10:28:00,5454.0,5455.0,5453.0,5453.0,107
2025-09-26 10:30:00,5453.0,5455.0,5452.0,5454.0,254
2025-09-26 10:32:00,5453.0,5454.0,5452.0,5454.0,1097
2025-09-26 10:34:00,5454.0,5454.0,5452.0,5454.0,742
2025-09-26 10:36:00,5454.0,5454.0,5451.0,5453.0,228
2025-09-26 10:38:00,5453.0,5453.0,5450.0,5450.0,41
2025-09-26 10:40:00,5452.0,5452.0,5448.0,5450.0,188
2025-09-26 10:42:00,5450.0,5450.0,5448.0,5449.0,425
2025-09-26 10:44:00,5447.0,5449.0,5447.0,5449.0,524
2025-09-26 10:46:00,5447.0,5449.0,5446.0,5447.0,243
2025-09-26 10:48:00,5447.0,5448.0,5445.0,5447.224,182
2025-09-26 10:50:00,5447.727,5450.0,5446.0,5449.0,2565
2025-09-26 10:52:00,5449.0,5450.0,5447.0,5450.0,92
2025-09-26 10:54:00,5449.0,5451.0,5447.0,5451.0,140
2025-09-26 10:56:00,5451.0,5452.0,5448.0,5451.0,95
2025-09-26 10:58:00,5451.0,5451.0,5448.0,5448.0,331
2025-09-26 11:00:00,5449.0,5450.0,5447.0,5449.0,9
2025-09-26 11:02:00,5450.0,5451.0,5448.0,5450.0,1102
2025-09-26 11:04:00,5450.0,5450.0,5447.0,5449.0,179
2025-09-26 11:06:00,5448.0,5451.0,5447.0,5451.0,2720
2025-09-26 11:08:00,5448.0,5451.0,5448.0,5449.0,55
2025-09-26 11:10:00,5451.0,5451.0,5449.0,5451.0,190
2025-09-26 11:12:00,5449.0,5452.0,5449.0,5451.0,22
2025-09-26 11:14:00,5452.0,5452.0,5449.0,5449.0,32
2025-09-26 11:16:00,5451.0,5452.0,5449.0,5451.0,383
2025-09-26 11:18:00,5451.0,5452.43,5449.0,5450.0,94
2025-09-26 11:20:00,5453.0,5455.0,5451.0,5455.0,11
2025-09-26 11:22:00,5456.0,5456.0,5453.504,5456.0,8292
2025-09-26 11:24:00,5456.0,5458.0,5456.0,5457.0,1663
2025-09-26 11:26:00,5457.0,5459.0,5457.0,5457.0,170
2025-09-26 11:28:00,5458.0,5458.0,5456.0,5458.0,164
2025-09-26 11:30:00,5458.0,5458.0,5455.0,5457.0,116
2025-09-26 11:32:00,5458.0,5458.0,5455.0,5456.0,96
2025-09-26 11:34:00,5456.0,5457.0,5456.0,5456.391,495
2025-09-26 11:36:00,5457.0,5457.0,5455.0,5457.0,28
2025-09-26 11:38:00,5457.0,5457.0,5457.0,5457.0,30
2025-09-26 11:40:00,5457.0,5457.0,5455.0,5457.0,54
2025-09-26 11:42:00,5457.0,5458.0,5455.0,5458.0,795
2025-09-26 11:44:00,5458.0,5458.0,5456.0,5458.0,432
2025-09-26 11:46:00,5458.0,5458.0,5454.0,5457.0,204
2025-09-26 11:48:00,5455.0,5458.0,5455.0,5458.0,97
2025-09-26 11:50:00,5457.0,5457.0,5455.0,5456.0,135
2025-09-26 11:52:00,5456.0,5456.0,5454.0,5456.0,365
2025-09-26 11:54:00,5455.0,5455.0,5452.0,5453.823,1134
2025-09-26 11:56:00,5454.0,5454.0,5451.0,5454.0,119
2025-09-26 11:58:00,5454.0,5454.0,5452.0,5453.0,262
2025-09-26 12:00:00,5453.0,5455.0,5450.0,5453.0,13
2025-09-26 12:02:00,5453.0,5454.0,5451.0,5454.0,1494
2025-09-26 12:04:00,5452.0,5456.0,5452.0,5453.0,77
2025-09-26 12:06:00,5456.0,5457.0,5453.0,5455.0,144
2025-09-26 12:08:00,5453.0,5455.0,5453.0,5455.0,95
2025-09-26 12:10:00,5455.0,5458.0,5454.0,5458.0,357
2025-09-26 12:12:00,5457.0,5457.0,5454.0,5456.0,96
2025-09-26 12:14:00,5456.0,5456.0,5453.0,5455.447,153
2025-09-26 12:16:00,5456.0,5456.0,5452.0,5454.0,1382
2025-09-26 12:18:00,5452.0,5454.0,5452.0,5453.0,87
2025-09-26 12:20:00,5455.0,5455.0,5450.0,5451.0,174
2025-09-26 12:22:00,5451.0,5452.0,5449.0,5449.733,269
2025-09-26 12:24:00,5450.0,5451.0,5447.0,5451.0,1916
2025-09-26 12:26:00,5449.0,5451.0,5447.0,5449.0,1024
2025-09-26 12:28:00,5449.0,5458.0,5447.0,5447.0,136
2025-09-26 12:30:00,5447.0,5458.0,5444.0,5454.0,155
2025-09-26 12:32:00,5453.0,5454.0,5450.0,5452.0,1456
2025-09-26 12:34:00,5452.0,5456.0,5452.0,5456.0,377
2025-09-26 12:36:00,5456.0,5458.0,5450.0,5452.0,1434
2025-09-26 12:38:00,5450.0,5453.0,5450.0,5452.0,57
2025-09-26 12:40:00,5450.0,5453.0,5449.0,5449.0,204
2025-09-26 12:42:00,5451.0,5452.0,5447.0,5449.0,479
2025-09-26 12:44:00,5446.0,5451.0,5445.0,5449.0,91
2025-09-26 12:46:00,5450.0,5453.0,5449.0,5452.0,401
2025-09-26 12:48:00,5451.0,5454.0,5451.0,5453.0,103
2025-09-26 12:50:00,5451.0,5454.0,5450.0,5452.0,157
2025-09-26 12:52:00,5450.0,5452.0,5449.0,5451.0,275
2025-09-26 12:54:00,5450.0,5450.0,5447.0,5449.0,304
2025-09-26 12:56:00,5449.0,5449.0,5448.0,5448.0,134
2025-09-26 12:58:00,5449.0,5449.0,5445.0,5447.0,57
2025-09-26 13:00:00,5447.0,5449.0,5444.0,5447.0,905
2025-09-26 13:02:00,5447.0,5448.0,5446.0,5447.0,1560
2025-09-26 13:04:00,5445.0,5450.0,5445.0,5450.0,604
2025-09-26 13:06:00,5451.0,5454.0,5450.0,5454.0,122
2025-09-26 13:08:00,5451.0,5458.0,5451.0,5458.0,8825
2025-09-26 13:10:00,5458.0,5461.249,5456.0,5461.0,918
2025-09-26 13:12:00,5460.0,5461.0,5458.0,5459.0,69
2025-09-26 13:14:00,5461.0,5464.0,5458.0,5463.0,490
2025-09-26 13:16:00,5463.0,5463.0,5457.0,5462.0,1023
2025-09-26 13:18:00,5461.0,5461.0,5457.0,5459.0,2287
2025-09-26 13:20:00,5460.0,5460.0,5454.0,5457.0,671
2025-09-26 13:22:00,5456.0,5456.0,5451.0,5451.0,219
2025-09-26 13:24:00,5454.0,5454.0,5449.0,5454.0,59
2025-09-26 13:26:00,5454.0,5455.0,5452.0,5454.0,155
2025-09-26 13:28:00,5454.0,5456.0,5453.0,5455.0,2982
2025-09-26 13:30:00,5455.0,5456.0,5449.0,5450.0,157
2025-09-26 13:32:00,5448.0,5451.0,5445.0,5448.0,489
2025-09-26 13:34:00,5448.0,5453.0,5446.0,5453.0,2627
2025-09-26 13:36:00,5455.0,5457.0,5448.0,5451.0,2015
2025-09-26 13:38:00,5451.0,5454.0,5450.0,5451.0,785
2025-09-26 13:40:00,5450.0,5452.0,5446.0,5452.0,2224
2025-09-26 13:42:00,5452.0,5454.0,5449.0,5454.0,251
2025-09-26 13:44:00,5452.0,5455.0,5452.0,5454.0,43
2025-09-26 13:46:00,5456.0,5457.0,5454.0,5456.0,4065
2025-09-26 13:48:00,5458.0,5459.0,5453.0,5453.0,88
2025-09-26 13:50:00,5455.0,5457.0,5453.0,5457.0,305
2025-09-26 13:52:00,5458.0,5458.0,5455.0,5455.0,1492
2025-09-26 13:54:00,5458.0,5458.0,5455.0,5456.0,112
2025-09-26 13:56:00,5455.0,5459.0,5453.0,5459.0,301
2025-09-26 13:58:00,5457.0,5460.0,5457.0,5459.0,694
2025-09-26 14:00:00,5458.0,5464.0,5455.71,5463.0,2183
2025-09-26 14:02:00,5463.0,5468.0,5461.0,5467.0,151
2025-09-26 14:04:00,5468.0,5470.0,5465.0,5466.0,115
2025-09-26 14:06:00,5468.0,5468.0,5462.0,5464.0,320
2025-09-26 14:08:00,5466.0,5473.0,5464.0,5473.0,912
2025-09-26 14:10:00,5474.0,5474.0,5468.0,5470.0,189
2025-09-26 14:12:00,5470.0,5471.0,5467.0,5469.0,419
2025-09-26 14:14:00,5467.0,5472.0,5466.0,5472.0,49
2025-09-26 14:16:00,5472.0,5477.0,5471.0,5475.0,235
2025-09-26 14:18:00,5477.0,5478.0,5475.0,5478.0,1403
2025-09-26 14:20:00,5477.0,5479.0,5473.0,5479.0,857
2025-09-26 14:22:00,5479.0,5480.0,5477.0,5477.0,3173
2025-09-26 14:24:00,5479.0,5482.0,5476.0,5481.0,782
2025-09-26 14:26:00,5482.0,5487.0,5480.0,5483.0,2611
2025-09-26 14:28:00,5483.0,5484.0,5476.0,5478.0,3186
2025-09-26 14:30:00,5479.0,5479.0,5476.0,5477.0,492
2025-09-26 14:32:00,5475.0,5483.0,5475.0,5483.0,233
2025-09-26 14:34:00,5479.0,5482.0,5479.0,5479.0,654
2025-09-26 14:36:00,5481.0,5482.0,5479.0,5479.0,164
2025-09-26 14:38:00,5479.0,5480.0,5475.0,5478.0,209
2025-09-26 14:40:00,5478.0,5480.0,5474.0,5477.0,305
2025-09-26 14:42:00,5477.0,5477.0,5472.0,5472.0,871
2025-09-26 14:44:00,5473.0,5474.0,5471.0,5471.0,396
2025-09-26 14:46:00,5472.0,5474.0,5468.0,5468.0,461
2025-09-26 14:48:00,5471.0,5472.0,5468.0,5470.0,1860
2025-09-26 14:50:00,5471.0,5472.0,5468.0,5469.0,235
2025-09-26 14:52:00,5470.0,5472.0,5467.0,5472.0,3642
2025-09-26 14:54:00,5471.0,5475.0,5471.0,5475.0,1868
2025-09-26 14:56:00,5474.0,5475.0,5472.0,5474.0,360
2025-09-26 14:58:00,5474.0,5477.0,5472.0,5474.0,94
2025-09-26 15:00:00,5476.0,5477.0,5472.0,5473.0,3139
2025-09-26 15:02:00,5472.0,5476.0,5470.0,5476.0,1857
2025-09-26 15:04:00,5475.0,5477.0,5474.0,5474.0,649
2025-09-26 15:06:00,5474.0,5475.0,5471.0,5472.0,1497
2025-09-26 15:08:00,5474.0,5474.0,5471.0,5473.0,830
2025-09-26 15:10:00,5474.0,5474.0,5468.0,5469.0,628
2025-09-26 15:12:00,5470.0,5474.0,5470.0,5474.0,297
2025-09-26 15:14:00,5472.0,5473.0,5470.0,5470.0,105
2025-09-26 15:16:00,5472.0,5473.0,5470.0,5472.0,120
2025-09-26 15:18:00,5472.0,5473.0,5470.0,5472.0,2178
2025-09-26 15:20:00,5472.0,5473.0,5469.0,5471.0,293
2025-09-26 15:22:00,5471.0,5471.0,5467.0,5470.0,1165
2025-09-26 15:24:00,5470.0,5472.0,5468.0,5471.0,1965
2025-09-26 15:26:00,5472.0,5473.0,5469.0,5470.0,187
2025-09-26 15:28:00,5471.0,5473.0,5469.0,5473.0,1145
2025-09-29 07:00:00,5514.0,5518.0,5513.255,5517.0,4061
2025-09-29 07:02:00,5517.0,5517.0,5511.413,5514.0,8541
2025-09-29 07:04:00,5516.0,5517.0,5512.405,5516.0,1410
2025-09-29 07:06:00,5514.0,5517.0,5512.0,5516.0,3244
2025-09-29 07:08:00,5515.0,5516.0,5511.0,5511.0,2959
2025-09-29 07:10:00,5513.0,5514.0,5510.0,5514.0,877
2025-09-29 07:12:00,5515.831,5517.0,5515.831,5517.0,213
2025-09-29 07:14:00,5517.0,5517.0,5514.0,5515.0,351
2025-09-29 07:16:00,5514.0,5514.0,5512.0,5512.0,1477
2025-09-29 07:18:00,5513.0,5517.0,5513.0,5517.0,442
2025-09-29 07:20:00,5516.0,5517.0,5511.0,5516.0,523
2025-09-29 07:22:00,5515.0,5516.0,5511.246,5516.0,2636
2025-09-29 07:24:00,5516.0,5517.0,5511.0,5516.0,2004
