DayOfYear,Open,High,Low,Close
62,361.19,362.164,356.996,357.099
63,356.911,359.514,348.167,352.68
64,356.2,360.226,348.879,359.168
67,360.132,362.959,357.099,357.38
68,361.246,365.047,360.741,362.482
69,364.841,366.442,363.418,364.738
70,367.219,370.421,366.761,368.436
71,367.07,369.073,366.255,368.933
74,369.185,371.395,367.032,371.133
75,371.751,372.462,369.888,370.665
76,369.373,372.734,368.221,371.929
77,369.326,371.423,365.834,366.517
78,366.215,367.802,363.65,365.839
81,366.356,370.15,366.299,368.76
82,368.122,369.577,365.069,365.858
83,367.267,368.911,363.951,363.998
84,362.552,366.844,360.598,366.046
85,367.201,372.348,366.6,371.944
88,370.46,372.668,368.967,371.757
89,370.479,371.447,369.164,370.77
90,371.343,373.842,371.315,372.273
91,374.217,376.35,374.011,376.293
95,378.97,382.239,378.895,381.694
96,381.131,382.521,380.793,381.469
97,381.3,382.258,380.84,381.91
98,383.169,383.78,382.23,383.723
99,383.601,386.682,383.479,386.513
102,385.912,386.926,385.301,386.654
103,386.551,388.429,386.165,387.8
104,387.772,388.833,385.931,386.475
105,388.626,390.899,388.579,390.627
106,391.923,392.543,390.496,391.933
109,390.993,391.444,388.673,390.007
110,388.786,389.894,385.668,387.152
111,386.532,391.022,386.391,390.815
112,390.646,391.482,386.175,387.246
113,387.809,392.863,387.734,391.444
116,392.102,392.834,391.51,392.261
117,392.562,392.759,391.031,392.177
118,392.449,393.577,391.595,392.064
119,394.807,395.183,391.163,394.563
120,392.28,393.135,391.069,391.97
123,393.971,394.356,392.318,392.816
124,390.815,391.313,386.682,390.392
125,392.046,392.28,389.951,390.514
126,390.59,393.764,388.57,393.633
127,394.403,397.155,393.717,396.498
130,396.855,397.08,392.449,392.571
131,388.025,390.064,385.17,389.068
132,386.269,387.546,379.478,380.802
133,382.361,387.321,382.314,385.376
134,388.129,392.149,388.1,391.294
137,390.176,391.116,388.269,390.298
138,390.561,390.806,386.776,386.936
139,382.22,386.1,380.727,385.921
140,386.804,391.341,386.682,390.073
141,391.566,392.816,389.293,389.754
144,392.008,394.807,391.764,393.727
145,394.816,395.173,392.271,392.853
146,393.445,394.14,392.402,393.633
147,394.666,395.183,393.558,393.839
148,395.418,395.681,394.309,394.544
152,396.921,397.061,393.755,394.197
153,394.854,395.662,393.84,394.816
154,392.487,394.497,391.012,393.351
155,395.211,397.249,393.417,396.949
158,396.939,397.118,395.624,396.564
159,397.428,397.522,394.807,396.648
160,397.493,397.569,395.831,396.056
161,397.287,398.855,395.962,397.897
162,398.452,398.668,397.155,398.555
165,398.668,399.55,397.418,399.447
166,399.597,399.635,397.832,398.715
167,398.855,399.081,394.431,396.488
168,396.075,397.343,393.868,396.357
169,393.055,393.752,390.803,391.01
172,392.782,396.796,391.962,396.608
173,396.598,399.567,395.872,398.728
174,398.803,399.614,398.162,398.247
175,400.405,401.027,400.151,400.603
176,401.357,402.479,401.027,402.026
179,402.554,403.006,401.348,402.837
180,403.223,403.864,402.516,403.053
181,402.592,404.071,402.563,403.393
182,404.156,405.786,404.09,405.626
183,406.795,409.085,405.711,408.726
187,408.783,409.0,405.23,407.982
188,408.67,409.707,406.644,409.424
189,404.071,406.851,402.884,406.088
190,407.605,410.724,405.89,410.423
193,410.338,412.147,409.904,411.893
194,411.101,412.609,410.225,410.489
195,412.194,412.684,409.848,411.101
196,409.754,410.432,407.784,409.697
197,410.885,410.932,406.088,406.484
200,401.63,406.55,397.654,400.481
201,401.15,407.501,400.349,406.22
202,407.426,409.65,406.173,409.509
203,409.688,410.611,408.698,410.366
204,412.307,414.927,411.62,414.588
207,413.994,415.615,413.947,415.606
208,414.56,414.588,410.866,413.712
209,414.343,414.927,412.11,413.542
210,414.475,416.341,414.466,415.257
211,412.675,414.701,412.543,413.24
214,414.965,415.521,412.015,412.373
215,413.174,415.851,410.969,415.728
216,414.437,415.7,413.448,413.683
217,414.852,416.388,414.531,416.303
218,416.624,417.415,416.341,416.991
221,416.963,417.283,415.879,416.652
222,417.104,417.886,416.416,417.17
223,418.245,418.301,417.114,418.207
224,418.056,419.601,417.151,419.46
225,419.912,420.242,419.422,420.223
228,418.914,421.345,417.349,421.213
229,418.64,419.319,415.446,418.452
230,417.434,419.008,413.627,413.872
231,411.13,415.719,410.988,414.513
232,414.861,418.141,414.371,417.811
235,419.507,422.4,417.886,421.486
236,422.155,422.692,421.637,422.155
237,422.344,423.559,421.967,423.041
238,422.758,422.994,420.45,420.544
239,421.354,424.681,421.298,424.304
242,424.982,426.961,424.737,426.17
243,426.076,426.415,424.935,425.538
244,426.481,426.999,425.529,425.765
245,427.197,427.885,425.868,427.074
246,425.934,427.489,425.529,426.971
250,426.622,426.716,424.766,425.444
251,424.907,425.642,422.994,424.926
252,424.728,426.49,422.862,423.107
253,425.048,425.472,419.649,419.771
256,422.787,423.051,418.518,420.845
257,422.297,422.504,417.679,418.574
258,418.998,422.57,417.886,422.071
259,421.543,422.523,418.433,421.401
260,420.624,421.05,416.937,417.297
263,411.133,412.721,405.441,410.338
264,412.692,413.997,409.421,409.951
265,412.239,416.001,410.064,413.95
266,415.831,420.596,415.595,418.979
267,417.334,420.388,417.117,419.67
270,418.629,419.802,417.769,418.469
271,415.68,416.011,409.298,410.036
272,411.426,413.175,410.159,410.726
273,412.21,412.919,405.366,405.706
274,407.446,412.22,403.9,410.528
277,409.355,410.263,403.078,405.233
278,406.746,411.709,405.942,409.45
279,405.829,411.359,404.193,411.151
280,414.451,417.561,414.271,414.706
281,415.481,415.869,413.316,413.95
284,413.288,416.219,410.887,410.953
285,411.879,412.286,409.147,409.941
286,410.972,412.239,407.975,411.416
287,415.103,418.488,414.63,418.336
288,420.464,421.891,419.84,421.522
291,419.726,423.111,419.064,422.77
292,424.406,426.098,423.791,426.032
293,426.495,428.008,426.382,427.705
294,427.1,429.048,426.665,428.821
295,428.386,429.842,426.42,428.377
298,429.473,431.005,427.686,430.674
299,432.234,433.453,430.683,431.061
300,431.525,432.196,429.076,429.152
301,430.589,433.368,430.579,433.293
302,430.976,434.465,430.683,434.172
305,435.164,435.543,433.179,434.919
306,435.089,436.989,434.956,436.677
307,436.11,439.75,435.665,439.343
308,439.948,441.499,439.598,441.413
309,443.654,444.949,441.423,442.945
312,444.051,444.552,442.633,443.323
313,443.692,443.928,440.44,441.858
314,440.156,441.858,436.809,438.303
315,439.806,439.882,438.426,438.445
316,439.721,442.312,438.766,441.754
319,443.049,443.21,440.771,441.905
320,441.64,444.798,441.565,443.654
321,443.389,443.569,441.952,442.576
322,443.616,444.344,440.875,444.08
323,443.966,445.223,442.917,443.285
326,445.176,447.681,441.829,442.037
327,441.707,443.484,439.088,442.624
328,440.61,443.928,439.787,443.805
330,437.093,438.568,432.773,433.907
333,438.729,441.083,436.516,439.23
334,436.772,438.691,430.438,430.683
335,436.431,439.296,425.701,425.9
336,426.117,434.002,425.72,432.423
337,434.096,435.164,424.406,428.66
340,431.222,435.628,428.792,433.737
341,439.05,443.276,433.605,442.709
342,443.106,444.335,441.338,443.881
343,442.586,443.985,440.686,440.884
344,443.607,445.186,441.035,445.034
347,444.514,444.864,440.808,441.092
348,437.802,440.307,435.117,438.057
349,438.114,445.148,435.58,444.902
350,446.764,447.048,439.419,440.979
351,437.879,440.906,434.568,436.285
354,431.172,432.045,428.003,431.646
355,435.09,439.454,432.908,439.312
356,439.056,443.818,438.856,443.704
357,444.71,447.973,444.606,446.465
361,447.85,452.831,447.803,452.783
362,453.22,454.254,451.645,452.413
363,452.518,454.017,451.512,452.992
364,453.419,454.434,451.275,451.74
365,451.247,452.404,450.326,450.601
3,451.873,453.343,449.548,453.21
4,454.643,455.364,451.19,453.059
5,452.689,453.467,444.264,444.359
6,443.894,446.674,441.56,443.941
7,443.951,445.137,440.82,442.186
10,438.97,441.854,433.183,441.636
11,441.37,445.754,438.354,445.659
12,447.404,448.932,444.89,446.864
13,447.973,448.628,439.672,440.706
14,437.538,441.238,436.314,440.887
18,436.162,436.371,431.959,433.079
19,434.635,436.039,428.307,428.582
20,430.479,435.213,421.704,423.838
21,422.709,425.081,415.49,415.518
24,409.873,417.795,399.181,417.283
25,410.85,417.169,405.243,412.188
26,418.117,421.267,406.866,411.154
27,415.784,418.943,407.425,409.124
28,410.49,419.332,405.879,419.284
31,418.611,427.187,417.254,426.836
32,427.567,430.365,424.018,429.72
33,432.139,434.625,429.815,433.895
34,427.823,429.739,422.852,423.696
35,423.459,429.559,421.068,425.688
38,426.457,427.861,422.984,424.322
39,423.819,428.743,422.387,427.813
40,431.874,434.397,431.675,434.075
41,428.193,434.236,424.265,426.276
42,426.362,428.449,416.429,417.871
45,417.359,418.952,413.013,416.505
46,420.973,423.392,420.451,423.222
47,421.163,425.081,419.275,423.696
48,420.489,423.667,414.038,414.645
49,414.901,416.163,409.674,411.96
53,409.74,413.165,404.02,407.539
54,410.471,411.04,399.741,400.31
55,389.941,406.771,389.58,406.334
56,407.577,415.385,405.917,415.3
59,409.873,415.727,408.611,414.237
60,412.729,414.75,405.205,407.928
61,410.196,417.169,409.437,415.433
62,417.88,418.487,411.552,413.364
63,409.607,411.144,405.936,410.006
66,409.418,410.129,397.853,397.919
67,398.1,405.3,393.83,394.902
68,403.336,407.482,401.135,405.49
69,400.851,404.56,398.878,403.659
70,406.164,406.78,398.014,398.527
73,399.304,402.777,394.466,395.614
74,398.242,404.949,396.961,404.314
75,407.843,413.336,403.014,413.279
76,411.353,418.45,410.974,418.45
77,416.828,423.356,416.086,423.033
80,422.861,424.879,419.378,422.909
81,424.308,428.8,424.308,427.858
82,425.307,426.811,422.262,422.348
83,424.384,428.724,423.261,428.714
84,429.352,431.084,426.754,430.808
87,430.208,433.872,428.305,433.872
88,437.783,439.734,435.081,439.239
89,438.088,438.906,434.405,436.527
90,435.757,436.584,429.352,429.809
91,431.398,431.541,427.429,431.027
94,431.227,434.824,430.399,434.719
95,433.215,435.699,428.077,429.228
96,425.288,427.23,422.033,424.936
97,424.051,428.904,422.091,427.077
98,426.316,428.847,424.384,425.935
101,422.643,423.49,418.151,418.655
102,421.662,424.203,415.543,417.104
103,416.856,422.642,416.676,421.881
104,422.11,423.233,416.523,416.628
108,415.695,418.493,414.553,416.799
109,416.695,424.251,416.523,423.528
110,425.317,425.935,422.043,423.214
111,426.858,428.257,415.971,416.885
112,415.791,416.904,404.875,405.446
115,403.191,407.968,398.594,407.797
116,405.246,405.446,395.958,395.987
117,397.071,402.477,394.949,397.1
118,401.877,408.872,397.414,407.13
119,403.114,405.284,391.333,392.085
122,392.151,395.815,385.442,394.445
123,394.949,398.68,393.379,396.253
124,396.919,408.891,393.712,408.32
125,404.028,404.456,389.648,393.807
126,391.228,394.749,386.118,391.457
129,385.518,386.765,377.334,378.923
130,384.938,386.451,375.735,379.799
131,378.828,384.509,373.013,373.765
132,370.549,376.668,366.533,373.375
133,377.534,383.691,376.487,382.302
136,380.646,384.443,378.381,380.75
137,386.879,388.82,383.12,388.582
138,383.996,384.281,371.671,372.918
139,369.835,375.088,368.398,370.634
140,374.241,377.838,362.145,370.796
143,373.841,378.504,371.51,377.734
144,373.584,376.049,368.255,374.85
145,373.346,380.141,372.947,378.162
146,379.399,387.364,379.19,385.718
147,388.192,395.301,387.993,395.187
151,393.56,396.329,390.21,392.97
152,395.101,396.12,387.26,389.791
153,389.629,397.262,387.364,397.214
154,392.465,394.026,389.715,390.695
157,394.73,396.472,390.705,391.885
158,388.373,396.101,387.907,395.644
159,393.921,395.72,390.543,391.342
160,389.553,391.837,382.035,382.035
161,375.792,376.649,370.91,370.958
164,361.489,363.354,355.255,356.873
165,358.634,359.671,352.676,355.798
166,359.119,365.343,354.132,360.87
167,352.6,353.009,346.481,348.927
168,349.344,353.043,346.152,349.679
172,355.442,359.877,355.366,358.482
173,354.229,361.97,353.808,357.832
174,359.982,362.075,356.398,361.339
175,364.532,372.837,364.503,372.828
178,373.755,374.051,370.305,371.404
179,372.971,375.772,363.7,363.815
180,364.369,365.363,361.684,363.519
181,359.6,363.824,356.083,360.565
182,359.906,364.818,357.268,364.379
186,359.256,365.086,356.408,365.067
187,365.21,368.804,362.811,366.3
188,368.087,372.589,366.319,371.786
189,370.142,373.363,368.603,371.48
192,368.785,369.76,366.539,367.237
193,366.682,369.081,362.228,363.987
194,358.51,365.029,358.09,362.075
195,357.086,362.286,354.63,361.196
196,365.631,368.211,363.71,368.097
199,371.203,371.882,363.824,365.057
200,369.005,375.494,368.345,374.921
201,375.112,378.734,373.736,377.31
202,376.727,381.2,374.309,381.153
203,381.277,382.481,375.38,377.616
206,378.247,378.935,375.819,378.075
207,376.421,376.632,372.704,373.602
208,376.919,385.062,376.622,383.303
209,384.116,388.808,380.541,388.111
210,389.554,394.763,388.78,393.769
213,391.054,395.126,390.338,392.603
214,391.026,394.734,388.827,390.013
215,392.154,397.296,391.867,396.12
216,396.044,396.732,394.199,395.852
217,391.542,395.833,391.484,395.183
220,396.885,399.15,393.616,394.725
221,393.989,394.495,392.077,393.157
222,400.258,401.558,398.29,401.415
223,404.282,406.156,400.669,401.415
224,403.365,408.316,402.409,408.211
227,405.984,410.418,405.926,409.893
228,408.813,412.636,408.0,410.696
229,407.073,410.504,405.764,407.78
230,407.981,409.654,406.681,408.966
231,406.184,406.452,402.591,403.47
234,398.605,398.777,394.161,395.069
235,394.639,397.047,393.558,394.113
236,393.883,396.751,393.195,395.375
237,396.875,401.004,395.776,400.956
238,400.841,401.386,387.327,387.384
241,384.412,387.891,383.456,384.823
242,385.989,386.228,378.486,380.598
243,382.242,383.494,377.568,377.702
244,375.514,379.232,372.79,378.887
245,382.577,383.8,373.067,374.892
249,375.743,376.689,371.241,373.478
250,373.162,380.961,372.943,380.187
251,377.903,383.131,376.689,382.672
252,384.928,389.487,384.66,388.617
255,390.701,393.52,390.395,392.794
256,384.058,385.272,374.586,375.714
257,377.024,378.677,373.822,377.148
258,375.58,378.448,371.585,372.866
259,368.659,370.684,366.71,370.021
262,366.855,372.891,366.778,372.891
263,369.542,370.559,365.837,368.611
264,370.549,373.62,362.171,362.181
265,361.403,363.054,358.39,359.138
266,355.645,355.684,348.649,353.121
269,351.643,355.29,348.399,349.628
270,353.188,355.472,346.326,348.735
271,349.695,357.296,347.987,355.597
272,352.027,352.315,345.204,348.169
273,347.219,351.163,342.651,342.785
276,346.528,353.697,344.733,351.835
277,357.392,362.766,351.797,362.737
278,358.342,364.167,356.0,361.893
279,360.482,363.457,357.661,358.16
280,354.1,358.246,346.394,348.169
283,349.292,349.532,343.256,345.511
284,343.803,348.399,341.374,343.323
285,343.735,345.319,341.941,342.19
286,335.136,352.699,334.081,351.221
287,353.697,355.338,342.574,343.217
290,349.34,353.15,342.881,352.037
291,360.012,360.319,352.709,356.173
292,354.119,356.864,350.818,353.649
293,353.198,357.651,349.916,350.684
294,350.405,359.695,348.889,359.206
297,360.741,364.743,358.073,363.601
298,363.524,369.724,363.409,369.407
299,366.24,371.96,365.981,366.624
300,367.632,369.484,364.043,364.666
301,364.561,373.822,364.378,373.342
304,370.866,372.747,369.734,370.645
305,374.417,374.657,367.843,369.023
306,368.428,372.968,359.657,359.762
307,356.499,359.119,353.927,356.058
308,361.806,363.601,355.089,361.183
311,362.488,365.233,360.396,364.638
312,365.751,369.599,362.497,366.605
313,364.618,365.78,358.553,359.052
314,372.411,379.119,370.098,378.784
315,379.647,383.256,377.747,382.45
318,380.674,384.052,378.918,379.196
319,384.983,386.096,378.592,382.43
320,380.789,381.749,378.88,379.513
321,374.724,379.033,374.417,378.352
322,381.711,381.778,377.2,380.07
325,378.736,379.868,376.835,378.688
326,380.645,383.947,379.225,383.784
327,383.448,386.691,383.217,386.202
329,385.636,386.672,385.357,386.116
332,383.006,384.657,379.187,379.954
333,380.089,381.288,377.45,379.302
334,379.551,391.25,377.622,391.25
335,392.296,393.477,388.438,390.962
336,386.039,391.423,385.933,390.511
339,387.67,388.611,382.123,383.486
340,383.323,383.87,375.856,377.958
341,377.104,379.695,376.173,377.315
342,379.215,381.346,377.421,380.271
343,379.023,381.595,377.306,377.43
346,378.227,382.872,377.555,382.872
347,393.688,393.947,382.987,385.77
348,385.425,389.158,380.338,383.304
349,378.409,379.321,372.258,373.927
350,371.354,372.704,367.363,369.513
353,369.706,370.043,364.702,366.379
354,365.618,368.51,364.287,366.881
355,369.494,373.504,368.954,372.367
356,369.301,372.347,361.318,367.054
357,366.023,369.31,364.461,369.166
361,369.05,369.397,366.023,367.71
362,367.642,369.629,362.909,363.14
363,366.004,370.554,365.473,369.677
364,366.977,368.848,364.847,368.703
3,370.573,372.559,364.268,367.151
4,369.426,372.029,366.36,369.985
5,368.018,368.134,365.165,365.762
6,368.876,375.278,365.791,374.15
9,376.358,379.568,373.755,373.938
10,373.35,376.628,372.405,376.56
11,378.151,381.4,377.332,381.323
12,382.432,384.187,378.334,382.711
13,379.491,384.775,379.221,384.196
17,384.177,385.864,382.808,383.492
18,384.688,385.758,377.235,377.438
19,375.384,377.042,373.36,374.69
20,376.098,381.825,374.439,381.67
23,382.48,388.197,381.516,386.25
24,384.562,386.751,383.367,385.835
25,381.738,386.317,379.433,385.98
26,388.66,390.386,385.671,390.222
27,389.171,393.509,388.959,391.118
30,388.342,390.588,385.912,386.211
31,386.732,391.938,386.385,391.89
32,390.665,398.822,387.908,396.055
33,399.969,403.295,398.06,401.82
34,396.816,402.003,396.334,397.549
37,395.081,396.527,393.452,395.119
38,394.194,401.54,392.941,400.287
39,398.301,399.651,395.216,395.91
40,399.535,399.689,391.244,392.478
41,391.292,393.779,390.472,393.394
44,394.049,398.147,393.587,398.012
45,396.479,400.152,393.847,397.829
46,395.621,399.198,394.772,399.121
47,394.117,398.089,393.49,393.625
48,391.485,392.883,389.547,392.642
52,388.592,389.653,384.505,384.765
53,385.18,386.732,382.769,384.235
54,387.146,387.763,382.027,386.279
55,381.227,382.991,379.511,382.152
58,385.517,386.886,382.509,383.454
59,382.972,384.948,381.931,382.037
60,381.217,382.451,379.26,380.571
61,378.585,384.379,378.248,383.531
62,385.363,389.933,384.707,389.682
65,390.511,392.825,389.508,389.952
66,389.904,390.145,383.357,383.974
67,384.09,385.363,382.355,384.601
68,385.392,387.069,376.512,377.505
69,376.956,379.048,370.525,372.058
72,368.105,376.377,366.987,371.528
73,376.483,379.327,373.157,377.669
74,372.039,375.51,369.937,375.307
75,372.935,382.239,372.424,381.892
76,380.553,381.695,376.033,377.427
79,378.21,381.472,377.504,381.056
80,384.443,386.543,382.836,386.059
81,385.885,389.524,379.44,379.478
82,382.362,386.427,377.775,380.504
83,379.217,383.088,376.856,383.001
86,385.295,386.069,382.817,383.717
87,383.02,383.717,381.007,382.856
88,387.046,388.663,385.837,388.421
89,391.072,391.324,388.817,390.695
90,391.624,396.502,391.518,396.202
93,395.679,398.118,395.282,397.711
94,398.36,398.65,394.121,395.505
95,394.769,395.534,392.805,394.469
96,393.666,396.289,392.611,396.008
100,393.511,396.492,392.892,396.415
101,397.044,397.934,395.747,396.521
102,398.602,398.892,394.314,394.905
103,395.998,400.508,394.847,400.15
104,399.511,401.718,396.85,399.173
107,399.086,400.624,397.847,400.605
108,402.192,402.328,399.482,400.866
109,398.94,401.708,398.882,400.799
110,397.963,400.373,397.053,398.611
111,398.911,399.386,396.957,398.921
114,398.718,399.763,397.373,399.337
115,397.353,397.915,392.94,392.998
116,393.618,394.702,390.772,391.334
117,393.889,399.395,393.637,399.124
118,398.234,402.541,398.176,402.531
121,402.086,404.166,401.892,402.124
122,401.408,401.457,394.682,397.605
123,398.108,400.537,394.634,394.876
124,393.821,394.15,390.734,392.079
125,395.737,400.392,395.476,399.337
128,399.666,399.928,398.031,399.444
129,397.886,398.815,397.46,397.692
130,400.547,401.186,395.698,399.55
131,398.679,399.144,396.763,398.853
132,400.102,400.315,395.892,398.331
135,398.94,400.111,397.015,399.705
136,398.592,399.521,397.024,397.034
137,399.066,402.463,397.411,401.853
138,401.534,406.15,401.312,405.725
139,406.634,407.167,403.905,405.134
142,405.154,406.847,403.905,405.299
143,403.644,405.231,400.353,400.75
144,399.134,399.521,396.676,397.847
145,401.379,402.754,399.124,401.292
146,401.95,407.215,401.873,406.489
150,408.434,408.967,405.25,406.644
151,404.805,405.715,402.812,404.389
152,404.621,409.296,403.363,408.231
153,410.825,414.928,410.293,414.135
156,414.483,415.78,412.635,413.341
157,412.925,414.773,412.267,414.241
158,414.638,415.78,412.383,412.809
159,412.877,415.761,412.102,415.306
160,416.109,418.074,415.054,416.051
163,417.038,419.903,416.312,419.825
164,421.296,423.242,420.629,422.593
165,422.932,424.916,419.622,423.096
166,422.274,429.6,422.177,428.342
167,430.341,430.914,426.407,426.883
171,424.93,425.824,422.58,424.668
172,423.677,424.483,421.9,422.492
173,421.53,424.124,421.19,424.017
174,420.54,422.609,420.093,420.812
177,420.239,422.172,418.849,419.092
178,419.976,424.309,419.52,423.687
179,422.599,424.921,421.977,423.901
180,423.483,425.737,423.075,425.571
181,428.806,431.584,428.486,430.593
184,430.244,431.371,429.962,431.089
186,429.263,431.186,429.253,430.448
187,426.844,427.504,424.551,427.077
188,426.077,429.972,425.756,425.999
191,425.639,427.252,425.066,427.077
192,427.844,430.292,426.863,429.797
193,433.614,434.673,432.177,433.255
194,435.081,437.49,434.644,436.694
195,437.587,438.442,435.654,436.422
198,436.276,438.996,436.227,437.937
199,437.607,441.842,437.17,441.191
200,441.988,443.367,441.113,442.172
201,441.172,442.075,438.52,439.239
202,440.968,441.172,439.229,439.239
205,440.395,442.017,439.355,441.201
206,440.929,443.668,440.88,442.405
207,441.463,443.911,440.404,442.473
208,445.883,446.291,438.627,439.54
209,442.833,444.678,439.54,443.843
212,444.319,445.048,442.998,444.688
213,443.212,444.164,442.454,443.416
214,440.278,440.54,436.49,437.247
215,435.217,437.888,434.566,435.994
216,437.821,439.938,433.498,434.022
219,435.868,437.966,435.169,437.811
220,435.256,437.801,432.526,435.907
221,436.179,436.344,432.225,432.993
222,435.363,438.772,431.973,433.148
223,431.264,433.916,430.661,432.896
226,431.973,435.285,431.662,435.285
227,433.498,433.857,429.641,430.215
228,429.797,431.468,426.951,427.058
229,428.534,428.796,423.279,423.804
230,420.967,425.047,420.617,424.007
233,425.027,427.514,422.861,426.766
234,428.554,428.554,425.047,425.61
235,426.679,430.972,426.533,430.351
236,431.963,432.478,424.357,424.386
237,426.125,428.67,422.55,427.378
240,429.583,430.71,427.378,430.088
241,429.981,436.587,429.797,436.305
242,436.645,438.743,435.936,438.102
243,438.724,439.87,437.277,437.461
244,440.2,440.686,436.81,438.277
248,437.83,438.151,436.315,436.383
249,435.567,435.674,431.108,433.449
250,430.428,432.798,430.079,432.118
251,432.167,434.314,431.808,432.769
254,435.412,435.926,433.692,435.616
255,434.158,435.693,432.643,433.226
256,433.449,434.897,432.342,433.731
257,436.218,438.17,434.906,437.471
258,435.875,436.207,431.761,432.2
261,431.888,433.76,431.41,432.453
262,431.527,432.122,428.856,431.557
263,432.824,433.243,427.385,427.589
264,424.723,424.986,420.366,420.522
265,421.555,423.164,419.157,419.576
268,418.358,421.38,417.919,421.341
269,418.28,418.991,414.312,415.151
270,416.33,416.896,411.651,415.316
271,414.761,419.411,414.166,417.724
272,420.795,420.97,415.18,416.71
275,415.872,417.802,413.766,416.545
276,414.351,416.603,409.594,410.969
277,411.437,414.712,409.965,413.961
278,413.669,414.653,410.559,413.805
279,411.339,420.268,410.004,418.718
282,416.808,421.974,416.252,421.399
283,422.033,426.205,421.633,423.593
284,424.665,425.581,422.267,425.328
285,425.942,426.322,420.366,422.735
286,424.246,425.454,419.05,420.629
289,422.891,426.127,422.647,425.055
290,421.906,427.102,421.555,425.035
291,423.251,424.216,418.28,419.372
292,420.093,421.916,415.004,415.687
293,415.248,415.794,410.472,410.579
296,409.039,413.757,407.274,409.867
297,412.002,414.117,410.14,412.957
298,411.261,411.29,406.514,407.03
299,405.958,406.816,401.23,402.156
300,403.755,404.155,398.901,400.334
303,403.141,406.182,401.835,405.12
304,405.695,407.986,403.775,407.664
305,408.639,412.831,408.103,412.012
306,415.833,420.064,415.814,419.908
307,422.228,425.298,422.101,423.739
310,424.499,425.162,422.754,424.714
311,424.714,426.566,423.563,425.922
312,426.527,427.053,423.914,426.234
313,427.384,427.423,422.481,422.91
314,424.996,429.821,422.9,429.51
317,428.164,430.211,427.375,429.1
318,435.076,438.722,434.852,437.425
319,438.77,440.008,437.493,438.351
320,437.903,439.209,436.83,438.887
321,438.897,440.047,437.971,439.433
324,439.18,443.664,439.17,442.816
325,441.763,442.689,440.574,441.851
326,443.518,444.882,442.455,443.557
328,443.605,444.024,443.274,443.829
331,443.196,444.015,442.64,443.03
332,442.64,444.775,442.075,443.469
333,445.633,446.773,442.757,443.157
334,444.005,445.253,441.919,444.902
335,444.288,448.07,443.693,447.534
338,444.122,447.553,442.894,445.184
339,443.79,446.062,443.41,445.097
340,447.251,447.28,442.864,443.303
341,445.399,447.339,444.795,446.686
342,445.935,449.142,445.691,448.606
345,448.109,450.526,447.894,450.351
346,450.0,452.505,448.996,452.408
347,452.788,458.9,452.427,458.647
348,460.596,461.795,457.428,460.118
349,459.517,460.702,457.501,459.361
352,460.976,462.933,459.909,461.945
353,462.493,464.832,462.415,464.754
354,463.893,465.791,457.883,458.314
355,461.318,462.933,458.881,462.659
356,463.795,465.282,461.681,463.589
360,464.0,466.457,463.922,465.547
361,465.341,466.535,464.803,466.388
362,466.751,467.406,466.144,466.565
363,466.369,466.897,463.247,465.214
2,462.131,463.609,460.496,462.61
3,460.438,461.181,458.226,458.832
4,458.353,460.956,457.129,457.354
5,457.56,460.447,456.522,457.981
8,458.48,464.666,458.353,464.519
9,461.847,464.842,461.338,463.814
10,464.088,467.308,463.804,466.437
11,467.445,467.964,462.229,466.232
12,467.69,468.434,465.136,466.555
16,465.165,466.486,463.012,464.842
17,461.798,462.747,459.889,462.258
18,463.942,466.927,462.385,466.369
19,467.504,472.466,466.418,472.183
22,473.729,474.913,472.525,473.181
23,473.729,474.806,472.633,474.561
24,477.448,478.388,474.581,475.08
25,477.223,477.938,475.08,477.664
26,477.233,478.731,476.205,477.057
29,477.37,480.982,476.822,480.835
30,480.14,481.177,479.7,480.463
31,478.241,478.691,472.604,472.623
32,474.336,478.838,473.524,478.809
33,479.249,485.513,478.907,483.85
36,483.213,483.879,479.817,482.088
37,483.037,483.82,481.598,483.487
38,485.748,487.941,484.838,487.52
39,487.52,488.117,486.698,487.735
40,488.244,490.994,487.901,490.554
43,490.525,492.805,489.614,490.339
44,484.026,486.531,480.297,483.585
45,486.238,488.469,483.898,487.98
46,488.685,491.533,488.205,491.347
47,491.043,492.188,488.156,488.9
51,487.148,487.823,483.947,486.208
52,484.897,486.805,483.076,486.649
53,493.304,497.689,492.335,496.72
54,498.453,499.294,496.329,497.063
57,497.503,497.944,495.115,495.242
58,495.937,496.387,494.029,496.162
59,494.596,496.094,494.234,495.507
60,497.278,498.913,494.616,497.288
61,498.169,502.387,497.758,501.957
64,501.154,503.278,501.125,501.418
65,499.402,499.852,494.185,496.407
66,499.705,501.193,497.621,498.922
67,502.24,504.932,498.981,503.875
68,504.511,507.212,500.273,500.851
71,499.637,501.007,497.699,500.42
72,502.544,506.39,500.009,505.803
73,506.126,506.302,503.562,505.01
74,505.989,506.146,500.948,504.012
75,500.924,502.387,498.872,500.551
78,504.645,506.098,503.114,503.526
79,502.829,506.609,501.818,506.324
80,506.383,511.145,505.706,511.007
81,513.864,514.571,512.411,512.696
82,512.607,513.098,511.488,511.724
85,510.34,511.469,510.153,510.31
86,511.744,512.087,508.965,509.368
87,512.215,513.688,510.035,513.648
88,513.688,515.062,513.265,513.55
92,514.296,514.836,511.488,512.657
93,508.808,509.535,507.08,509.397
