Datetime,Open,High,Low,Close,Volume
2024-11-13 12:00:00,33.5,33.56,33.48,33.492,1866
2024-11-13 13:00:00,33.51,33.68,33.47,33.62,1869
2024-11-13 14:00:00,33.55,33.64,33.48,33.52,35858
2024-11-13 15:00:00,33.49,33.54,33.4,33.49,18296
2024-11-13 16:00:00,33.52,33.55,33.48,33.54,10159
2024-11-14 08:00:00,33.51,33.6,33.5,33.56,0
2024-11-14 09:00:00,33.57,33.61,33.54,33.56,5797
2024-11-14 10:00:00,33.55,33.61,33.54,33.58,26250
2024-11-14 11:00:00,33.55,33.59,33.54,33.58,2253
2024-11-14 12:00:00,33.55,33.59,33.54,33.57,3048
2024-11-14 13:00:00,33.56,33.62,33.52,33.54,6262
2024-11-14 14:00:00,33.53,33.64,33.45,33.53,48796
2024-11-14 15:00:00,33.52,33.68,33.48,33.58,299166
2024-11-14 16:00:00,33.6,33.65,33.59,33.63,259635
2024-11-15 08:00:00,33.31,33.34,33.2,33.27,0
2024-11-15 09:00:00,33.27,33.27,33.2,33.23,12598
2024-11-15 10:00:00,33.22,33.23,33.2,33.23,40576
2024-11-15 11:00:00,33.21,33.27,33.21,33.25,7330
2024-11-15 12:00:00,33.22,33.27,33.21,33.26,2949
2024-11-15 13:00:00,33.26,33.27,33.14,33.16,91798
2024-11-15 14:00:00,33.16,33.16,32.96,32.97,61311
2024-11-15 15:00:00,32.99,33.01,32.77,32.81,246628
2024-11-15 16:00:00,32.82,32.83,32.77,32.81,21233
2024-11-18 08:00:00,32.81,32.92,32.79,32.91,0
2024-11-18 09:00:00,32.89,32.89,32.6,32.64,21655
2024-11-18 10:00:00,32.64,32.71,32.62,32.68,56578
2024-11-18 11:00:00,32.67,32.71,32.65,32.7,13856
2024-11-18 12:00:00,32.7,32.7,32.65,32.67,9606
2024-11-18 13:00:00,32.67,32.67,32.51,32.64,0
2024-11-18 14:00:00,32.63,32.71,32.51,32.57,198553
2024-11-18 15:00:00,32.57,32.87,32.55,32.84,48803
2024-11-18 16:00:00,32.84,32.89,32.83,32.89,3496
2024-11-19 08:00:00,32.88,32.96,32.7,32.84,0
2024-11-19 09:00:00,32.84,32.89,32.62,32.72,106386
2024-11-19 10:00:00,32.72,32.8,32.7,32.77,2689
2024-11-19 11:00:00,32.78,32.82,32.68,32.79,5215
2024-11-19 12:00:00,32.75,32.85,32.75,32.78,1818
2024-11-19 13:00:00,32.79,32.79,32.44,32.46,11389
2024-11-19 14:00:00,32.41,32.78,32.39,32.74,81582
2024-11-19 15:00:00,32.72,32.9,32.67,32.88,27335
2024-11-19 16:00:00,32.91,32.91,32.87,32.9,18311
2024-11-20 08:00:00,33.21,33.25,33.15,33.17,0
2024-11-20 09:00:00,33.16,33.23,33.1,33.11,4922
2024-11-20 10:00:00,33.16,33.16,33.09,33.14,38253
2024-11-20 11:00:00,33.13,33.2,33.13,33.18,1806
2024-11-20 12:00:00,33.2,33.25,33.19,33.24,25203
2024-11-20 13:00:00,33.26,33.26,33.16,33.2,7369
2024-11-20 14:00:00,33.2,33.2,32.81,32.81,7568
2024-11-20 15:00:00,32.87,32.88,32.63,32.88,25430
2024-11-20 16:00:00,32.9,32.9,32.75,32.77,4241
2024-11-21 08:00:00,32.88,32.93,32.81,32.91,0
2024-11-21 09:00:00,32.85,32.85,32.71,32.81,5225
2024-11-21 10:00:00,32.8,32.87,32.79,32.85,31321
2024-11-21 11:00:00,32.9,33.0,32.89,33.0,2759
2024-11-21 12:00:00,33.0,33.16,33.0,33.07,1466
2024-11-21 13:00:00,33.05,33.36,33.05,33.31,4901
2024-11-21 14:00:00,33.32,33.57,32.99,33.12,71705
2024-11-21 15:00:00,33.0,33.16,32.74,33.16,91864
2024-11-21 16:00:00,33.19,33.28,33.11,33.28,7588
2024-11-22 08:00:00,33.29,33.34,33.21,33.22,0
2024-11-22 09:00:00,33.23,33.25,33.05,33.19,3398
2024-11-22 10:00:00,33.13,33.16,33.11,33.13,64479
2024-11-22 11:00:00,33.13,33.219,33.13,33.219,2666
2024-11-22 12:00:00,33.25,33.27,33.2,33.27,667
2024-11-22 13:00:00,33.26,33.29,33.18,33.19,945
2024-11-22 14:00:00,33.21,33.36,33.18,33.3,62231
2024-11-22 15:00:00,33.36,33.36,33.09,33.19,52143
2024-11-22 16:00:00,33.24,33.24,33.07,33.07,5917
2024-11-25 08:00:00,33.41,33.46,33.36,33.42,0
2024-11-25 09:00:00,33.43,33.43,33.34,33.4,16837
2024-11-25 10:00:00,33.4,33.43,33.36,33.43,2818
2024-11-25 11:00:00,33.4,33.43,33.38,33.41,6795
2024-11-25 12:00:00,33.42,33.44,33.38,33.38,9640
2024-11-25 13:00:00,33.37,33.5,33.34,33.47,9752
2024-11-25 14:00:00,33.44,33.55,33.23,33.25,35428
2024-11-25 15:00:00,33.22,33.29,33.13,33.21,29333
2024-11-25 16:00:00,33.2,33.27,33.19,33.27,8656
2024-11-26 08:00:00,33.21,33.22,33.14,33.18,249325
2024-11-26 09:00:00,33.18,33.25,33.17,33.2,2272
2024-11-26 10:00:00,33.21,33.22,33.15,33.2,3565
2024-11-26 11:00:00,33.21,33.3,33.18,33.27,2069
2024-11-26 12:00:00,33.27,33.36,33.27,33.339,8509
2024-11-26 13:00:00,33.36,33.42,33.31,33.4,3069
2024-11-26 14:00:00,33.4,33.5,33.31,33.38,28929
2024-11-26 15:00:00,33.36,33.45,33.29,33.38,8618
2024-11-26 16:00:00,33.39,33.41,33.36,33.36,35812
2024-11-27 08:00:00,33.36,33.39,33.25,33.25,0
2024-11-27 09:00:00,33.28,33.33,33.18,33.22,2220
2024-11-27 10:00:00,33.24,33.26,33.21,33.26,19156
2024-11-27 11:00:00,33.25,33.26,33.2,33.26,2201
2024-11-27 12:00:00,33.25,33.27,33.23,33.25,11122
2024-11-27 13:00:00,33.28,33.37,33.23,33.27,0
2024-11-27 14:00:00,33.24,33.26,33.05,33.06,64477
2024-11-27 15:00:00,33.09,33.09,32.86,32.89,25614
2024-11-27 16:00:00,32.89,32.89,32.82,32.85,6185
2024-11-28 08:00:00,33.16,33.19,33.11,33.13,0
2024-11-28 09:00:00,33.13,33.17,33.09,33.09,6773
2024-11-28 10:00:00,33.12,33.14,33.09,33.11,1190
2024-11-28 11:00:00,33.13,33.14,33.11,33.13,9454
2024-11-28 12:00:00,33.15,33.16,33.12,33.15,5534
2024-11-28 13:00:00,33.16,33.19,33.16,33.19,376
2024-11-28 14:00:00,33.19,33.21,33.16,33.19,6058
2024-11-28 15:00:00,33.21,33.21,33.18,33.19,11155
2024-11-28 16:00:00,33.2,33.2,33.18,33.19,1590
2024-11-29 08:00:00,33.16,33.23,33.1,33.19,198161
2024-11-29 09:00:00,33.18,33.19,33.15,33.16,5314
2024-11-29 10:00:00,33.17,33.19,33.13,33.18,36795
2024-11-29 11:00:00,33.15,33.16,33.11,33.14,2582
2024-11-29 12:00:00,33.11,33.15,33.06,33.07,59069
2024-11-29 13:00:00,33.07,33.1,33.01,33.01,2060
2024-11-29 14:00:00,33.05,33.25,33.04,33.25,2950
2024-11-29 15:00:00,33.27,33.35,33.22,33.32,19813
2024-11-29 16:00:00,33.32,33.4,33.31,33.36,44383
2024-12-02 08:00:00,35.35,35.35,33.23,33.29,0
2024-12-02 09:00:00,33.25,33.27,33.18,33.2,17730
2024-12-02 10:00:00,33.2,33.2,33.14,33.2,33099
2024-12-02 11:00:00,33.2,33.22,33.18,33.22,38761
2024-12-02 12:00:00,33.23,33.3,33.23,33.25,15131
2024-12-02 13:00:00,33.29,33.33,33.27,33.29,4022
2024-12-02 14:00:00,33.33,33.64,33.32,33.62,34138
2024-12-02 15:00:00,33.66,33.71,33.379,33.66,1180340
2024-12-02 16:00:00,33.68,33.73,33.65,33.7,1257702
2024-12-03 08:00:00,33.73,33.77,33.7,33.71,0
2024-12-03 09:00:00,33.71,33.72,33.68,33.7,15361
2024-12-03 10:00:00,33.69,33.71,33.65,33.69,85491
2024-12-03 11:00:00,33.67,33.68,33.64,33.68,2775
2024-12-03 12:00:00,33.66,33.7,33.66,33.69,1562
2024-12-03 13:00:00,33.69,33.7,33.65,33.65,3864
2024-12-03 14:00:00,33.67,33.71,33.51,33.7,93295
2024-12-03 15:00:00,33.7,33.76,33.64,33.68,62222
2024-12-03 16:00:00,33.69,33.74,33.69,33.72,6462
2024-12-04 08:00:00,34.06,34.13,34.03,34.13,0
2024-12-04 09:00:00,34.13,34.19,34.11,34.17,61732
2024-12-04 10:00:00,34.17,34.2,34.17,34.2,3650
2024-12-04 11:00:00,34.198,34.25,34.198,34.23,7113
2024-12-04 12:00:00,34.22,34.26,34.22,34.23,3506
2024-12-04 13:00:00,34.24,34.27,34.21,34.24,1839
2024-12-04 14:00:00,34.263,34.3,34.18,34.22,41188
2024-12-04 15:00:00,34.4,34.4,34.17,34.32,54016
2024-12-04 16:00:00,34.34,34.35,34.3,34.31,1456
2024-12-05 08:00:00,34.4,34.43,34.35,34.38,0
2024-12-05 09:00:00,34.38,34.42,34.35,34.4,45326
2024-12-05 10:00:00,34.41,34.42,34.39,34.39,4165
2024-12-05 11:00:00,34.4,34.43,34.36,34.43,30227
2024-12-05 12:00:00,34.43,34.45,34.41,34.44,3766
2024-12-05 13:00:00,34.43,34.46,34.38,34.41,9965
2024-12-05 14:00:00,34.44,34.46,34.32,34.32,46414
2024-12-05 15:00:00,34.33,34.4,34.32,34.37,9467
2024-12-05 16:00:00,34.36,34.44,34.354,34.42,12272
2024-12-06 08:00:00,34.38,34.41,34.35,34.4,11094
2024-12-06 09:00:00,34.38,34.38,34.35,34.36,4324
2024-12-06 10:00:00,34.36,34.36,34.3,34.3,149152
2024-12-06 11:00:00,34.32,34.34,34.28,34.34,10624
2024-12-06 12:00:00,34.33,34.37,34.33,34.33,21847
2024-12-06 13:00:00,34.34,34.44,34.33,34.41,34371
2024-12-06 14:00:00,34.37,34.6,34.37,34.56,32818
2024-12-06 15:00:00,34.56,34.62,34.5,34.53,79902
2024-12-06 16:00:00,34.53,34.54,34.41,34.47,17646
2024-12-09 08:00:00,34.48,34.54,34.46,34.5,0
2024-12-09 09:00:00,34.49,34.49,34.33,34.34,44059
2024-12-09 10:00:00,34.35,34.36,34.32,34.33,128903
2024-12-09 11:00:00,34.34,34.36,34.25,34.29,12688
2024-12-09 12:00:00,34.3,34.33,34.29,34.33,4552
2024-12-09 13:00:00,34.32,34.33,34.26,34.31,9281
2024-12-09 14:00:00,34.32,34.39,34.2,34.35,77810
2024-12-09 15:00:00,34.38,34.42,34.26,34.32,0
2024-12-09 16:00:00,34.32,34.34,34.2,34.34,331582
2024-12-10 08:00:00,34.17,34.23,34.13,34.18,0
2024-12-10 09:00:00,34.16,34.16,34.1,34.14,1401
2024-12-10 10:00:00,34.14,34.2,34.13,34.17,5473
2024-12-10 11:00:00,34.19,34.23,34.18,34.21,1261
2024-12-10 12:00:00,34.21,34.27,34.21,34.27,55340
2024-12-10 13:00:00,34.28,34.28,34.18,34.18,9070
2024-12-10 14:00:00,34.19,34.34,34.19,34.3,55343
2024-12-10 15:00:00,34.31,34.35,34.16,34.16,60148
2024-12-10 16:00:00,34.15,34.16,34.04,34.04,45714
2024-12-11 08:00:00,33.91,33.97,33.85,33.95,0
2024-12-11 09:00:00,33.95,33.96,33.91,33.95,4992
2024-12-11 10:00:00,33.96,33.96,33.91,33.94,0
2024-12-11 11:00:00,33.96,33.97,33.92,33.94,97168
2024-12-11 12:00:00,33.94,33.96,33.91,33.94,2115
2024-12-11 13:00:00,33.96,34.1,33.93,34.09,4691
2024-12-11 14:00:00,34.16,34.3,34.09,34.265,66209
2024-12-11 15:00:00,34.266,34.295,34.19,34.2,47173
2024-12-11 16:00:00,34.25,34.42,34.25,34.42,21636
2024-12-12 08:00:00,34.28,34.35,34.22,34.26,0
2024-12-12 09:00:00,34.26,34.29,34.22,34.23,7669
2024-12-12 10:00:00,34.23,34.28,34.22,34.25,18864
2024-12-12 11:00:00,34.28,34.29,34.24,34.24,2468
2024-12-12 12:00:00,34.25,34.25,34.2,34.21,2657
2024-12-12 13:00:00,34.2,34.23,34.15,34.19,15143
2024-12-12 14:00:00,34.2,34.23,34.14,34.19,39496
2024-12-12 15:00:00,34.18,34.3,34.09,34.3,72560
2024-12-12 16:00:00,34.3,34.33,34.27,34.3,8965
2024-12-13 08:00:00,34.43,34.48,34.38,34.45,0
2024-12-13 09:00:00,34.45,34.51,34.44,34.51,164869
2024-12-13 10:00:00,34.54,34.57,34.49,34.52,16031
2024-12-13 11:00:00,34.56,34.58,34.52,34.56,9716
2024-12-13 12:00:00,34.55,34.68,34.55,34.68,6499
2024-12-13 13:00:00,34.68,34.7,34.63,34.665,2339
2024-12-13 14:00:00,34.66,34.77,34.58,34.72,76851
2024-12-13 15:00:00,34.71,34.71,34.29,34.29,29048
2024-12-13 16:00:00,34.29,34.34,34.21,34.25,35346
2024-12-16 08:00:00,34.46,34.53,34.42,34.42,0
2024-12-16 09:00:00,34.45,34.52,34.45,34.51,10277
2024-12-16 10:00:00,34.5,34.55,34.5,34.55,29955
2024-12-16 11:00:00,34.53,34.54,34.48,34.54,0
2024-12-16 12:00:00,34.52,34.59,34.52,34.55,73802
2024-12-16 13:00:00,34.56,34.64,34.52,34.59,6326
2024-12-16 14:00:00,34.59,34.67,34.458,34.66,27565
2024-12-16 15:00:00,34.67,34.69,34.53,34.58,167990
2024-12-16 16:00:00,34.6,34.64,34.58,34.6,3936
2024-12-17 08:00:00,34.67,34.74,34.65,34.66,0
2024-12-17 09:00:00,34.67,34.73,34.65,34.7,5120
2024-12-17 10:00:00,34.7,34.74,34.66,34.73,174807
2024-12-17 11:00:00,34.72,34.75,34.68,34.69,7653
2024-12-17 12:00:00,34.71,34.73,34.63,34.63,65008
2024-12-17 13:00:00,34.65,34.66,34.6,34.65,11852
2024-12-17 14:00:00,34.67,34.685,34.478,34.51,46160
2024-12-17 15:00:00,34.51,34.58,34.45,34.56,161090
2024-12-17 16:00:00,34.59,34.67,34.56,34.67,30974
2024-12-18 08:00:00,34.8,34.88,34.76,34.85,0
2024-12-18 09:00:00,34.84,34.92,34.81,34.88,5290
2024-12-18 10:00:00,34.93,34.96,34.9,34.93,14
2024-12-18 11:00:00,34.92,34.94,34.87,34.9,6400
2024-12-18 12:00:00,34.89,34.94,34.871,34.92,10626
2024-12-18 13:00:00,34.93,34.93,34.79,34.8,7339
2024-12-18 14:00:00,34.81,34.81,34.67,34.75,75228
2024-12-18 15:00:00,34.79,34.9,34.76,34.86,62817
2024-12-18 16:00:00,34.92,34.92,34.78,34.85,4686
2024-12-19 08:00:00,33.79,33.87,33.72,33.83,0
2024-12-19 09:00:00,33.81,33.87,33.75,33.82,6986
2024-12-19 10:00:00,33.82,33.85,33.73,33.78,88722
2024-12-19 11:00:00,33.78,33.84,33.72,33.81,58466
2024-12-19 12:00:00,33.81,33.98,33.81,33.95,9359
2024-12-19 13:00:00,33.93,33.99,33.86,33.87,26079
2024-12-19 14:00:00,33.89,34.0,33.82,33.83,30325
2024-12-19 15:00:00,33.88,34.04,33.75,33.92,240818
2024-12-19 16:00:00,33.93,34.09,33.79,34.04,43273
2024-12-20 08:00:00,33.56,33.61,33.33,33.41,0
2024-12-20 09:00:00,33.39,33.4,33.28,33.31,61844
2024-12-20 10:00:00,33.32,33.37,33.28,33.28,101632
2024-12-20 11:00:00,33.31,33.32,33.2,33.255,7612
2024-12-20 12:00:00,33.26,33.29,33.11,33.29,13065
2024-12-20 13:00:00,33.29,33.52,33.22,33.48,56748
2024-12-20 14:00:00,33.44,33.52,33.33,33.47,45962
2024-12-20 15:00:00,33.45,34.02,33.45,33.95,133239
2024-12-20 16:00:00,33.95,34.22,33.93,34.22,118942
2024-12-23 08:00:00,34.43,34.48,34.34,34.4,0
2024-12-23 09:00:00,34.38,34.45,34.35,34.43,3831
2024-12-23 10:00:00,34.41,34.41,34.28,34.34,81870
2024-12-23 11:00:00,34.3,34.32,34.23,34.25,5772
2024-12-23 12:00:00,34.3,34.41,34.28,34.41,2517
2024-12-23 13:00:00,34.39,34.4,34.21,34.25,5062
2024-12-23 14:00:00,34.22,34.5,34.22,34.47,11437
2024-12-23 15:00:00,34.44,34.45,34.18,34.27,27637
2024-12-23 16:00:00,34.33,34.4,34.29,34.4,10690
2024-12-24 08:00:00,34.64,34.7,34.55,34.65,0
2024-12-24 09:00:00,34.65,34.73,34.58,34.7,5395
2024-12-24 10:00:00,34.73,34.73,34.64,34.72,1944
2024-12-24 11:00:00,34.72,34.72,34.65,34.71,2367
2024-12-27 08:00:00,34.91,34.97,34.86,34.9,63227
2024-12-27 09:00:00,34.91,34.93,34.86,34.91,1557
2024-12-27 10:00:00,34.91,34.93,34.9,34.93,126962
2024-12-27 11:00:00,34.95,34.96,34.9,34.96,9483
2024-12-27 12:00:00,34.96,34.99,34.92,34.97,1137
2024-12-27 13:00:00,34.94,34.95,34.87,34.9,4220
2024-12-27 14:00:00,34.88,34.89,34.5,34.54,40869
2024-12-27 15:00:00,34.49,34.49,34.22,34.36,118903
2024-12-27 16:00:00,34.36,34.42,34.25,34.42,517456
2024-12-30 08:00:00,34.4,34.55,34.39,34.47,0
2024-12-30 09:00:00,34.49,34.49,34.41,34.44,4714
2024-12-30 10:00:00,34.44,34.49,34.44,34.47,60739
2024-12-30 11:00:00,34.45,34.52,34.45,34.48,4365
2024-12-30 12:00:00,34.48,34.49,34.09,34.18,26280
2024-12-30 13:00:00,34.19,34.23,33.96,34.02,38718
2024-12-30 14:00:00,34.01,34.09,33.89,33.93,33563
2024-12-30 15:00:00,33.9,34.13,33.88,34.09,176143
2024-12-30 16:00:00,34.07,34.16,34.04,34.11,4397
2024-12-31 08:00:00,34.12,34.15,34.04,34.09,0
2024-12-31 09:00:00,34.09,34.3,34.07,34.27,3015
2024-12-31 10:00:00,34.27,34.32,34.22,34.31,1252
2024-12-31 11:00:00,34.31,34.32,34.24,34.28,4800
2025-01-02 08:00:00,34.07,34.16,34.0,34.08,0
2025-01-02 09:00:00,34.06,34.12,34.02,34.09,9507
2025-01-02 10:00:00,34.1,34.12,34.04,34.11,6418
2025-01-02 11:00:00,34.08,34.22,34.05,34.22,37276
2025-01-02 12:00:00,34.2,34.24,34.13,34.17,1789
2025-01-02 13:00:00,34.18,34.19,34.08,34.09,5407
2025-01-02 14:00:00,34.09,34.11,33.68,34.03,137071
2025-01-02 15:00:00,34.05,34.14,33.75,33.85,348565
2025-01-02 16:00:00,33.84,33.87,33.72,33.86,227672
2025-01-03 08:00:00,33.81,33.87,33.74,33.79,0
2025-01-03 09:00:00,33.78,33.93,33.78,33.87,1528
2025-01-03 10:00:00,33.85,33.85,33.79,33.82,31784
2025-01-03 11:00:00,33.82,33.86,33.78,33.86,8551
2025-01-03 12:00:00,33.84,33.85,33.74,33.81,19581
2025-01-03 13:00:00,33.78,33.86,33.78,33.78,16505
2025-01-03 14:00:00,33.79,34.1,33.78,34.08,86426
2025-01-03 15:00:00,34.07,34.14,33.88,34.02,0
2025-01-03 16:00:00,34.03,34.08,33.95,34.08,331763
2025-01-06 08:00:00,34.32,34.42,34.28,34.41,0
2025-01-06 09:00:00,34.42,34.56,34.41,34.56,46320
2025-01-06 10:00:00,34.56,34.6,34.51,34.54,6132
2025-01-06 11:00:00,34.51,34.65,34.5,34.61,0
2025-01-06 12:00:00,34.61,34.64,34.57,34.61,102975
2025-01-06 13:00:00,34.62,34.64,34.58,34.64,97809
2025-01-06 14:00:00,34.63,34.89,34.5,34.82,70933
2025-01-06 15:00:00,34.89,35.02,34.85,34.97,95158
2025-01-06 16:00:00,34.96,35.03,34.93,35.0,7627
2025-01-07 08:00:00,34.66,34.74,34.64,34.73,0
2025-01-07 09:00:00,34.72,34.81,34.71,34.73,10640
2025-01-07 10:00:00,34.74,34.82,34.7,34.82,120272
2025-01-07 11:00:00,34.81,34.84,34.727,34.727,9869
2025-01-07 12:00:00,34.73,34.79,34.72,34.74,2503
2025-01-07 13:00:00,34.77,34.82,34.73,34.82,8651
2025-01-07 14:00:00,34.81,34.88,34.53,34.53,21785
2025-01-07 15:00:00,34.5,34.55,34.04,34.28,142176
2025-01-07 16:00:00,34.28,34.31,34.19,34.31,48151
2025-01-08 08:00:00,34.011,34.08,34.0,34.08,0
2025-01-08 09:00:00,34.09,34.11,34.07,34.11,25067
2025-01-08 10:00:00,34.12,34.14,34.09,34.14,8922
2025-01-08 11:00:00,34.14,34.15,33.84,34.0,13064
2025-01-08 12:00:00,34.0,34.0,33.76,33.82,24923
2025-01-08 13:00:00,33.9,34.16,33.87,34.0,8164
2025-01-08 14:00:00,34.03,34.03,33.84,33.95,78851
2025-01-08 15:00:00,33.91,34.05,33.73,33.95,83093
2025-01-08 16:00:00,33.93,33.94,33.84,33.9,59813
2025-01-09 08:00:00,33.69,33.82,33.63,33.8,0
2025-01-09 09:00:00,33.8,33.83,33.76,33.81,9429
2025-01-09 10:00:00,33.85,33.88,33.84,33.88,23425
2025-01-09 11:00:00,33.85,33.85,33.78,33.83,4615
2025-01-09 12:00:00,33.82,33.85,33.8,33.83,8170
2025-01-09 13:00:00,33.83,33.88,33.8,33.8,8611
2025-01-09 14:00:00,33.78,33.89,33.73,33.85,9631
2025-01-09 15:00:00,33.8,33.88,33.76,33.84,11525
2025-01-09 16:00:00,33.77,33.83,33.75,33.82,3518
2025-01-10 08:00:00,33.76,33.8,33.72,33.75,7159
2025-01-10 09:00:00,33.74,33.77,33.69,33.76,19005
2025-01-10 10:00:00,33.74,33.82,33.74,33.81,1490
2025-01-10 11:00:00,33.8,33.88,33.8,33.81,5576
2025-01-10 12:00:00,33.8,33.8,33.68,33.75,35966
2025-01-10 13:00:00,33.76,34.0,33.29,33.46,29988
2025-01-10 14:00:00,33.44,33.57,33.18,33.33,39487
2025-01-10 15:00:00,33.23,33.34,32.97,33.1,230289
2025-01-10 16:00:00,33.12,33.12,33.0,33.0,84989
2025-01-13 08:00:00,32.96,33.0,32.79,32.8,0
2025-01-13 09:00:00,32.8,32.8,32.61,32.63,41847
2025-01-13 10:00:00,32.67,32.72,32.6,32.66,28125
2025-01-13 11:00:00,32.67,32.7,32.64,32.68,43836
2025-01-13 12:00:00,32.69,32.85,32.6,32.82,12058
2025-01-13 13:00:00,32.79,32.8,32.71,32.75,30379
2025-01-13 14:00:00,32.7,32.74,32.48,32.65,218678
2025-01-13 15:00:00,32.66,32.77,32.52,32.645,82708
2025-01-13 16:00:00,32.68,32.68,32.55,32.6,2496
2025-01-14 08:00:00,33.1,33.25,33.07,33.22,0
2025-01-14 09:00:00,33.21,33.24,33.15,33.18,17123
2025-01-14 10:00:00,33.17,33.2,33.13,33.17,2940
2025-01-14 11:00:00,33.12,33.16,33.06,33.07,1984
2025-01-14 12:00:00,33.06,33.1,32.96,33.01,2809
2025-01-14 13:00:00,33.0,33.5,32.93,33.11,24475
2025-01-14 14:00:00,33.1,33.23,32.95,32.95,35249
2025-01-14 15:00:00,32.98,33.19,32.9,32.9,43251
2025-01-14 16:00:00,32.87,32.88,32.8,32.87,3622
2025-01-15 08:00:00,32.93,32.95,32.88,32.91,0
2025-01-15 09:00:00,32.91,32.97,32.91,32.95,1540
2025-01-15 10:00:00,32.95,32.97,32.9,32.95,1151
2025-01-15 11:00:00,32.96,33.04,32.94,33.01,21479
2025-01-15 12:00:00,33.03,33.04,33.0,33.0,25998
2025-01-15 13:00:00,33.02,33.49,32.97,33.39,6240
2025-01-15 14:00:00,33.4,33.5,33.25,33.48,27429
2025-01-15 15:00:00,33.52,33.6,33.34,33.54,0
2025-01-15 16:00:00,33.55,33.58,33.43,33.5,1247408
2025-01-16 08:00:00,34.02,34.08,33.93,34.05,60889
2025-01-16 09:00:00,34.03,34.03,33.8,33.85,13320
2025-01-16 10:00:00,33.86,33.92,33.81,33.89,13987
2025-01-16 11:00:00,33.91,33.94,33.87,33.92,3619
2025-01-16 12:00:00,33.88,33.9,33.78,33.78,18102
2025-01-16 13:00:00,33.81,33.88,33.78,33.86,373015
2025-01-16 14:00:00,33.86,33.89,33.6,33.64,43666
2025-01-16 15:00:00,33.6,33.69,33.5,33.63,80515
2025-01-16 16:00:00,33.61,33.69,33.53,33.57,196194
2025-01-17 08:00:00,33.3,33.36,33.27,33.35,0
2025-01-17 09:00:00,33.34,33.45,33.34,33.4,28734
2025-01-17 10:00:00,33.4,33.42,33.36,33.36,3190
2025-01-17 11:00:00,33.39,33.45,33.38,33.41,17176
2025-01-17 12:00:00,33.37,33.44,33.34,33.43,3887
2025-01-17 13:00:00,33.46,33.67,33.46,33.66,21895
2025-01-17 14:00:00,33.7,33.86,33.63,33.63,43186
2025-01-17 15:00:00,33.66,33.77,33.57,33.77,17774
2025-01-17 16:00:00,33.77,33.81,33.68,33.81,22665
2025-01-20 08:00:00,33.75,33.85,33.7,33.76,0
2025-01-20 09:00:00,33.75,33.79,33.73,33.75,14907
2025-01-20 10:00:00,33.79,33.81,33.74,33.77,13110
2025-01-20 11:00:00,33.77,33.8,33.74,33.79,18612
2025-01-20 12:00:00,33.77,33.79,33.7,33.71,15918
2025-01-20 13:00:00,33.66,33.86,33.63,33.86,9827
2025-01-20 14:00:00,33.86,34.04,33.79,33.91,22484
2025-01-20 15:00:00,33.98,33.98,33.82,33.91,0
2025-01-20 16:00:00,33.9,33.95,33.88,33.94,143673
2025-01-21 08:00:00,33.71,33.8,33.67,33.75,10611
2025-01-21 09:00:00,33.76,33.85,33.75,33.8,16384
2025-01-21 10:00:00,33.86,33.89,33.81,33.82,60271
2025-01-21 11:00:00,33.8,33.85,33.76,33.77,2312
2025-01-21 12:00:00,33.76,33.8,33.72,33.77,3611
2025-01-21 13:00:00,33.76,33.85,33.75,33.85,4670
2025-01-21 14:00:00,33.86,33.86,33.56,33.64,369043
2025-01-21 15:00:00,33.6,33.66,33.47,33.63,62512
2025-01-21 16:00:00,33.61,33.66,33.59,33.62,151981
2025-01-22 08:00:00,34.18,34.24,34.14,34.22,0
2025-01-22 09:00:00,34.21,34.27,34.21,34.23,8882
2025-01-22 10:00:00,34.26,34.29,34.21,34.29,2901
2025-01-22 11:00:00,34.27,34.29,34.24,34.24,11948
2025-01-22 12:00:00,34.27,34.31,34.23,34.29,5552
2025-01-22 13:00:00,34.29,34.37,34.27,34.34,20818
2025-01-22 14:00:00,34.34,34.59,34.26,34.58,141485
2025-01-22 15:00:00,34.55,34.59,34.38,34.5,21211
2025-01-22 16:00:00,34.5,34.59,34.48,34.58,24910
2025-01-23 08:00:00,34.49,34.55,34.38,34.4,0
2025-01-23 09:00:00,34.42,34.44,34.37,34.39,44031
2025-01-23 10:00:00,34.4,34.44,34.37,34.37,13077
2025-01-23 11:00:00,34.37,34.43,34.37,34.43,4388
2025-01-23 12:00:00,34.43,34.43,34.39,34.42,15589
2025-01-23 13:00:00,34.422,34.47,34.4,34.43,16531
2025-01-23 14:00:00,34.45,34.5,34.37,34.48,711092
2025-01-23 15:00:00,34.49,34.555,34.45,34.55,99170
2025-01-23 16:00:00,34.54,34.552,34.47,34.53,84665
2025-01-24 08:00:00,36.61,36.61,34.58,34.58,0
2025-01-24 09:00:00,34.58,34.69,34.58,34.66,14611
2025-01-24 10:00:00,34.64,34.68,34.64,34.68,43366
2025-01-24 11:00:00,34.69,34.69,34.62,34.66,26260
2025-01-24 12:00:00,34.66,34.73,34.66,34.69,7573
2025-01-24 13:00:00,34.71,34.71,34.63,34.67,6406
2025-01-24 14:00:00,34.68,34.87,34.67,34.77,78836
2025-01-24 15:00:00,34.78,34.81,34.58,34.58,35111
2025-01-24 16:00:00,34.59,34.62,34.55,34.59,9591
2025-01-27 08:00:00,33.119,33.22,32.97,33.09,0
2025-01-27 09:00:00,33.06,33.14,32.77,32.79,49272
